instance,iterations,success
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,159,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,148,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,305,True
ruf50-218-100.cnf,312,True
ruf50-218-100.cnf,447,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,345,True
ruf50-218-100.cnf,181,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,244,True
ruf50-218-100.cnf,174,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,22,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,163,True
ruf50-218-100.cnf,456,True
ruf50-218-100.cnf,320,True
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,210,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,122,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,255,True
ruf50-218-100.cnf,281,True
ruf50-218-100.cnf,353,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,392,True
ruf50-218-100.cnf,458,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,190,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,476,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,440,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,144,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,274,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,260,True
ruf50-218-100.cnf,144,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,259,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,346,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,224,True
ruf50-218-100.cnf,452,True
ruf50-218-100.cnf,408,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,351,True
ruf50-218-100.cnf,295,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,344,True
ruf50-218-100.cnf,239,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,461,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,389,True
ruf50-218-100.cnf,222,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,193,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,23,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,22,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,217,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,291,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,396,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,159,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,307,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,500,False
ruf50-218-105.cnf,53,True
ruf50-218-105.cnf,435,True
ruf50-218-105.cnf,352,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,64,True
ruf50-218-105.cnf,393,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,38,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,119,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,237,True
ruf50-218-105.cnf,164,True
ruf50-218-105.cnf,451,True
ruf50-218-105.cnf,481,True
ruf50-218-105.cnf,66,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,316,True
ruf50-218-105.cnf,221,True
ruf50-218-105.cnf,157,True
ruf50-218-105.cnf,221,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,347,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,310,True
ruf50-218-105.cnf,401,True
ruf50-218-105.cnf,403,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,231,True
ruf50-218-105.cnf,188,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,380,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,50,True
ruf50-218-105.cnf,141,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,499,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,101,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,463,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,350,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,30,True
ruf50-218-105.cnf,381,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,477,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,111,True
ruf50-218-105.cnf,118,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,78,True
ruf50-218-105.cnf,112,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,104,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,83,True
ruf50-218-105.cnf,101,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,270,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,41,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,262,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,38,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,468,True
ruf50-218-105.cnf,118,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,133,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,204,True
ruf50-218-105.cnf,102,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,105,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,277,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,29,True
ruf50-218-105.cnf,205,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,363,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,167,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,139,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,346,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,155,True
ruf50-218-105.cnf,274,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,421,True
ruf50-218-105.cnf,276,True
ruf50-218-105.cnf,184,True
ruf50-218-105.cnf,64,True
ruf50-218-105.cnf,458,True
ruf50-218-105.cnf,477,True
ruf50-218-105.cnf,27,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,36,True
ruf50-218-105.cnf,465,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,397,True
ruf50-218-105.cnf,152,True
ruf50-218-105.cnf,357,True
ruf50-218-105.cnf,500,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,244,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,275,True
ruf50-218-105.cnf,241,True
ruf50-218-105.cnf,139,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,324,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,323,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,102,True
ruf50-218-105.cnf,420,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,36,True
ruf50-218-105.cnf,154,True
ruf50-218-105.cnf,176,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,382,True
ruf50-218-105.cnf,400,True
ruf50-218-105.cnf,405,True
ruf50-218-105.cnf,226,True
ruf50-218-105.cnf,484,True
ruf50-218-105.cnf,91,True
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,228,True
ruf50-218-105.cnf,30,True
ruf50-218-105.cnf,438,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,402,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,359,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,184,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,148,True
ruf50-218-105.cnf,271,True
ruf50-218-105.cnf,368,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,494,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,145,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,239,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,382,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,330,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,253,True
ruf50-218-105.cnf,397,True
ruf50-218-105.cnf,35,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,211,True
ruf50-218-105.cnf,34,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,456,True
ruf50-218-105.cnf,120,True
ruf50-218-105.cnf,343,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,352,True
ruf50-218-105.cnf,376,True
ruf50-218-105.cnf,355,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,319,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,177,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,475,True
ruf50-218-105.cnf,401,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,258,True
ruf50-218-105.cnf,493,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,389,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,97,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,481,True
ruf50-218-105.cnf,191,True
ruf50-218-105.cnf,174,True
ruf50-218-105.cnf,300,True
ruf50-218-105.cnf,343,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,130,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,216,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,354,True
ruf50-218-105.cnf,320,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,166,True
ruf50-218-105.cnf,460,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,162,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,236,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,279,True
ruf50-218-105.cnf,37,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,157,True
ruf50-218-105.cnf,179,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,236,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,64,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,122,True
ruf50-218-105.cnf,254,True
ruf50-218-105.cnf,144,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,346,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,89,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,181,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,364,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,128,True
ruf50-218-105.cnf,252,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,157,True
ruf50-218-105.cnf,157,True
ruf50-218-105.cnf,253,True
ruf50-218-105.cnf,86,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,150,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,106,True
ruf50-218-105.cnf,159,True
ruf50-218-105.cnf,388,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,241,True
ruf50-218-105.cnf,387,True
ruf50-218-105.cnf,56,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,348,True
ruf50-218-105.cnf,119,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,268,True
ruf50-218-105.cnf,480,True
ruf50-218-105.cnf,237,True
ruf50-218-105.cnf,196,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,79,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,40,True
ruf50-218-105.cnf,91,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,120,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,90,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,104,True
ruf50-218-105.cnf,369,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,337,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,179,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,337,True
ruf50-218-105.cnf,237,True
ruf50-218-105.cnf,271,True
ruf50-218-105.cnf,325,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,172,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,204,True
ruf50-218-105.cnf,431,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,361,True
ruf50-218-105.cnf,325,True
ruf50-218-105.cnf,457,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,91,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,291,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,470,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,256,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,175,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,309,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,184,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,261,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,498,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,115,True
ruf50-218-105.cnf,229,True
ruf50-218-105.cnf,420,True
ruf50-218-105.cnf,156,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,225,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,338,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,106,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,368,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,460,True
ruf50-218-105.cnf,116,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,260,True
ruf50-218-105.cnf,238,True
ruf50-218-105.cnf,45,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,159,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,158,True
ruf50-218-105.cnf,359,True
ruf50-218-105.cnf,187,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,252,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,440,True
ruf50-218-105.cnf,145,True
ruf50-218-105.cnf,244,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,124,True
ruf50-218-105.cnf,194,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,253,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,297,True
ruf50-218-105.cnf,311,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,435,True
ruf50-218-105.cnf,147,True
ruf50-218-105.cnf,480,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,357,True
ruf50-218-105.cnf,259,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,449,True
ruf50-218-105.cnf,136,True
ruf50-218-105.cnf,279,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,430,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,128,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,96,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,84,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,152,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,279,True
ruf50-218-105.cnf,243,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,65,True
ruf50-218-105.cnf,304,True
ruf50-218-105.cnf,251,True
ruf50-218-105.cnf,144,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,87,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,183,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,344,True
ruf50-218-105.cnf,186,True
ruf50-218-105.cnf,102,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,136,True
ruf50-218-105.cnf,32,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,410,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,262,True
ruf50-218-105.cnf,56,True
