instance,iterations,success
ruf50-218-100.cnf,1041,True
ruf50-218-100.cnf,400,True
ruf50-218-100.cnf,466,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,699,True
ruf50-218-100.cnf,294,True
ruf50-218-100.cnf,337,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,880,True
ruf50-218-100.cnf,408,True
ruf50-218-100.cnf,145,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,181,True
ruf50-218-100.cnf,776,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,434,True
ruf50-218-100.cnf,159,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,387,True
ruf50-218-100.cnf,422,True
ruf50-218-100.cnf,248,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,2090,True
ruf50-218-100.cnf,618,True
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,654,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,550,True
ruf50-218-100.cnf,565,True
ruf50-218-100.cnf,513,True
ruf50-218-100.cnf,331,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,1665,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,219,True
ruf50-218-100.cnf,262,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,198,True
ruf50-218-100.cnf,256,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,1027,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,1265,True
ruf50-218-100.cnf,1027,True
ruf50-218-100.cnf,96,True
ruf50-218-100.cnf,547,True
ruf50-218-100.cnf,835,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,688,True
ruf50-218-100.cnf,260,True
ruf50-218-100.cnf,186,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,136,True
ruf50-218-100.cnf,252,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,358,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,252,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,1307,True
ruf50-218-100.cnf,423,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,371,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,175,True
ruf50-218-100.cnf,262,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,397,True
ruf50-218-100.cnf,241,True
ruf50-218-100.cnf,998,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,1052,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,302,True
ruf50-218-100.cnf,276,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,441,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,2047,True
ruf50-218-100.cnf,221,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,746,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,262,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,1205,True
ruf50-218-100.cnf,250,True
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,276,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,331,True
ruf50-218-100.cnf,310,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,1039,True
ruf50-218-100.cnf,315,True
ruf50-218-100.cnf,96,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,2090,True
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,432,True
ruf50-218-100.cnf,337,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,1032,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,393,True
ruf50-218-100.cnf,248,True
ruf50-218-100.cnf,213,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,600,True
ruf50-218-100.cnf,159,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,456,True
ruf50-218-100.cnf,431,True
ruf50-218-100.cnf,286,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,283,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,854,True
ruf50-218-100.cnf,961,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,199,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,583,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,1319,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,494,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,1043,True
ruf50-218-100.cnf,438,True
ruf50-218-100.cnf,248,True
ruf50-218-100.cnf,2387,True
ruf50-218-100.cnf,120,True
ruf50-218-100.cnf,367,True
ruf50-218-100.cnf,201,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,353,True
ruf50-218-100.cnf,313,True
ruf50-218-100.cnf,328,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,1027,True
ruf50-218-105.cnf,1316,True
ruf50-218-105.cnf,488,True
ruf50-218-105.cnf,943,True
ruf50-218-105.cnf,5000,False
ruf50-218-105.cnf,1709,True
ruf50-218-105.cnf,1455,True
ruf50-218-105.cnf,203,True
ruf50-218-105.cnf,689,True
ruf50-218-105.cnf,1955,True
ruf50-218-105.cnf,294,True
ruf50-218-105.cnf,2130,True
ruf50-218-105.cnf,395,True
ruf50-218-105.cnf,4594,True
ruf50-218-105.cnf,1876,True
ruf50-218-105.cnf,2982,True
ruf50-218-105.cnf,212,True
ruf50-218-105.cnf,1157,True
ruf50-218-105.cnf,1977,True
ruf50-218-105.cnf,780,True
ruf50-218-105.cnf,76,True
ruf50-218-105.cnf,518,True
ruf50-218-105.cnf,371,True
ruf50-218-105.cnf,2405,True
ruf50-218-105.cnf,2370,True
ruf50-218-105.cnf,1525,True
ruf50-218-105.cnf,3103,True
ruf50-218-105.cnf,3116,True
ruf50-218-105.cnf,1166,True
ruf50-218-105.cnf,1745,True
ruf50-218-105.cnf,2673,True
ruf50-218-105.cnf,277,True
ruf50-218-105.cnf,1558,True
ruf50-218-105.cnf,2408,True
ruf50-218-105.cnf,1707,True
ruf50-218-105.cnf,354,True
ruf50-218-105.cnf,2863,True
ruf50-218-105.cnf,1236,True
ruf50-218-105.cnf,359,True
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,1468,True
ruf50-218-105.cnf,402,True
ruf50-218-105.cnf,752,True
ruf50-218-105.cnf,1174,True
ruf50-218-105.cnf,263,True
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,762,True
ruf50-218-105.cnf,920,True
ruf50-218-105.cnf,1363,True
ruf50-218-105.cnf,2171,True
ruf50-218-105.cnf,413,True
ruf50-218-105.cnf,2198,True
ruf50-218-105.cnf,122,True
ruf50-218-105.cnf,2408,True
ruf50-218-105.cnf,649,True
ruf50-218-105.cnf,583,True
ruf50-218-105.cnf,794,True
ruf50-218-105.cnf,3351,True
ruf50-218-105.cnf,510,True
ruf50-218-105.cnf,1401,True
ruf50-218-105.cnf,2138,True
ruf50-218-105.cnf,3666,True
ruf50-218-105.cnf,121,True
ruf50-218-105.cnf,500,True
ruf50-218-105.cnf,1579,True
ruf50-218-105.cnf,775,True
ruf50-218-105.cnf,129,True
ruf50-218-105.cnf,610,True
ruf50-218-105.cnf,1206,True
ruf50-218-105.cnf,1031,True
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,583,True
ruf50-218-105.cnf,654,True
ruf50-218-105.cnf,538,True
ruf50-218-105.cnf,98,True
ruf50-218-105.cnf,2908,True
ruf50-218-105.cnf,1113,True
ruf50-218-105.cnf,1858,True
ruf50-218-105.cnf,1979,True
ruf50-218-105.cnf,638,True
ruf50-218-105.cnf,1353,True
ruf50-218-105.cnf,157,True
ruf50-218-105.cnf,331,True
ruf50-218-105.cnf,292,True
ruf50-218-105.cnf,662,True
ruf50-218-105.cnf,201,True
ruf50-218-105.cnf,544,True
ruf50-218-105.cnf,888,True
ruf50-218-105.cnf,2845,True
ruf50-218-105.cnf,108,True
ruf50-218-105.cnf,375,True
ruf50-218-105.cnf,980,True
ruf50-218-105.cnf,935,True
ruf50-218-105.cnf,2530,True
ruf50-218-105.cnf,71,True
ruf50-218-105.cnf,1282,True
ruf50-218-105.cnf,219,True
ruf50-218-105.cnf,1798,True
ruf50-218-105.cnf,3546,True
ruf50-218-105.cnf,1297,True
ruf50-218-105.cnf,2287,True
ruf50-218-105.cnf,1566,True
ruf50-218-105.cnf,1550,True
ruf50-218-105.cnf,1564,True
ruf50-218-105.cnf,2388,True
ruf50-218-105.cnf,830,True
ruf50-218-105.cnf,108,True
ruf50-218-105.cnf,652,True
ruf50-218-105.cnf,1949,True
ruf50-218-105.cnf,70,True
ruf50-218-105.cnf,148,True
ruf50-218-105.cnf,1376,True
ruf50-218-105.cnf,1168,True
ruf50-218-105.cnf,434,True
ruf50-218-105.cnf,733,True
ruf50-218-105.cnf,1047,True
ruf50-218-105.cnf,599,True
ruf50-218-105.cnf,379,True
ruf50-218-105.cnf,1337,True
ruf50-218-105.cnf,865,True
ruf50-218-105.cnf,682,True
ruf50-218-105.cnf,1543,True
ruf50-218-105.cnf,553,True
ruf50-218-105.cnf,3645,True
ruf50-218-105.cnf,1702,True
ruf50-218-105.cnf,2374,True
ruf50-218-105.cnf,2532,True
ruf50-218-105.cnf,462,True
ruf50-218-105.cnf,1614,True
ruf50-218-105.cnf,1514,True
ruf50-218-105.cnf,401,True
ruf50-218-105.cnf,203,True
ruf50-218-105.cnf,111,True
ruf50-218-105.cnf,1834,True
ruf50-218-105.cnf,1651,True
ruf50-218-105.cnf,731,True
ruf50-218-105.cnf,2099,True
ruf50-218-105.cnf,88,True
ruf50-218-105.cnf,1190,True
ruf50-218-105.cnf,499,True
ruf50-218-105.cnf,673,True
ruf50-218-105.cnf,128,True
ruf50-218-105.cnf,231,True
ruf50-218-105.cnf,213,True
ruf50-218-105.cnf,1202,True
ruf50-218-105.cnf,596,True
ruf50-218-105.cnf,559,True
ruf50-218-105.cnf,77,True
ruf50-218-105.cnf,1358,True
ruf50-218-105.cnf,3218,True
ruf50-218-105.cnf,128,True
ruf50-218-105.cnf,541,True
ruf50-218-105.cnf,459,True
ruf50-218-105.cnf,262,True
ruf50-218-105.cnf,456,True
ruf50-218-105.cnf,1517,True
ruf50-218-105.cnf,68,True
ruf50-218-105.cnf,412,True
ruf50-218-105.cnf,117,True
ruf50-218-105.cnf,301,True
ruf50-218-105.cnf,50,True
ruf50-218-105.cnf,1037,True
ruf50-218-105.cnf,2536,True
ruf50-218-105.cnf,1032,True
ruf50-218-105.cnf,818,True
ruf50-218-105.cnf,639,True
ruf50-218-105.cnf,1563,True
ruf50-218-105.cnf,633,True
ruf50-218-105.cnf,433,True
ruf50-218-105.cnf,2391,True
ruf50-218-105.cnf,219,True
ruf50-218-105.cnf,1205,True
ruf50-218-105.cnf,120,True
ruf50-218-105.cnf,1277,True
ruf50-218-105.cnf,742,True
ruf50-218-105.cnf,461,True
ruf50-218-105.cnf,210,True
ruf50-218-105.cnf,1598,True
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,1993,True
ruf50-218-105.cnf,354,True
ruf50-218-105.cnf,46,True
ruf50-218-105.cnf,829,True
ruf50-218-105.cnf,2157,True
ruf50-218-105.cnf,2315,True
ruf50-218-105.cnf,2248,True
ruf50-218-105.cnf,1974,True
ruf50-218-105.cnf,131,True
ruf50-218-105.cnf,528,True
ruf50-218-105.cnf,75,True
ruf50-218-105.cnf,1146,True
ruf50-218-105.cnf,471,True
ruf50-218-105.cnf,1090,True
ruf50-218-105.cnf,75,True
ruf50-218-105.cnf,620,True
ruf50-218-105.cnf,1915,True
ruf50-218-105.cnf,1389,True
ruf50-218-105.cnf,4428,True
ruf50-218-105.cnf,551,True
ruf50-218-105.cnf,2937,True
ruf50-218-105.cnf,1165,True
ruf50-218-105.cnf,519,True
ruf50-218-105.cnf,1221,True
ruf50-218-105.cnf,711,True
ruf50-218-105.cnf,386,True
ruf50-218-105.cnf,674,True
ruf50-218-105.cnf,501,True
ruf50-218-105.cnf,845,True
ruf50-218-105.cnf,1468,True
ruf50-218-105.cnf,324,True
ruf50-218-105.cnf,721,True
ruf50-218-105.cnf,673,True
ruf50-218-105.cnf,273,True
ruf50-218-105.cnf,805,True
ruf50-218-105.cnf,865,True
ruf50-218-105.cnf,1527,True
ruf50-218-105.cnf,1522,True
ruf50-218-105.cnf,1286,True
ruf50-218-105.cnf,1743,True
ruf50-218-105.cnf,397,True
ruf50-218-105.cnf,610,True
ruf50-218-105.cnf,2418,True
ruf50-218-105.cnf,314,True
ruf50-218-105.cnf,372,True
ruf50-218-105.cnf,241,True
ruf50-218-105.cnf,795,True
ruf50-218-105.cnf,50,True
ruf50-218-105.cnf,84,True
ruf50-218-105.cnf,1342,True
ruf50-218-105.cnf,2352,True
ruf50-218-105.cnf,707,True
ruf50-218-105.cnf,559,True
ruf50-218-105.cnf,2613,True
ruf50-218-105.cnf,583,True
ruf50-218-105.cnf,2147,True
ruf50-218-105.cnf,504,True
ruf50-218-105.cnf,348,True
ruf50-218-105.cnf,1697,True
ruf50-218-105.cnf,221,True
ruf50-218-105.cnf,201,True
ruf50-218-105.cnf,81,True
ruf50-218-105.cnf,436,True
ruf50-218-105.cnf,685,True
ruf50-218-105.cnf,1281,True
ruf50-218-105.cnf,117,True
ruf50-218-105.cnf,593,True
ruf50-218-105.cnf,751,True
ruf50-218-105.cnf,450,True
ruf50-218-105.cnf,2594,True
ruf50-218-105.cnf,106,True
ruf50-218-105.cnf,1745,True
ruf50-218-105.cnf,690,True
ruf50-218-105.cnf,671,True
ruf50-218-105.cnf,2207,True
ruf50-218-105.cnf,431,True
ruf50-218-105.cnf,131,True
ruf50-218-105.cnf,220,True
ruf50-218-105.cnf,641,True
ruf50-218-105.cnf,228,True
ruf50-218-105.cnf,2328,True
ruf50-218-105.cnf,1554,True
ruf50-218-105.cnf,175,True
ruf50-218-105.cnf,822,True
ruf50-218-105.cnf,94,True
ruf50-218-105.cnf,1101,True
ruf50-218-105.cnf,222,True
ruf50-218-105.cnf,2150,True
ruf50-218-105.cnf,1141,True
ruf50-218-105.cnf,701,True
ruf50-218-105.cnf,2728,True
ruf50-218-105.cnf,819,True
ruf50-218-105.cnf,801,True
ruf50-218-105.cnf,987,True
ruf50-218-105.cnf,762,True
ruf50-218-105.cnf,319,True
ruf50-218-105.cnf,2961,True
ruf50-218-105.cnf,461,True
ruf50-218-105.cnf,563,True
ruf50-218-105.cnf,2727,True
ruf50-218-105.cnf,406,True
ruf50-218-105.cnf,838,True
ruf50-218-105.cnf,2421,True
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,58,True
ruf50-218-105.cnf,2197,True
ruf50-218-105.cnf,1978,True
ruf50-218-105.cnf,370,True
ruf50-218-105.cnf,3171,True
ruf50-218-105.cnf,1807,True
ruf50-218-105.cnf,143,True
ruf50-218-105.cnf,389,True
ruf50-218-105.cnf,145,True
ruf50-218-105.cnf,2038,True
ruf50-218-105.cnf,597,True
ruf50-218-105.cnf,55,True
ruf50-218-105.cnf,163,True
ruf50-218-105.cnf,1242,True
ruf50-218-105.cnf,325,True
ruf50-218-105.cnf,1115,True
ruf50-218-105.cnf,182,True
ruf50-218-105.cnf,2311,True
ruf50-218-105.cnf,1081,True
ruf50-218-105.cnf,642,True
ruf50-218-105.cnf,1569,True
ruf50-218-105.cnf,499,True
ruf50-218-105.cnf,41,True
ruf50-218-105.cnf,378,True
ruf50-218-105.cnf,5000,False
ruf50-218-105.cnf,590,True
ruf50-218-105.cnf,663,True
ruf50-218-105.cnf,642,True
ruf50-218-105.cnf,335,True
ruf50-218-105.cnf,3361,True
ruf50-218-105.cnf,274,True
ruf50-218-105.cnf,3231,True
ruf50-218-105.cnf,234,True
ruf50-218-105.cnf,205,True
ruf50-218-105.cnf,323,True
ruf50-218-105.cnf,103,True
ruf50-218-105.cnf,1361,True
ruf50-218-105.cnf,47,True
ruf50-218-105.cnf,2426,True
ruf50-218-105.cnf,57,True
ruf50-218-105.cnf,188,True
ruf50-218-105.cnf,2613,True
ruf50-218-105.cnf,2698,True
ruf50-218-105.cnf,672,True
ruf50-218-105.cnf,579,True
ruf50-218-105.cnf,1520,True
ruf50-218-105.cnf,482,True
ruf50-218-105.cnf,1115,True
ruf50-218-105.cnf,1589,True
ruf50-218-105.cnf,2109,True
ruf50-218-105.cnf,553,True
ruf50-218-105.cnf,1360,True
ruf50-218-105.cnf,1189,True
ruf50-218-105.cnf,988,True
ruf50-218-105.cnf,491,True
ruf50-218-105.cnf,1394,True
ruf50-218-105.cnf,779,True
ruf50-218-105.cnf,1521,True
ruf50-218-105.cnf,189,True
ruf50-218-105.cnf,471,True
ruf50-218-105.cnf,1721,True
ruf50-218-105.cnf,1505,True
ruf50-218-105.cnf,528,True
ruf50-218-105.cnf,1236,True
ruf50-218-105.cnf,37,True
ruf50-218-105.cnf,2982,True
ruf50-218-105.cnf,190,True
ruf50-218-105.cnf,274,True
ruf50-218-105.cnf,66,True
ruf50-218-105.cnf,3326,True
ruf50-218-105.cnf,2152,True
ruf50-218-105.cnf,833,True
ruf50-218-105.cnf,3544,True
ruf50-218-105.cnf,975,True
ruf50-218-105.cnf,100,True
ruf50-218-105.cnf,147,True
ruf50-218-105.cnf,1610,True
ruf50-218-105.cnf,2152,True
ruf50-218-105.cnf,495,True
ruf50-218-105.cnf,2566,True
ruf50-218-105.cnf,1587,True
ruf50-218-105.cnf,1825,True
ruf50-218-105.cnf,1726,True
ruf50-218-105.cnf,219,True
ruf50-218-105.cnf,764,True
ruf50-218-105.cnf,786,True
ruf50-218-105.cnf,144,True
ruf50-218-105.cnf,646,True
ruf50-218-105.cnf,946,True
ruf50-218-105.cnf,849,True
ruf50-218-105.cnf,974,True
ruf50-218-105.cnf,317,True
ruf50-218-105.cnf,72,True
ruf50-218-105.cnf,155,True
ruf50-218-105.cnf,470,True
ruf50-218-105.cnf,48,True
ruf50-218-105.cnf,163,True
ruf50-218-105.cnf,479,True
ruf50-218-105.cnf,635,True
ruf50-218-105.cnf,2269,True
ruf50-218-105.cnf,801,True
ruf50-218-105.cnf,658,True
ruf50-218-105.cnf,768,True
ruf50-218-105.cnf,2814,True
ruf50-218-105.cnf,58,True
ruf50-218-105.cnf,196,True
ruf50-218-105.cnf,766,True
ruf50-218-105.cnf,206,True
ruf50-218-105.cnf,125,True
ruf50-218-105.cnf,638,True
ruf50-218-105.cnf,105,True
ruf50-218-105.cnf,2086,True
ruf50-218-105.cnf,2276,True
ruf50-218-105.cnf,1378,True
ruf50-218-105.cnf,4094,True
ruf50-218-105.cnf,1422,True
ruf50-218-105.cnf,1990,True
ruf50-218-105.cnf,1338,True
ruf50-218-105.cnf,418,True
ruf50-218-105.cnf,159,True
ruf50-218-105.cnf,87,True
ruf50-218-105.cnf,228,True
ruf50-218-105.cnf,2160,True
ruf50-218-105.cnf,742,True
ruf50-218-105.cnf,579,True
ruf50-218-105.cnf,3229,True
ruf50-218-105.cnf,173,True
ruf50-218-105.cnf,1188,True
ruf50-218-105.cnf,409,True
ruf50-218-105.cnf,2244,True
ruf50-218-105.cnf,990,True
ruf50-218-105.cnf,557,True
ruf50-218-105.cnf,2741,True
ruf50-218-105.cnf,534,True
ruf50-218-105.cnf,34,True
ruf50-218-105.cnf,1706,True
ruf50-218-105.cnf,519,True
ruf50-218-105.cnf,676,True
ruf50-218-105.cnf,153,True
ruf50-218-105.cnf,862,True
ruf50-218-105.cnf,1816,True
ruf50-218-105.cnf,722,True
ruf50-218-105.cnf,319,True
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,612,True
ruf50-218-105.cnf,854,True
ruf50-218-105.cnf,1334,True
ruf50-218-105.cnf,781,True
ruf50-218-105.cnf,403,True
ruf50-218-105.cnf,1354,True
ruf50-218-105.cnf,707,True
ruf50-218-105.cnf,383,True
ruf50-218-105.cnf,263,True
ruf50-218-105.cnf,2960,True
ruf50-218-105.cnf,3559,True
ruf50-218-105.cnf,834,True
ruf50-218-105.cnf,48,True
ruf50-218-105.cnf,268,True
ruf50-218-105.cnf,2745,True
ruf50-218-105.cnf,1083,True
ruf50-218-105.cnf,406,True
ruf50-218-105.cnf,2568,True
ruf50-218-105.cnf,457,True
ruf50-218-105.cnf,145,True
ruf50-218-105.cnf,1722,True
ruf50-218-105.cnf,357,True
ruf50-218-105.cnf,640,True
ruf50-218-105.cnf,1173,True
ruf50-218-105.cnf,110,True
ruf50-218-105.cnf,838,True
ruf50-218-105.cnf,412,True
ruf50-218-105.cnf,1407,True
ruf50-218-105.cnf,377,True
ruf50-218-105.cnf,579,True
ruf50-218-105.cnf,1528,True
ruf50-218-105.cnf,3116,True
ruf50-218-105.cnf,659,True
ruf50-218-105.cnf,1838,True
ruf50-218-105.cnf,3439,True
ruf50-218-105.cnf,551,True
ruf50-218-105.cnf,305,True
ruf50-218-105.cnf,1765,True
ruf50-218-105.cnf,1074,True
ruf50-218-105.cnf,4292,True
ruf50-218-105.cnf,178,True
ruf50-218-105.cnf,111,True
ruf50-218-105.cnf,761,True
ruf50-218-105.cnf,1793,True
ruf50-218-105.cnf,738,True
ruf50-218-105.cnf,119,True
ruf50-218-105.cnf,462,True
ruf50-218-105.cnf,918,True
ruf50-218-105.cnf,1048,True
ruf50-218-105.cnf,2898,True
ruf50-218-105.cnf,860,True
ruf50-218-105.cnf,553,True
ruf50-218-105.cnf,233,True
ruf50-218-105.cnf,196,True
ruf50-218-105.cnf,165,True
ruf50-218-105.cnf,2477,True
ruf50-218-105.cnf,159,True
ruf50-218-105.cnf,316,True
ruf50-218-105.cnf,943,True
ruf50-218-105.cnf,1172,True
ruf50-218-105.cnf,1257,True
ruf50-218-105.cnf,75,True
ruf50-218-105.cnf,792,True
ruf50-218-105.cnf,1390,True
ruf50-218-105.cnf,1871,True
ruf50-218-105.cnf,223,True
ruf50-218-105.cnf,422,True
ruf50-218-105.cnf,754,True
ruf50-218-105.cnf,786,True
ruf50-218-105.cnf,132,True
ruf50-218-105.cnf,1091,True
ruf50-218-105.cnf,1304,True
ruf50-218-105.cnf,346,True
ruf50-218-105.cnf,305,True
ruf50-218-105.cnf,274,True
ruf50-218-105.cnf,2958,True
ruf50-218-105.cnf,2731,True
ruf50-218-105.cnf,108,True
ruf50-218-105.cnf,443,True
ruf50-218-105.cnf,992,True
ruf50-218-105.cnf,581,True
ruf50-218-105.cnf,1141,True
ruf50-218-105.cnf,213,True
ruf50-218-105.cnf,1530,True
ruf50-218-105.cnf,174,True
ruf50-218-105.cnf,265,True
ruf50-218-105.cnf,274,True
ruf50-218-105.cnf,374,True
ruf50-218-105.cnf,3173,True
ruf50-218-105.cnf,132,True
ruf50-218-105.cnf,1533,True
ruf50-218-105.cnf,1264,True
ruf50-218-105.cnf,1135,True
ruf50-218-105.cnf,251,True
ruf50-218-105.cnf,614,True
ruf50-218-105.cnf,774,True
ruf50-218-105.cnf,881,True
ruf50-218-105.cnf,147,True
ruf50-218-105.cnf,407,True
ruf50-218-105.cnf,602,True
ruf50-218-105.cnf,1633,True
ruf50-218-105.cnf,895,True
ruf50-218-105.cnf,1564,True
ruf50-218-105.cnf,481,True
ruf50-218-105.cnf,2650,True
ruf50-218-105.cnf,1023,True
ruf50-218-105.cnf,650,True
ruf50-218-105.cnf,1494,True
ruf50-218-105.cnf,548,True
ruf50-218-105.cnf,2224,True
ruf50-218-105.cnf,1528,True
ruf50-218-105.cnf,98,True
ruf50-218-105.cnf,525,True
ruf50-218-105.cnf,598,True
ruf50-218-105.cnf,1231,True
ruf50-218-105.cnf,2820,True
ruf50-218-105.cnf,206,True
ruf50-218-105.cnf,644,True
ruf50-218-105.cnf,2663,True
ruf50-218-105.cnf,828,True
ruf50-218-105.cnf,321,True
ruf50-218-105.cnf,1406,True
ruf50-218-105.cnf,822,True
ruf50-218-105.cnf,3393,True
ruf50-218-105.cnf,1129,True
ruf50-218-105.cnf,985,True
ruf50-218-105.cnf,743,True
ruf50-218-105.cnf,374,True
ruf50-218-105.cnf,531,True
ruf50-218-105.cnf,1318,True
ruf50-218-105.cnf,267,True
ruf50-218-105.cnf,842,True
ruf50-218-105.cnf,300,True
ruf50-218-105.cnf,1561,True
ruf50-218-105.cnf,1209,True
ruf50-218-105.cnf,1289,True
ruf50-218-105.cnf,404,True
ruf50-218-105.cnf,1172,True
ruf50-218-105.cnf,924,True
ruf50-218-105.cnf,270,True
ruf50-218-105.cnf,1226,True
ruf50-218-105.cnf,1190,True
ruf50-218-105.cnf,3945,True
ruf50-218-105.cnf,852,True
ruf50-218-105.cnf,1373,True
ruf50-218-105.cnf,258,True
ruf50-218-105.cnf,2375,True
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,559,True
ruf50-218-105.cnf,1171,True
ruf50-218-105.cnf,1650,True
ruf50-218-105.cnf,494,True
ruf50-218-105.cnf,810,True
ruf50-218-105.cnf,5000,False
ruf50-218-105.cnf,2395,True
ruf50-218-105.cnf,730,True
ruf50-218-105.cnf,2324,True
ruf50-218-105.cnf,712,True
ruf50-218-105.cnf,849,True
ruf50-218-105.cnf,394,True
ruf50-218-105.cnf,558,True
ruf50-218-105.cnf,293,True
ruf50-218-105.cnf,2438,True
ruf50-218-105.cnf,376,True
ruf50-218-105.cnf,1124,True
ruf50-218-105.cnf,3941,True
ruf50-218-105.cnf,64,True
ruf50-218-105.cnf,1141,True
ruf50-218-105.cnf,449,True
ruf50-218-105.cnf,861,True
ruf50-218-105.cnf,1752,True
ruf50-218-105.cnf,238,True
ruf50-218-105.cnf,1180,True
ruf50-218-105.cnf,1376,True
ruf50-218-105.cnf,183,True
ruf50-218-105.cnf,939,True
ruf50-218-105.cnf,365,True
ruf50-218-105.cnf,562,True
ruf50-218-105.cnf,1525,True
ruf50-218-105.cnf,1092,True
ruf50-218-105.cnf,391,True
ruf50-218-105.cnf,215,True
ruf50-218-105.cnf,271,True
