instance,flips,success
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,221,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,365,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,242,True
ruf50-218-100.cnf,256,True
ruf50-218-100.cnf,366,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,329,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,372,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,210,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,439,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,427,True
ruf50-218-100.cnf,122,True
ruf50-218-100.cnf,264,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,447,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,203,True
ruf50-218-100.cnf,209,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,265,True
ruf50-218-100.cnf,357,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,453,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,383,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,202,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,147,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,402,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,285,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,313,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,290,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,214,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,218,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,175,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,307,True
ruf50-218-100.cnf,147,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,360,True
ruf50-218-100.cnf,152,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,278,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,167,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,221,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,285,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,279,True
ruf50-218-100.cnf,310,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,17,True
ruf50-218-100.cnf,276,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,490,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,474,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,471,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,341,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,330,True
ruf50-218-100.cnf,23,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,233,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,291,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,178,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,382,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,186,True
ruf50-218-105.cnf,145,True
ruf50-218-105.cnf,340,True
ruf50-218-105.cnf,446,True
ruf50-218-105.cnf,290,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,281,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,316,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,238,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,386,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,132,True
ruf50-218-105.cnf,295,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,109,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,298,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,282,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,340,True
ruf50-218-105.cnf,44,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,252,True
ruf50-218-105.cnf,124,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,127,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,308,True
ruf50-218-105.cnf,97,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,310,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,304,True
ruf50-218-105.cnf,129,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,267,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,260,True
ruf50-218-105.cnf,115,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,415,True
ruf50-218-105.cnf,335,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,490,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,232,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,163,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,381,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,275,True
ruf50-218-105.cnf,177,True
ruf50-218-105.cnf,441,True
ruf50-218-105.cnf,307,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,342,True
ruf50-218-105.cnf,192,True
ruf50-218-105.cnf,206,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,494,True
ruf50-218-105.cnf,234,True
ruf50-218-105.cnf,288,True
ruf50-218-105.cnf,276,True
ruf50-218-105.cnf,403,True
ruf50-218-105.cnf,379,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,325,True
ruf50-218-105.cnf,366,True
ruf50-218-105.cnf,162,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,113,True
ruf50-218-105.cnf,245,True
ruf50-218-105.cnf,61,True
ruf50-218-105.cnf,192,True
ruf50-218-105.cnf,388,True
ruf50-218-105.cnf,342,True
ruf50-218-105.cnf,267,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,142,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,437,True
ruf50-218-105.cnf,327,True
ruf50-218-105.cnf,431,True
ruf50-218-105.cnf,498,True
ruf50-218-105.cnf,72,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,153,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,247,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,436,True
ruf50-218-105.cnf,80,True
ruf50-218-105.cnf,83,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,183,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,113,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,177,True
ruf50-218-105.cnf,267,True
ruf50-218-105.cnf,96,True
ruf50-218-105.cnf,46,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,149,True
ruf50-218-105.cnf,392,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,302,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,332,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,138,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,49,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,482,True
ruf50-218-105.cnf,169,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,165,True
ruf50-218-105.cnf,403,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,289,True
ruf50-218-105.cnf,47,True
ruf50-218-105.cnf,46,True
ruf50-218-105.cnf,319,True
ruf50-218-105.cnf,306,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,320,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,109,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,475,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,446,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,455,True
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,414,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,417,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,394,True
ruf50-218-105.cnf,110,True
ruf50-218-105.cnf,392,True
ruf50-218-105.cnf,246,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,441,True
ruf50-218-105.cnf,135,True
ruf50-218-105.cnf,111,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,283,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,460,True
ruf50-218-105.cnf,200,True
ruf50-218-105.cnf,57,True
ruf50-218-105.cnf,329,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,309,True
ruf50-218-105.cnf,250,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,301,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,166,True
ruf50-218-105.cnf,39,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,36,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,234,True
ruf50-218-105.cnf,141,True
ruf50-218-105.cnf,112,True
ruf50-218-105.cnf,102,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,395,True
ruf50-218-105.cnf,197,True
ruf50-218-105.cnf,238,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,81,True
ruf50-218-105.cnf,142,True
ruf50-218-105.cnf,40,True
ruf50-218-105.cnf,325,True
ruf50-218-105.cnf,83,True
ruf50-218-105.cnf,246,True
ruf50-218-105.cnf,229,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,235,True
ruf50-218-105.cnf,307,True
ruf50-218-105.cnf,34,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,40,True
ruf50-218-105.cnf,145,True
ruf50-218-105.cnf,256,True
ruf50-218-105.cnf,84,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,188,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,45,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,147,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,75,True
ruf50-218-105.cnf,123,True
ruf50-218-105.cnf,408,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,466,True
ruf50-218-105.cnf,191,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,130,True
ruf50-218-105.cnf,414,True
ruf50-218-105.cnf,196,True
ruf50-218-105.cnf,376,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,230,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,249,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,72,True
ruf50-218-105.cnf,127,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,346,True
ruf50-218-105.cnf,146,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,413,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,104,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,299,True
ruf50-218-105.cnf,150,True
ruf50-218-105.cnf,86,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,390,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,349,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,259,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,487,True
ruf50-218-105.cnf,349,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,192,True
ruf50-218-105.cnf,97,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,357,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,172,True
ruf50-218-105.cnf,68,True
ruf50-218-105.cnf,66,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,125,True
ruf50-218-105.cnf,293,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,247,True
ruf50-218-105.cnf,86,True
ruf50-218-105.cnf,168,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,90,True
ruf50-218-105.cnf,207,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,53,True
ruf50-218-105.cnf,330,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,148,True
ruf50-218-105.cnf,276,True
ruf50-218-105.cnf,155,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,268,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,494,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,279,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,296,True
ruf50-218-105.cnf,178,True
ruf50-218-105.cnf,136,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,467,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,173,True
ruf50-218-105.cnf,168,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,476,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,408,True
ruf50-218-105.cnf,90,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,92,True
ruf50-218-105.cnf,434,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,110,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,325,True
ruf50-218-105.cnf,292,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,108,True
ruf50-218-105.cnf,431,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,322,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,450,True
ruf50-218-105.cnf,49,True
ruf50-218-105.cnf,197,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,128,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,193,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,35,True
ruf50-218-105.cnf,375,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,421,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,251,True
ruf50-218-105.cnf,323,True
ruf50-218-105.cnf,433,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,70,True
ruf50-218-105.cnf,263,True
ruf50-218-105.cnf,276,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,443,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,401,True
ruf50-218-105.cnf,189,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,204,True
ruf50-218-105.cnf,480,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,431,True
ruf50-218-105.cnf,211,True
ruf50-218-105.cnf,74,True
ruf50-218-105.cnf,473,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,388,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,56,True
ruf50-218-105.cnf,356,True
ruf50-218-105.cnf,203,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,463,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,359,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,324,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,350,True
ruf50-218-105.cnf,136,True
ruf50-218-105.cnf,333,True
ruf50-218-105.cnf,282,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,434,True
ruf50-218-105.cnf,220,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,388,True
ruf50-218-105.cnf,300,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,247,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,38,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,174,True
ruf50-218-105.cnf,145,True
ruf50-218-105.cnf,380,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,311,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,482,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,283,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,363,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,451,True
ruf50-218-105.cnf,396,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,206,True
ruf50-218-105.cnf,280,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,113,True
ruf50-218-105.cnf,473,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,118,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,340,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,234,True
ruf50-218-105.cnf,125,True
ruf50-218-105.cnf,111,True
ruf50-218-105.cnf,76,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,141,True
ruf50-218-105.cnf,218,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,56,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,423,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,65,True
ruf50-218-105.cnf,344,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,344,True
ruf50-218-105.cnf,89,True
ruf50-218-105.cnf,186,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,54,True
ruf50-218-105.cnf,144,True
ruf50-218-105.cnf,375,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,310,True
ruf50-218-105.cnf,211,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,130,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,144,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,107,True
ruf50-218-105.cnf,302,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,285,True
ruf50-218-105.cnf,386,True
ruf50-218-105.cnf,271,True
ruf50-218-105.cnf,386,True
ruf50-218-105.cnf,351,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,476,True
ruf50-218-105.cnf,392,True
ruf50-218-105.cnf,105,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,114,True
ruf50-218-105.cnf,96,True
ruf50-218-105.cnf,117,True
ruf50-218-105.cnf,291,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,98,True
ruf50-218-105.cnf,229,True
ruf50-218-105.cnf,133,True
ruf50-218-105.cnf,112,True
ruf50-218-105.cnf,229,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,390,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,63,True
ruf50-218-105.cnf,68,True
ruf50-218-105.cnf,278,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,198,True
ruf50-218-105.cnf,420,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,255,True
ruf50-218-105.cnf,415,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,361,True
ruf50-218-105.cnf,186,True
ruf50-218-105.cnf,240,True
ruf50-218-105.cnf,131,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,438,True
ruf50-218-105.cnf,30,True
ruf50-218-105.cnf,214,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,90,True
ruf50-218-105.cnf,500,False
ruf50-218-105.cnf,213,True
ruf50-218-105.cnf,93,True
ruf50-218-105.cnf,500,False
