instance,flips,success
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,217,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,193,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,152,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,292,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,197,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,199,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,328,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,269,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,16,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,397,True
ruf50-218-100.cnf,134,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,271,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,252,True
ruf50-218-100.cnf,490,True
ruf50-218-100.cnf,226,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,402,True
ruf50-218-100.cnf,340,True
ruf50-218-100.cnf,292,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,358,True
ruf50-218-100.cnf,364,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,254,True
ruf50-218-100.cnf,232,True
ruf50-218-100.cnf,265,True
ruf50-218-100.cnf,242,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,279,True
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,136,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,497,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,348,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,262,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,457,True
ruf50-218-100.cnf,196,True
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,187,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,497,True
ruf50-218-100.cnf,420,True
ruf50-218-100.cnf,219,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,260,True
ruf50-218-100.cnf,267,True
ruf50-218-100.cnf,404,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,304,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,271,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,210,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,399,True
ruf50-218-100.cnf,300,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,211,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,220,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,210,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,172,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,23,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,171,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,377,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,291,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,260,True
ruf50-218-100.cnf,227,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,468,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,407,True
ruf50-218-100.cnf,235,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,261,True
ruf50-218-100.cnf,154,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,173,True
ruf50-218-100.cnf,362,True
ruf50-218-105.cnf,257,True
ruf50-218-105.cnf,158,True
ruf50-218-105.cnf,132,True
ruf50-218-105.cnf,368,True
ruf50-218-105.cnf,204,True
ruf50-218-105.cnf,296,True
ruf50-218-105.cnf,135,True
ruf50-218-105.cnf,312,True
ruf50-218-105.cnf,344,True
ruf50-218-105.cnf,183,True
ruf50-218-105.cnf,387,True
ruf50-218-105.cnf,174,True
ruf50-218-105.cnf,446,True
ruf50-218-105.cnf,179,True
ruf50-218-105.cnf,330,True
ruf50-218-105.cnf,91,True
ruf50-218-105.cnf,161,True
ruf50-218-105.cnf,25,True
ruf50-218-105.cnf,152,True
ruf50-218-105.cnf,197,True
ruf50-218-105.cnf,439,True
ruf50-218-105.cnf,215,True
ruf50-218-105.cnf,296,True
ruf50-218-105.cnf,311,True
ruf50-218-105.cnf,175,True
ruf50-218-105.cnf,100,True
ruf50-218-105.cnf,326,True
ruf50-218-105.cnf,450,True
ruf50-218-105.cnf,343,True
ruf50-218-105.cnf,396,True
ruf50-218-105.cnf,385,True
ruf50-218-105.cnf,139,True
ruf50-218-105.cnf,339,True
ruf50-218-105.cnf,439,True
ruf50-218-105.cnf,258,True
ruf50-218-105.cnf,303,True
ruf50-218-105.cnf,456,True
ruf50-218-105.cnf,103,True
ruf50-218-105.cnf,409,True
ruf50-218-105.cnf,451,True
ruf50-218-105.cnf,149,True
ruf50-218-105.cnf,352,True
ruf50-218-105.cnf,449,True
ruf50-218-105.cnf,440,True
ruf50-218-105.cnf,308,True
ruf50-218-105.cnf,70,True
ruf50-218-105.cnf,302,True
ruf50-218-105.cnf,83,True
ruf50-218-105.cnf,75,True
ruf50-218-105.cnf,88,True
ruf50-218-105.cnf,179,True
ruf50-218-105.cnf,129,True
ruf50-218-105.cnf,470,True
ruf50-218-105.cnf,129,True
ruf50-218-105.cnf,319,True
ruf50-218-105.cnf,476,True
ruf50-218-105.cnf,447,True
ruf50-218-105.cnf,285,True
ruf50-218-105.cnf,199,True
ruf50-218-105.cnf,356,True
ruf50-218-105.cnf,262,True
ruf50-218-105.cnf,372,True
ruf50-218-105.cnf,406,True
ruf50-218-105.cnf,129,True
ruf50-218-105.cnf,355,True
ruf50-218-105.cnf,361,True
ruf50-218-105.cnf,384,True
ruf50-218-105.cnf,115,True
ruf50-218-105.cnf,108,True
ruf50-218-105.cnf,129,True
ruf50-218-105.cnf,346,True
ruf50-218-105.cnf,222,True
ruf50-218-105.cnf,22,True
ruf50-218-105.cnf,113,True
ruf50-218-105.cnf,320,True
ruf50-218-105.cnf,135,True
ruf50-218-105.cnf,130,True
ruf50-218-105.cnf,256,True
ruf50-218-105.cnf,461,True
ruf50-218-105.cnf,89,True
ruf50-218-105.cnf,156,True
ruf50-218-105.cnf,218,True
ruf50-218-105.cnf,147,True
ruf50-218-105.cnf,355,True
ruf50-218-105.cnf,267,True
ruf50-218-105.cnf,100,True
ruf50-218-105.cnf,88,True
ruf50-218-105.cnf,55,True
ruf50-218-105.cnf,192,True
ruf50-218-105.cnf,382,True
ruf50-218-105.cnf,455,True
ruf50-218-105.cnf,244,True
ruf50-218-105.cnf,212,True
ruf50-218-105.cnf,352,True
ruf50-218-105.cnf,36,True
ruf50-218-105.cnf,251,True
ruf50-218-105.cnf,58,True
ruf50-218-105.cnf,459,True
ruf50-218-105.cnf,110,True
ruf50-218-105.cnf,166,True
ruf50-218-105.cnf,317,True
ruf50-218-105.cnf,189,True
ruf50-218-105.cnf,161,True
ruf50-218-105.cnf,211,True
ruf50-218-105.cnf,246,True
ruf50-218-105.cnf,250,True
ruf50-218-105.cnf,420,True
ruf50-218-105.cnf,237,True
ruf50-218-105.cnf,177,True
ruf50-218-105.cnf,352,True
ruf50-218-105.cnf,340,True
ruf50-218-105.cnf,146,True
ruf50-218-105.cnf,267,True
ruf50-218-105.cnf,469,True
ruf50-218-105.cnf,349,True
ruf50-218-105.cnf,62,True
ruf50-218-105.cnf,193,True
ruf50-218-105.cnf,434,True
ruf50-218-105.cnf,405,True
ruf50-218-105.cnf,200,True
ruf50-218-105.cnf,495,True
ruf50-218-105.cnf,292,True
ruf50-218-105.cnf,217,True
ruf50-218-105.cnf,390,True
ruf50-218-105.cnf,84,True
ruf50-218-105.cnf,339,True
ruf50-218-105.cnf,177,True
ruf50-218-105.cnf,204,True
ruf50-218-105.cnf,82,True
ruf50-218-105.cnf,464,True
ruf50-218-105.cnf,271,True
ruf50-218-105.cnf,261,True
ruf50-218-105.cnf,60,True
ruf50-218-105.cnf,170,True
ruf50-218-105.cnf,94,True
ruf50-218-105.cnf,188,True
ruf50-218-105.cnf,233,True
ruf50-218-105.cnf,76,True
ruf50-218-105.cnf,381,True
ruf50-218-105.cnf,146,True
ruf50-218-105.cnf,80,True
ruf50-218-105.cnf,332,True
ruf50-218-105.cnf,252,True
ruf50-218-105.cnf,300,True
ruf50-218-105.cnf,52,True
ruf50-218-105.cnf,255,True
ruf50-218-105.cnf,61,True
ruf50-218-105.cnf,254,True
ruf50-218-105.cnf,274,True
ruf50-218-105.cnf,386,True
ruf50-218-105.cnf,341,True
ruf50-218-105.cnf,122,True
ruf50-218-105.cnf,419,True
ruf50-218-105.cnf,70,True
ruf50-218-105.cnf,97,True
ruf50-218-105.cnf,373,True
ruf50-218-105.cnf,113,True
ruf50-218-105.cnf,413,True
ruf50-218-105.cnf,467,True
ruf50-218-105.cnf,391,True
ruf50-218-105.cnf,454,True
ruf50-218-105.cnf,64,True
ruf50-218-105.cnf,355,True
ruf50-218-105.cnf,266,True
ruf50-218-105.cnf,74,True
ruf50-218-105.cnf,172,True
ruf50-218-105.cnf,394,True
ruf50-218-105.cnf,263,True
ruf50-218-105.cnf,285,True
ruf50-218-105.cnf,165,True
ruf50-218-105.cnf,85,True
ruf50-218-105.cnf,127,True
ruf50-218-105.cnf,53,True
ruf50-218-105.cnf,452,True
ruf50-218-105.cnf,77,True
ruf50-218-105.cnf,243,True
ruf50-218-105.cnf,130,True
ruf50-218-105.cnf,313,True
ruf50-218-105.cnf,131,True
ruf50-218-105.cnf,372,True
ruf50-218-105.cnf,24,True
ruf50-218-105.cnf,465,True
ruf50-218-105.cnf,233,True
ruf50-218-105.cnf,130,True
ruf50-218-105.cnf,499,True
ruf50-218-105.cnf,283,True
ruf50-218-105.cnf,211,True
ruf50-218-105.cnf,125,True
ruf50-218-105.cnf,466,True
ruf50-218-105.cnf,313,True
ruf50-218-105.cnf,287,True
ruf50-218-105.cnf,42,True
ruf50-218-105.cnf,64,True
ruf50-218-105.cnf,206,True
ruf50-218-105.cnf,188,True
ruf50-218-105.cnf,147,True
ruf50-218-105.cnf,355,True
ruf50-218-105.cnf,388,True
ruf50-218-105.cnf,308,True
ruf50-218-105.cnf,53,True
ruf50-218-105.cnf,286,True
ruf50-218-105.cnf,58,True
ruf50-218-105.cnf,427,True
ruf50-218-105.cnf,294,True
ruf50-218-105.cnf,257,True
ruf50-218-105.cnf,321,True
ruf50-218-105.cnf,204,True
ruf50-218-105.cnf,138,True
ruf50-218-105.cnf,124,True
ruf50-218-105.cnf,223,True
ruf50-218-105.cnf,190,True
ruf50-218-105.cnf,203,True
ruf50-218-105.cnf,328,True
ruf50-218-105.cnf,361,True
ruf50-218-105.cnf,144,True
ruf50-218-105.cnf,57,True
ruf50-218-105.cnf,141,True
ruf50-218-105.cnf,187,True
ruf50-218-105.cnf,114,True
ruf50-218-105.cnf,332,True
ruf50-218-105.cnf,387,True
ruf50-218-105.cnf,479,True
ruf50-218-105.cnf,201,True
ruf50-218-105.cnf,306,True
ruf50-218-105.cnf,319,True
ruf50-218-105.cnf,194,True
ruf50-218-105.cnf,91,True
ruf50-218-105.cnf,174,True
ruf50-218-105.cnf,136,True
ruf50-218-105.cnf,228,True
ruf50-218-105.cnf,392,True
ruf50-218-105.cnf,432,True
ruf50-218-105.cnf,286,True
ruf50-218-105.cnf,295,True
ruf50-218-105.cnf,241,True
ruf50-218-105.cnf,123,True
ruf50-218-105.cnf,97,True
ruf50-218-105.cnf,239,True
ruf50-218-105.cnf,236,True
ruf50-218-105.cnf,200,True
ruf50-218-105.cnf,86,True
ruf50-218-105.cnf,236,True
ruf50-218-105.cnf,63,True
ruf50-218-105.cnf,227,True
ruf50-218-105.cnf,463,True
ruf50-218-105.cnf,115,True
ruf50-218-105.cnf,410,True
ruf50-218-105.cnf,462,True
ruf50-218-105.cnf,458,True
ruf50-218-105.cnf,285,True
ruf50-218-105.cnf,409,True
ruf50-218-105.cnf,159,True
ruf50-218-105.cnf,182,True
ruf50-218-105.cnf,225,True
ruf50-218-105.cnf,407,True
ruf50-218-105.cnf,139,True
ruf50-218-105.cnf,102,True
ruf50-218-105.cnf,139,True
ruf50-218-105.cnf,119,True
ruf50-218-105.cnf,216,True
ruf50-218-105.cnf,399,True
ruf50-218-105.cnf,142,True
ruf50-218-105.cnf,430,True
ruf50-218-105.cnf,191,True
ruf50-218-105.cnf,118,True
ruf50-218-105.cnf,246,True
ruf50-218-105.cnf,182,True
ruf50-218-105.cnf,294,True
ruf50-218-105.cnf,136,True
ruf50-218-105.cnf,48,True
ruf50-218-105.cnf,194,True
ruf50-218-105.cnf,252,True
ruf50-218-105.cnf,156,True
ruf50-218-105.cnf,105,True
ruf50-218-105.cnf,445,True
ruf50-218-105.cnf,347,True
ruf50-218-105.cnf,309,True
ruf50-218-105.cnf,325,True
ruf50-218-105.cnf,84,True
ruf50-218-105.cnf,404,True
ruf50-218-105.cnf,398,True
ruf50-218-105.cnf,205,True
ruf50-218-105.cnf,160,True
ruf50-218-105.cnf,91,True
ruf50-218-105.cnf,61,True
ruf50-218-105.cnf,271,True
ruf50-218-105.cnf,474,True
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,385,True
ruf50-218-105.cnf,460,True
ruf50-218-105.cnf,494,True
ruf50-218-105.cnf,176,True
ruf50-218-105.cnf,207,True
ruf50-218-105.cnf,187,True
ruf50-218-105.cnf,100,True
ruf50-218-105.cnf,173,True
ruf50-218-105.cnf,193,True
ruf50-218-105.cnf,129,True
ruf50-218-105.cnf,500,True
ruf50-218-105.cnf,135,True
ruf50-218-105.cnf,124,True
ruf50-218-105.cnf,142,True
ruf50-218-105.cnf,320,True
ruf50-218-105.cnf,32,True
ruf50-218-105.cnf,402,True
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,115,True
ruf50-218-105.cnf,304,True
ruf50-218-105.cnf,319,True
ruf50-218-105.cnf,131,True
ruf50-218-105.cnf,134,True
ruf50-218-105.cnf,277,True
ruf50-218-105.cnf,443,True
ruf50-218-105.cnf,150,True
ruf50-218-105.cnf,190,True
ruf50-218-105.cnf,121,True
ruf50-218-105.cnf,309,True
ruf50-218-105.cnf,114,True
ruf50-218-105.cnf,217,True
ruf50-218-105.cnf,406,True
ruf50-218-105.cnf,102,True
ruf50-218-105.cnf,242,True
ruf50-218-105.cnf,317,True
ruf50-218-105.cnf,82,True
ruf50-218-105.cnf,130,True
ruf50-218-105.cnf,220,True
ruf50-218-105.cnf,483,True
ruf50-218-105.cnf,244,True
ruf50-218-105.cnf,383,True
ruf50-218-105.cnf,149,True
ruf50-218-105.cnf,266,True
ruf50-218-105.cnf,399,True
ruf50-218-105.cnf,285,True
ruf50-218-105.cnf,466,True
ruf50-218-105.cnf,356,True
ruf50-218-105.cnf,197,True
ruf50-218-105.cnf,359,True
ruf50-218-105.cnf,241,True
ruf50-218-105.cnf,372,True
ruf50-218-105.cnf,138,True
ruf50-218-105.cnf,266,True
ruf50-218-105.cnf,128,True
ruf50-218-105.cnf,206,True
ruf50-218-105.cnf,243,True
ruf50-218-105.cnf,445,True
ruf50-218-105.cnf,34,True
ruf50-218-105.cnf,489,True
ruf50-218-105.cnf,481,True
ruf50-218-105.cnf,125,True
ruf50-218-105.cnf,101,True
ruf50-218-105.cnf,264,True
ruf50-218-105.cnf,292,True
ruf50-218-105.cnf,359,True
ruf50-218-105.cnf,167,True
ruf50-218-105.cnf,417,True
ruf50-218-105.cnf,111,True
ruf50-218-105.cnf,458,True
ruf50-218-105.cnf,37,True
ruf50-218-105.cnf,313,True
ruf50-218-105.cnf,375,True
ruf50-218-105.cnf,437,True
ruf50-218-105.cnf,145,True
ruf50-218-105.cnf,123,True
ruf50-218-105.cnf,250,True
ruf50-218-105.cnf,296,True
ruf50-218-105.cnf,294,True
ruf50-218-105.cnf,115,True
ruf50-218-105.cnf,382,True
ruf50-218-105.cnf,301,True
ruf50-218-105.cnf,119,True
ruf50-218-105.cnf,239,True
ruf50-218-105.cnf,434,True
ruf50-218-105.cnf,436,True
ruf50-218-105.cnf,346,True
ruf50-218-105.cnf,100,True
ruf50-218-105.cnf,487,True
ruf50-218-105.cnf,103,True
ruf50-218-105.cnf,76,True
ruf50-218-105.cnf,207,True
ruf50-218-105.cnf,223,True
ruf50-218-105.cnf,105,True
ruf50-218-105.cnf,95,True
ruf50-218-105.cnf,258,True
ruf50-218-105.cnf,395,True
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,470,True
ruf50-218-105.cnf,166,True
ruf50-218-105.cnf,205,True
ruf50-218-105.cnf,482,True
ruf50-218-105.cnf,395,True
ruf50-218-105.cnf,445,True
ruf50-218-105.cnf,200,True
ruf50-218-105.cnf,244,True
ruf50-218-105.cnf,446,True
ruf50-218-105.cnf,120,True
ruf50-218-105.cnf,71,True
ruf50-218-105.cnf,186,True
ruf50-218-105.cnf,430,True
ruf50-218-105.cnf,309,True
ruf50-218-105.cnf,370,True
ruf50-218-105.cnf,121,True
ruf50-218-105.cnf,106,True
ruf50-218-105.cnf,100,True
ruf50-218-105.cnf,482,True
ruf50-218-105.cnf,165,True
ruf50-218-105.cnf,255,True
ruf50-218-105.cnf,305,True
ruf50-218-105.cnf,354,True
ruf50-218-105.cnf,118,True
ruf50-218-105.cnf,482,True
ruf50-218-105.cnf,164,True
ruf50-218-105.cnf,419,True
ruf50-218-105.cnf,136,True
ruf50-218-105.cnf,354,True
ruf50-218-105.cnf,218,True
ruf50-218-105.cnf,90,True
ruf50-218-105.cnf,169,True
ruf50-218-105.cnf,391,True
ruf50-218-105.cnf,138,True
ruf50-218-105.cnf,233,True
ruf50-218-105.cnf,140,True
ruf50-218-105.cnf,390,True
ruf50-218-105.cnf,482,True
ruf50-218-105.cnf,371,True
ruf50-218-105.cnf,239,True
ruf50-218-105.cnf,196,True
ruf50-218-105.cnf,164,True
ruf50-218-105.cnf,217,True
ruf50-218-105.cnf,103,True
ruf50-218-105.cnf,319,True
ruf50-218-105.cnf,335,True
ruf50-218-105.cnf,379,True
ruf50-218-105.cnf,491,True
ruf50-218-105.cnf,98,True
ruf50-218-105.cnf,423,True
ruf50-218-105.cnf,270,True
ruf50-218-105.cnf,222,True
ruf50-218-105.cnf,404,True
ruf50-218-105.cnf,320,True
ruf50-218-105.cnf,322,True
ruf50-218-105.cnf,457,True
ruf50-218-105.cnf,72,True
ruf50-218-105.cnf,209,True
ruf50-218-105.cnf,217,True
ruf50-218-105.cnf,259,True
ruf50-218-105.cnf,125,True
ruf50-218-105.cnf,348,True
ruf50-218-105.cnf,333,True
ruf50-218-105.cnf,467,True
ruf50-218-105.cnf,177,True
ruf50-218-105.cnf,207,True
ruf50-218-105.cnf,276,True
ruf50-218-105.cnf,448,True
ruf50-218-105.cnf,311,True
ruf50-218-105.cnf,370,True
ruf50-218-105.cnf,116,True
ruf50-218-105.cnf,389,True
ruf50-218-105.cnf,78,True
ruf50-218-105.cnf,123,True
ruf50-218-105.cnf,109,True
ruf50-218-105.cnf,272,True
ruf50-218-105.cnf,82,True
ruf50-218-105.cnf,208,True
ruf50-218-105.cnf,370,True
ruf50-218-105.cnf,175,True
ruf50-218-105.cnf,395,True
ruf50-218-105.cnf,60,True
ruf50-218-105.cnf,272,True
ruf50-218-105.cnf,231,True
ruf50-218-105.cnf,337,True
ruf50-218-105.cnf,177,True
ruf50-218-105.cnf,187,True
ruf50-218-105.cnf,109,True
ruf50-218-105.cnf,83,True
ruf50-218-105.cnf,191,True
ruf50-218-105.cnf,137,True
ruf50-218-105.cnf,155,True
ruf50-218-105.cnf,260,True
ruf50-218-105.cnf,86,True
ruf50-218-105.cnf,144,True
ruf50-218-105.cnf,286,True
ruf50-218-105.cnf,381,True
ruf50-218-105.cnf,130,True
ruf50-218-105.cnf,305,True
ruf50-218-105.cnf,122,True
ruf50-218-105.cnf,184,True
ruf50-218-105.cnf,233,True
ruf50-218-105.cnf,472,True
ruf50-218-105.cnf,81,True
ruf50-218-105.cnf,224,True
ruf50-218-105.cnf,212,True
ruf50-218-105.cnf,400,True
ruf50-218-105.cnf,163,True
ruf50-218-105.cnf,439,True
ruf50-218-105.cnf,492,True
ruf50-218-105.cnf,437,True
ruf50-218-105.cnf,98,True
ruf50-218-105.cnf,184,True
ruf50-218-105.cnf,389,True
ruf50-218-105.cnf,78,True
ruf50-218-105.cnf,300,True
ruf50-218-105.cnf,346,True
ruf50-218-105.cnf,95,True
ruf50-218-105.cnf,270,True
ruf50-218-105.cnf,125,True
ruf50-218-105.cnf,48,True
ruf50-218-105.cnf,62,True
ruf50-218-105.cnf,162,True
ruf50-218-105.cnf,371,True
ruf50-218-105.cnf,173,True
ruf50-218-105.cnf,302,True
ruf50-218-105.cnf,79,True
ruf50-218-105.cnf,294,True
ruf50-218-105.cnf,144,True
ruf50-218-105.cnf,355,True
ruf50-218-105.cnf,179,True
ruf50-218-105.cnf,220,True
ruf50-218-105.cnf,431,True
ruf50-218-105.cnf,187,True
ruf50-218-105.cnf,115,True
ruf50-218-105.cnf,201,True
ruf50-218-105.cnf,287,True
ruf50-218-105.cnf,313,True
ruf50-218-105.cnf,284,True
ruf50-218-105.cnf,264,True
ruf50-218-105.cnf,72,True
ruf50-218-105.cnf,138,True
ruf50-218-105.cnf,236,True
ruf50-218-105.cnf,373,True
ruf50-218-105.cnf,202,True
ruf50-218-105.cnf,371,True
ruf50-218-105.cnf,266,True
ruf50-218-105.cnf,347,True
ruf50-218-105.cnf,115,True
ruf50-218-105.cnf,44,True
ruf50-218-105.cnf,147,True
ruf50-218-105.cnf,253,True
ruf50-218-105.cnf,169,True
ruf50-218-105.cnf,288,True
ruf50-218-105.cnf,202,True
ruf50-218-105.cnf,119,True
ruf50-218-105.cnf,359,True
ruf50-218-105.cnf,246,True
ruf50-218-105.cnf,192,True
ruf50-218-105.cnf,199,True
ruf50-218-105.cnf,52,True
ruf50-218-105.cnf,437,True
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,109,True
ruf50-218-105.cnf,229,True
ruf50-218-105.cnf,236,True
ruf50-218-105.cnf,65,True
ruf50-218-105.cnf,99,True
ruf50-218-105.cnf,289,True
ruf50-218-105.cnf,385,True
ruf50-218-105.cnf,126,True
ruf50-218-105.cnf,77,True
ruf50-218-105.cnf,363,True
ruf50-218-105.cnf,34,True
ruf50-218-105.cnf,202,True
ruf50-218-105.cnf,170,True
ruf50-218-105.cnf,127,True
ruf50-218-105.cnf,333,True
ruf50-218-105.cnf,333,True
ruf50-218-105.cnf,228,True
ruf50-218-105.cnf,424,True
ruf50-218-105.cnf,223,True
ruf50-218-105.cnf,69,True
ruf50-218-105.cnf,323,True
ruf50-218-105.cnf,168,True
ruf50-218-105.cnf,244,True
ruf50-218-105.cnf,52,True
ruf50-218-105.cnf,175,True
ruf50-218-105.cnf,187,True
ruf50-218-105.cnf,235,True
ruf50-218-105.cnf,51,True
ruf50-218-105.cnf,387,True
ruf50-218-105.cnf,123,True
ruf50-218-105.cnf,447,True
ruf50-218-105.cnf,394,True
ruf50-218-105.cnf,358,True
ruf50-218-105.cnf,110,True
ruf50-218-105.cnf,291,True
ruf50-218-105.cnf,236,True
ruf50-218-105.cnf,393,True
ruf50-218-105.cnf,110,True
ruf50-218-105.cnf,66,True
ruf50-218-105.cnf,307,True
ruf50-218-105.cnf,429,True
ruf50-218-105.cnf,476,True
ruf50-218-105.cnf,361,True
ruf50-218-105.cnf,370,True
ruf50-218-105.cnf,291,True
ruf50-218-105.cnf,100,True
ruf50-218-105.cnf,121,True
ruf50-218-105.cnf,148,True
ruf50-218-105.cnf,436,True
ruf50-218-105.cnf,193,True
ruf50-218-105.cnf,244,True
ruf50-218-105.cnf,462,True
ruf50-218-105.cnf,66,True
ruf50-218-105.cnf,304,True
ruf50-218-105.cnf,271,True
ruf50-218-105.cnf,279,True
ruf50-218-105.cnf,117,True
ruf50-218-105.cnf,280,True
ruf50-218-105.cnf,387,True
ruf50-218-105.cnf,170,True
ruf50-218-105.cnf,153,True
ruf50-218-105.cnf,258,True
ruf50-218-105.cnf,327,True
ruf50-218-105.cnf,484,True
ruf50-218-105.cnf,119,True
ruf50-218-105.cnf,143,True
ruf50-218-105.cnf,214,True
ruf50-218-105.cnf,452,True
ruf50-218-105.cnf,392,True
ruf50-218-105.cnf,199,True
ruf50-218-105.cnf,107,True
ruf50-218-105.cnf,316,True
ruf50-218-105.cnf,62,True
ruf50-218-105.cnf,190,True
ruf50-218-105.cnf,57,True
ruf50-218-105.cnf,183,True
