instance,iterations,success
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,273,True
5uf20-420-1.cnf,1092,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,1166,True
5uf20-420-1.cnf,37,True
5uf20-420-1.cnf,993,True
5uf20-420-1.cnf,696,True
5uf20-420-1.cnf,1625,True
5uf20-420-1.cnf,16,True
5uf20-420-1.cnf,119,True
5uf20-420-1.cnf,155,True
5uf20-420-1.cnf,375,True
5uf20-420-1.cnf,708,True
5uf20-420-1.cnf,383,True
5uf20-420-1.cnf,653,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,539,True
5uf20-420-1.cnf,649,True
5uf20-420-1.cnf,733,True
5uf20-420-1.cnf,50,True
5uf20-420-1.cnf,375,True
5uf20-420-1.cnf,117,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,161,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,721,True
5uf20-420-1.cnf,48,True
5uf20-420-1.cnf,219,True
5uf20-420-1.cnf,697,True
5uf20-420-1.cnf,256,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,203,True
5uf20-420-1.cnf,448,True
5uf20-420-1.cnf,377,True
5uf20-420-1.cnf,358,True
5uf20-420-1.cnf,25,True
5uf20-420-1.cnf,462,True
5uf20-420-1.cnf,372,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,127,True
5uf20-420-1.cnf,461,True
5uf20-420-1.cnf,914,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,517,True
5uf20-420-1.cnf,1041,True
5uf20-420-1.cnf,468,True
5uf20-420-1.cnf,515,True
5uf20-420-1.cnf,223,True
5uf20-420-1.cnf,198,True
5uf20-420-1.cnf,1253,True
5uf20-420-1.cnf,1076,True
5uf20-420-1.cnf,218,True
5uf20-420-1.cnf,1175,True
5uf20-420-1.cnf,323,True
5uf20-420-1.cnf,2015,True
5uf20-420-1.cnf,359,True
5uf20-420-1.cnf,673,True
5uf20-420-1.cnf,361,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,356,True
5uf20-420-1.cnf,256,True
5uf20-420-1.cnf,114,True
5uf20-420-1.cnf,62,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,1434,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,64,True
5uf20-420-1.cnf,1488,True
5uf20-420-1.cnf,365,True
5uf20-420-1.cnf,218,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,1282,True
5uf20-420-1.cnf,330,True
5uf20-420-1.cnf,201,True
5uf20-420-1.cnf,645,True
5uf20-420-1.cnf,296,True
5uf20-420-1.cnf,1514,True
5uf20-420-1.cnf,743,True
5uf20-420-1.cnf,39,True
5uf20-420-1.cnf,925,True
5uf20-420-1.cnf,323,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,656,True
5uf20-420-1.cnf,4,True
5uf20-420-1.cnf,109,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,760,True
5uf20-420-1.cnf,227,True
5uf20-420-1.cnf,447,True
5uf20-420-1.cnf,335,True
5uf20-420-1.cnf,207,True
5uf20-420-1.cnf,943,True
5uf20-420-1.cnf,276,True
5uf20-420-1.cnf,304,True
5uf20-420-1.cnf,823,True
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,74,True
5uf20-420-1.cnf,587,True
5uf20-420-1.cnf,970,True
5uf20-420-1.cnf,290,True
5uf20-420-1.cnf,359,True
5uf20-420-1.cnf,104,True
5uf20-420-1.cnf,1441,True
5uf20-420-1.cnf,283,True
5uf20-420-1.cnf,175,True
5uf20-420-1.cnf,531,True
5uf20-420-1.cnf,178,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,405,True
5uf20-420-1.cnf,786,True
5uf20-420-1.cnf,495,True
5uf20-420-1.cnf,476,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,634,True
5uf20-420-1.cnf,129,True
5uf20-420-1.cnf,243,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,94,True
5uf20-420-1.cnf,910,True
5uf20-420-1.cnf,1851,True
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,228,True
5uf20-420-1.cnf,837,True
5uf20-420-1.cnf,603,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,273,True
5uf20-420-1.cnf,229,True
5uf20-420-1.cnf,512,True
5uf20-420-1.cnf,115,True
5uf20-420-1.cnf,166,True
5uf20-420-1.cnf,1226,True
5uf20-420-1.cnf,320,True
5uf20-420-1.cnf,475,True
5uf20-420-1.cnf,359,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,209,True
5uf20-420-1.cnf,211,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,1463,True
5uf20-420-1.cnf,386,True
5uf20-420-1.cnf,50,True
5uf20-420-1.cnf,473,True
5uf20-420-1.cnf,1705,True
5uf20-420-1.cnf,472,True
5uf20-420-1.cnf,170,True
5uf20-420-1.cnf,535,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,1612,True
5uf20-420-1.cnf,1007,True
5uf20-420-1.cnf,455,True
5uf20-420-1.cnf,112,True
5uf20-420-1.cnf,49,True
5uf20-420-1.cnf,309,True
5uf20-420-1.cnf,1426,True
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,634,True
5uf20-420-1.cnf,438,True
5uf20-420-1.cnf,235,True
5uf20-420-1.cnf,279,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,315,True
5uf20-420-1.cnf,937,True
5uf20-420-1.cnf,1700,True
5uf20-420-1.cnf,180,True
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,232,True
5uf20-420-1.cnf,306,True
5uf20-420-1.cnf,596,True
5uf20-420-1.cnf,962,True
5uf20-420-1.cnf,248,True
5uf20-420-1.cnf,51,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,150,True
5uf20-420-1.cnf,130,True
5uf20-420-1.cnf,148,True
5uf20-420-1.cnf,218,True
5uf20-420-1.cnf,39,True
5uf20-420-10.cnf,63,True
5uf20-420-10.cnf,534,True
5uf20-420-10.cnf,860,True
5uf20-420-10.cnf,456,True
5uf20-420-10.cnf,308,True
5uf20-420-10.cnf,115,True
5uf20-420-10.cnf,201,True
5uf20-420-10.cnf,116,True
5uf20-420-10.cnf,549,True
5uf20-420-10.cnf,74,True
5uf20-420-10.cnf,1333,True
5uf20-420-10.cnf,80,True
5uf20-420-10.cnf,646,True
5uf20-420-10.cnf,1113,True
5uf20-420-10.cnf,702,True
5uf20-420-10.cnf,92,True
5uf20-420-10.cnf,263,True
5uf20-420-10.cnf,267,True
5uf20-420-10.cnf,1313,True
5uf20-420-10.cnf,142,True
5uf20-420-10.cnf,371,True
5uf20-420-10.cnf,34,True
5uf20-420-10.cnf,300,True
5uf20-420-10.cnf,69,True
5uf20-420-10.cnf,610,True
5uf20-420-10.cnf,1427,True
5uf20-420-10.cnf,1816,True
5uf20-420-10.cnf,144,True
5uf20-420-10.cnf,345,True
5uf20-420-10.cnf,166,True
5uf20-420-10.cnf,367,True
5uf20-420-10.cnf,305,True
5uf20-420-10.cnf,448,True
5uf20-420-10.cnf,182,True
5uf20-420-10.cnf,156,True
5uf20-420-10.cnf,243,True
5uf20-420-10.cnf,652,True
5uf20-420-10.cnf,595,True
5uf20-420-10.cnf,92,True
5uf20-420-10.cnf,301,True
5uf20-420-10.cnf,1567,True
5uf20-420-10.cnf,107,True
5uf20-420-10.cnf,790,True
5uf20-420-10.cnf,233,True
5uf20-420-10.cnf,13,True
5uf20-420-10.cnf,338,True
5uf20-420-10.cnf,269,True
5uf20-420-10.cnf,697,True
5uf20-420-10.cnf,49,True
5uf20-420-10.cnf,74,True
5uf20-420-10.cnf,892,True
5uf20-420-10.cnf,146,True
5uf20-420-10.cnf,130,True
5uf20-420-10.cnf,227,True
5uf20-420-10.cnf,1031,True
5uf20-420-10.cnf,523,True
5uf20-420-10.cnf,2190,True
5uf20-420-10.cnf,257,True
5uf20-420-10.cnf,146,True
5uf20-420-10.cnf,396,True
5uf20-420-10.cnf,111,True
5uf20-420-10.cnf,632,True
5uf20-420-10.cnf,16,True
5uf20-420-10.cnf,288,True
5uf20-420-10.cnf,25,True
5uf20-420-10.cnf,449,True
5uf20-420-10.cnf,133,True
5uf20-420-10.cnf,55,True
5uf20-420-10.cnf,274,True
5uf20-420-10.cnf,1097,True
5uf20-420-10.cnf,816,True
5uf20-420-10.cnf,590,True
5uf20-420-10.cnf,133,True
5uf20-420-10.cnf,39,True
5uf20-420-10.cnf,1516,True
5uf20-420-10.cnf,341,True
5uf20-420-10.cnf,383,True
5uf20-420-10.cnf,54,True
5uf20-420-10.cnf,254,True
5uf20-420-10.cnf,549,True
5uf20-420-10.cnf,644,True
5uf20-420-10.cnf,40,True
5uf20-420-10.cnf,64,True
5uf20-420-10.cnf,874,True
5uf20-420-10.cnf,143,True
5uf20-420-10.cnf,131,True
5uf20-420-10.cnf,654,True
5uf20-420-10.cnf,483,True
5uf20-420-10.cnf,814,True
5uf20-420-10.cnf,200,True
5uf20-420-10.cnf,12,True
5uf20-420-10.cnf,1198,True
5uf20-420-10.cnf,109,True
5uf20-420-10.cnf,397,True
5uf20-420-10.cnf,575,True
5uf20-420-10.cnf,844,True
5uf20-420-10.cnf,149,True
5uf20-420-10.cnf,791,True
5uf20-420-10.cnf,948,True
5uf20-420-10.cnf,1115,True
5uf20-420-10.cnf,59,True
5uf20-420-10.cnf,92,True
5uf20-420-10.cnf,352,True
5uf20-420-10.cnf,31,True
5uf20-420-10.cnf,224,True
5uf20-420-10.cnf,60,True
5uf20-420-10.cnf,225,True
5uf20-420-10.cnf,220,True
5uf20-420-10.cnf,22,True
5uf20-420-10.cnf,411,True
5uf20-420-10.cnf,8,True
5uf20-420-10.cnf,139,True
5uf20-420-10.cnf,1103,True
5uf20-420-10.cnf,156,True
5uf20-420-10.cnf,1742,True
5uf20-420-10.cnf,464,True
5uf20-420-10.cnf,618,True
5uf20-420-10.cnf,137,True
5uf20-420-10.cnf,575,True
5uf20-420-10.cnf,165,True
5uf20-420-10.cnf,249,True
5uf20-420-10.cnf,24,True
5uf20-420-10.cnf,225,True
5uf20-420-10.cnf,140,True
5uf20-420-10.cnf,1165,True
5uf20-420-10.cnf,682,True
5uf20-420-10.cnf,113,True
5uf20-420-10.cnf,190,True
5uf20-420-10.cnf,203,True
5uf20-420-10.cnf,8,True
5uf20-420-10.cnf,218,True
5uf20-420-10.cnf,262,True
5uf20-420-10.cnf,290,True
5uf20-420-10.cnf,138,True
5uf20-420-10.cnf,473,True
5uf20-420-10.cnf,1125,True
5uf20-420-10.cnf,492,True
5uf20-420-10.cnf,507,True
5uf20-420-10.cnf,477,True
5uf20-420-10.cnf,603,True
5uf20-420-10.cnf,265,True
5uf20-420-10.cnf,592,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,333,True
5uf20-420-10.cnf,1036,True
5uf20-420-10.cnf,189,True
5uf20-420-10.cnf,186,True
5uf20-420-10.cnf,794,True
5uf20-420-10.cnf,68,True
5uf20-420-10.cnf,283,True
5uf20-420-10.cnf,611,True
5uf20-420-10.cnf,12,True
5uf20-420-10.cnf,91,True
5uf20-420-10.cnf,256,True
5uf20-420-10.cnf,527,True
5uf20-420-10.cnf,632,True
5uf20-420-10.cnf,274,True
5uf20-420-10.cnf,132,True
5uf20-420-10.cnf,128,True
5uf20-420-10.cnf,200,True
5uf20-420-10.cnf,1677,True
5uf20-420-10.cnf,16,True
5uf20-420-10.cnf,356,True
5uf20-420-10.cnf,23,True
5uf20-420-10.cnf,92,True
5uf20-420-10.cnf,52,True
5uf20-420-10.cnf,118,True
5uf20-420-10.cnf,6,True
5uf20-420-10.cnf,73,True
5uf20-420-10.cnf,174,True
5uf20-420-10.cnf,958,True
5uf20-420-10.cnf,325,True
5uf20-420-10.cnf,1079,True
5uf20-420-10.cnf,186,True
5uf20-420-10.cnf,9,True
5uf20-420-10.cnf,127,True
5uf20-420-10.cnf,110,True
5uf20-420-10.cnf,923,True
5uf20-420-10.cnf,70,True
5uf20-420-10.cnf,356,True
5uf20-420-10.cnf,940,True
5uf20-420-10.cnf,72,True
5uf20-420-10.cnf,392,True
5uf20-420-10.cnf,210,True
5uf20-420-10.cnf,567,True
5uf20-420-10.cnf,1123,True
5uf20-420-10.cnf,122,True
5uf20-420-10.cnf,484,True
5uf20-420-10.cnf,40,True
5uf20-420-10.cnf,292,True
5uf20-420-10.cnf,37,True
5uf20-420-10.cnf,483,True
5uf20-420-10.cnf,697,True
5uf20-420-10.cnf,283,True
5uf20-420-10.cnf,178,True
5uf20-420-10.cnf,34,True
5uf20-420-10.cnf,29,True
5uf20-420-10.cnf,551,True
5uf20-420-10.cnf,40,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,1357,True
5uf20-420-10.cnf,967,True
5uf20-420-10.cnf,256,True
5uf20-420-10.cnf,187,True
5uf20-420-10.cnf,1306,True
5uf20-420-10.cnf,198,True
5uf20-420-10.cnf,24,True
5uf20-420-10.cnf,840,True
5uf20-420-10.cnf,643,True
5uf20-420-10.cnf,618,True
5uf20-420-10.cnf,563,True
5uf20-420-10.cnf,299,True
5uf20-420-10.cnf,12,True
5uf20-420-10.cnf,140,True
5uf20-420-10.cnf,9,True
5uf20-420-10.cnf,117,True
5uf20-420-10.cnf,95,True
5uf20-420-10.cnf,1178,True
5uf20-420-10.cnf,458,True
5uf20-420-10.cnf,35,True
5uf20-420-10.cnf,331,True
5uf20-420-10.cnf,928,True
5uf20-420-10.cnf,265,True
5uf20-420-10.cnf,27,True
5uf20-420-10.cnf,277,True
5uf20-420-10.cnf,65,True
5uf20-420-10.cnf,205,True
5uf20-420-10.cnf,246,True
5uf20-420-10.cnf,295,True
5uf20-420-10.cnf,767,True
5uf20-420-10.cnf,46,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,1608,True
5uf20-420-10.cnf,50,True
5uf20-420-10.cnf,797,True
5uf20-420-10.cnf,541,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,26,True
5uf20-420-10.cnf,234,True
5uf20-420-10.cnf,145,True
5uf20-420-10.cnf,126,True
5uf20-420-10.cnf,481,True
5uf20-420-10.cnf,194,True
5uf20-420-10.cnf,455,True
5uf20-420-10.cnf,1635,True
5uf20-420-10.cnf,751,True
5uf20-420-10.cnf,1085,True
5uf20-420-10.cnf,124,True
5uf20-420-10.cnf,440,True
5uf20-420-10.cnf,150,True
5uf20-420-10.cnf,568,True
5uf20-420-10.cnf,137,True
5uf20-420-10.cnf,65,True
5uf20-420-10.cnf,384,True
5uf20-420-10.cnf,1442,True
5uf20-420-10.cnf,727,True
5uf20-420-10.cnf,676,True
5uf20-420-10.cnf,711,True
5uf20-420-10.cnf,86,True
5uf20-420-10.cnf,80,True
5uf20-420-10.cnf,69,True
5uf20-420-10.cnf,89,True
5uf20-420-10.cnf,332,True
5uf20-420-10.cnf,968,True
5uf20-420-10.cnf,374,True
5uf20-420-10.cnf,560,True
5uf20-420-10.cnf,95,True
5uf20-420-10.cnf,272,True
5uf20-420-10.cnf,72,True
5uf20-420-10.cnf,58,True
5uf20-420-10.cnf,88,True
5uf20-420-10.cnf,361,True
5uf20-420-10.cnf,186,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,1704,True
5uf20-420-10.cnf,13,True
5uf20-420-10.cnf,1238,True
5uf20-420-10.cnf,394,True
5uf20-420-10.cnf,288,True
5uf20-420-10.cnf,901,True
5uf20-420-10.cnf,46,True
5uf20-420-10.cnf,17,True
5uf20-420-10.cnf,115,True
5uf20-420-10.cnf,1123,True
5uf20-420-10.cnf,426,True
5uf20-420-10.cnf,221,True
5uf20-420-10.cnf,302,True
5uf20-420-10.cnf,576,True
5uf20-420-10.cnf,538,True
5uf20-420-10.cnf,730,True
5uf20-420-10.cnf,540,True
5uf20-420-10.cnf,121,True
5uf20-420-10.cnf,29,True
5uf20-420-10.cnf,322,True
5uf20-420-10.cnf,578,True
5uf20-420-10.cnf,52,True
5uf20-420-10.cnf,312,True
5uf20-420-10.cnf,455,True
5uf20-420-10.cnf,463,True
5uf20-420-10.cnf,25,True
5uf20-420-10.cnf,639,True
5uf20-420-10.cnf,34,True
5uf20-420-10.cnf,835,True
5uf20-420-10.cnf,130,True
5uf20-420-10.cnf,69,True
5uf20-420-10.cnf,531,True
5uf20-420-10.cnf,589,True
5uf20-420-10.cnf,741,True
5uf20-420-10.cnf,9,True
5uf20-420-10.cnf,63,True
5uf20-420-10.cnf,129,True
5uf20-420-10.cnf,210,True
5uf20-420-10.cnf,187,True
5uf20-420-10.cnf,912,True
5uf20-420-10.cnf,294,True
5uf20-420-10.cnf,105,True
5uf20-420-10.cnf,313,True
5uf20-420-10.cnf,105,True
5uf20-420-10.cnf,502,True
5uf20-420-10.cnf,153,True
5uf20-420-10.cnf,74,True
5uf20-420-10.cnf,423,True
5uf20-420-10.cnf,268,True
5uf20-420-10.cnf,59,True
5uf20-420-10.cnf,11,True
5uf20-420-10.cnf,96,True
5uf20-420-10.cnf,529,True
5uf20-420-10.cnf,508,True
5uf20-420-10.cnf,539,True
5uf20-420-10.cnf,428,True
5uf20-420-10.cnf,125,True
5uf20-420-10.cnf,517,True
5uf20-420-10.cnf,24,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,232,True
5uf20-420-10.cnf,270,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,121,True
5uf20-420-10.cnf,167,True
5uf20-420-10.cnf,137,True
5uf20-420-10.cnf,110,True
5uf20-420-10.cnf,155,True
5uf20-420-10.cnf,222,True
5uf20-420-10.cnf,1279,True
5uf20-420-10.cnf,189,True
5uf20-420-10.cnf,1232,True
5uf20-420-10.cnf,21,True
5uf20-420-10.cnf,149,True
5uf20-420-10.cnf,112,True
5uf20-420-10.cnf,435,True
5uf20-420-10.cnf,490,True
5uf20-420-10.cnf,587,True
5uf20-420-10.cnf,41,True
5uf20-420-10.cnf,226,True
5uf20-420-10.cnf,61,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,181,True
5uf20-420-10.cnf,729,True
5uf20-420-10.cnf,291,True
5uf20-420-10.cnf,6,True
5uf20-420-10.cnf,334,True
5uf20-420-10.cnf,382,True
5uf20-420-10.cnf,72,True
5uf20-420-10.cnf,416,True
5uf20-420-10.cnf,10,True
5uf20-420-10.cnf,406,True
5uf20-420-10.cnf,124,True
5uf20-420-10.cnf,632,True
5uf20-420-10.cnf,369,True
5uf20-420-10.cnf,914,True
5uf20-420-10.cnf,580,True
5uf20-420-10.cnf,564,True
5uf20-420-10.cnf,6,True
5uf20-420-10.cnf,57,True
5uf20-420-10.cnf,134,True
5uf20-420-10.cnf,611,True
5uf20-420-10.cnf,20,True
5uf20-420-10.cnf,34,True
5uf20-420-10.cnf,426,True
5uf20-420-10.cnf,1278,True
5uf20-420-10.cnf,435,True
5uf20-420-10.cnf,732,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,83,True
5uf20-420-10.cnf,394,True
5uf20-420-10.cnf,680,True
5uf20-420-10.cnf,9,True
5uf20-420-10.cnf,79,True
5uf20-420-10.cnf,591,True
5uf20-420-10.cnf,86,True
5uf20-420-10.cnf,334,True
5uf20-420-10.cnf,1027,True
5uf20-420-10.cnf,286,True
5uf20-420-10.cnf,89,True
5uf20-420-10.cnf,655,True
5uf20-420-10.cnf,73,True
5uf20-420-10.cnf,364,True
5uf20-420-10.cnf,133,True
5uf20-420-10.cnf,660,True
5uf20-420-10.cnf,653,True
5uf20-420-10.cnf,963,True
5uf20-420-10.cnf,911,True
5uf20-420-10.cnf,63,True
5uf20-420-10.cnf,313,True
5uf20-420-10.cnf,146,True
5uf20-420-10.cnf,508,True
5uf20-420-10.cnf,1285,True
5uf20-420-10.cnf,240,True
5uf20-420-10.cnf,483,True
5uf20-420-10.cnf,232,True
5uf20-420-10.cnf,104,True
5uf20-420-10.cnf,36,True
5uf20-420-10.cnf,570,True
5uf20-420-10.cnf,782,True
5uf20-420-10.cnf,76,True
5uf20-420-10.cnf,1232,True
5uf20-420-10.cnf,276,True
5uf20-420-10.cnf,473,True
5uf20-420-10.cnf,624,True
5uf20-420-10.cnf,238,True
5uf20-420-10.cnf,14,True
5uf20-420-10.cnf,10,True
5uf20-420-10.cnf,559,True
5uf20-420-10.cnf,943,True
5uf20-420-10.cnf,82,True
5uf20-420-10.cnf,444,True
5uf20-420-10.cnf,67,True
5uf20-420-10.cnf,108,True
5uf20-420-10.cnf,138,True
5uf20-420-10.cnf,151,True
5uf20-420-10.cnf,121,True
5uf20-420-10.cnf,352,True
5uf20-420-10.cnf,154,True
5uf20-420-10.cnf,376,True
5uf20-420-10.cnf,44,True
5uf20-420-10.cnf,683,True
5uf20-420-10.cnf,479,True
5uf20-420-10.cnf,199,True
5uf20-420-10.cnf,477,True
5uf20-420-10.cnf,4,True
5uf20-420-10.cnf,106,True
5uf20-420-10.cnf,212,True
5uf20-420-10.cnf,124,True
5uf20-420-10.cnf,193,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,763,True
5uf20-420-10.cnf,469,True
5uf20-420-10.cnf,139,True
5uf20-420-10.cnf,406,True
5uf20-420-10.cnf,1096,True
5uf20-420-10.cnf,24,True
5uf20-420-10.cnf,361,True
5uf20-420-10.cnf,1162,True
5uf20-420-10.cnf,145,True
5uf20-420-10.cnf,435,True
5uf20-420-10.cnf,33,True
5uf20-420-10.cnf,137,True
5uf20-420-10.cnf,13,True
5uf20-420-10.cnf,261,True
5uf20-420-10.cnf,1600,True
5uf20-420-10.cnf,29,True
5uf20-420-10.cnf,944,True
5uf20-420-10.cnf,87,True
5uf20-420-10.cnf,220,True
5uf20-420-10.cnf,67,True
5uf20-420-10.cnf,455,True
5uf20-420-10.cnf,66,True
5uf20-420-10.cnf,448,True
5uf20-420-10.cnf,290,True
5uf20-420-10.cnf,101,True
5uf20-420-10.cnf,662,True
5uf20-420-10.cnf,183,True
5uf20-420-10.cnf,91,True
5uf20-420-10.cnf,49,True
5uf20-420-10.cnf,158,True
5uf20-420-10.cnf,202,True
5uf20-420-10.cnf,127,True
5uf20-420-10.cnf,834,True
5uf20-420-10.cnf,429,True
5uf20-420-10.cnf,304,True
5uf20-420-10.cnf,322,True
5uf20-420-10.cnf,951,True
5uf20-420-10.cnf,641,True
5uf20-420-10.cnf,267,True
5uf20-420-10.cnf,108,True
5uf20-420-10.cnf,492,True
5uf20-420-10.cnf,24,True
5uf20-420-10.cnf,305,True
5uf20-420-10.cnf,460,True
5uf20-420-10.cnf,49,True
5uf20-420-10.cnf,635,True
5uf20-420-10.cnf,112,True
5uf20-420-10.cnf,410,True
5uf20-420-10.cnf,330,True
5uf20-420-10.cnf,12,True
5uf20-420-10.cnf,382,True
5uf20-420-10.cnf,194,True
5uf20-420-10.cnf,511,True
5uf20-420-10.cnf,205,True
5uf20-420-10.cnf,547,True
5uf20-420-10.cnf,282,True
5uf20-420-10.cnf,63,True
5uf20-420-10.cnf,60,True
5uf20-420-10.cnf,264,True
5uf20-420-10.cnf,99,True
5uf20-420-10.cnf,122,True
5uf20-420-10.cnf,105,True
5uf20-420-10.cnf,270,True
5uf20-420-10.cnf,119,True
5uf20-420-10.cnf,107,True
5uf20-420-10.cnf,298,True
5uf20-420-10.cnf,1370,True
5uf20-420-10.cnf,1134,True
5uf20-420-10.cnf,1445,True
5uf20-420-10.cnf,365,True
5uf20-420-10.cnf,432,True
5uf20-420-10.cnf,821,True
5uf20-420-10.cnf,647,True
5uf20-420-10.cnf,115,True
5uf20-420-10.cnf,46,True
5uf20-420-10.cnf,1089,True
5uf20-420-10.cnf,560,True
5uf20-420-10.cnf,218,True
5uf20-420-10.cnf,171,True
5uf20-420-10.cnf,395,True
5uf20-420-10.cnf,94,True
5uf20-420-10.cnf,30,True
5uf20-420-10.cnf,538,True
5uf20-420-10.cnf,666,True
5uf20-420-10.cnf,113,True
5uf20-420-10.cnf,130,True
5uf20-420-10.cnf,378,True
5uf20-420-10.cnf,582,True
5uf20-420-10.cnf,775,True
5uf20-420-10.cnf,57,True
5uf20-420-10.cnf,190,True
5uf20-420-10.cnf,349,True
5uf20-420-10.cnf,693,True
5uf20-420-10.cnf,130,True
5uf20-420-10.cnf,183,True
5uf20-420-10.cnf,96,True
5uf20-420-10.cnf,357,True
5uf20-420-10.cnf,33,True
5uf20-420-10.cnf,180,True
5uf20-420-10.cnf,882,True
5uf20-420-10.cnf,1019,True
5uf20-420-10.cnf,714,True
5uf20-420-10.cnf,314,True
5uf20-420-10.cnf,697,True
5uf20-420-10.cnf,344,True
5uf20-420-10.cnf,389,True
5uf20-420-10.cnf,789,True
5uf20-420-10.cnf,129,True
5uf20-420-10.cnf,845,True
5uf20-420-10.cnf,309,True
5uf20-420-10.cnf,81,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,214,True
5uf20-420-10.cnf,53,True
5uf20-420-10.cnf,191,True
5uf20-420-10.cnf,594,True
5uf20-420-10.cnf,85,True
5uf20-420-10.cnf,733,True
5uf20-420-10.cnf,223,True
5uf20-420-10.cnf,667,True
5uf20-420-10.cnf,263,True
5uf20-420-10.cnf,219,True
5uf20-420-10.cnf,15,True
5uf20-420-10.cnf,193,True
5uf20-420-10.cnf,226,True
5uf20-420-10.cnf,230,True
5uf20-420-10.cnf,9,True
5uf20-420-10.cnf,383,True
5uf20-420-10.cnf,149,True
5uf20-420-10.cnf,688,True
5uf20-420-10.cnf,308,True
5uf20-420-10.cnf,94,True
5uf20-420-10.cnf,918,True
5uf20-420-10.cnf,76,True
5uf20-420-10.cnf,20,True
5uf20-420-10.cnf,239,True
5uf20-420-10.cnf,437,True
5uf20-420-10.cnf,694,True
5uf20-420-10.cnf,920,True
5uf20-420-10.cnf,100,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,195,True
5uf20-420-10.cnf,1418,True
5uf20-420-10.cnf,188,True
5uf20-420-10.cnf,92,True
5uf20-420-10.cnf,77,True
5uf20-420-10.cnf,76,True
5uf20-420-10.cnf,130,True
5uf20-420-10.cnf,843,True
5uf20-420-10.cnf,555,True
5uf20-420-10.cnf,469,True
5uf20-420-10.cnf,220,True
5uf20-420-10.cnf,215,True
5uf20-420-10.cnf,31,True
5uf20-420-10.cnf,334,True
5uf20-420-10.cnf,733,True
5uf20-420-10.cnf,327,True
5uf20-420-10.cnf,82,True
5uf20-420-10.cnf,59,True
5uf20-420-10.cnf,167,True
5uf20-420-10.cnf,526,True
5uf20-420-10.cnf,239,True
5uf20-420-10.cnf,155,True
5uf20-420-10.cnf,468,True
5uf20-420-10.cnf,219,True
5uf20-420-10.cnf,40,True
5uf20-420-10.cnf,663,True
5uf20-420-10.cnf,193,True
5uf20-420-10.cnf,171,True
5uf20-420-10.cnf,280,True
5uf20-420-10.cnf,98,True
5uf20-420-10.cnf,1081,True
5uf20-420-10.cnf,187,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,89,True
5uf20-420-10.cnf,552,True
5uf20-420-10.cnf,292,True
5uf20-420-10.cnf,120,True
5uf20-420-10.cnf,262,True
5uf20-420-10.cnf,1019,True
5uf20-420-10.cnf,80,True
5uf20-420-10.cnf,171,True
5uf20-420-10.cnf,360,True
5uf20-420-10.cnf,576,True
5uf20-420-10.cnf,365,True
5uf20-420-10.cnf,253,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,92,True
5uf20-420-10.cnf,46,True
