instance,flips,success
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,147,True
5uf20-420-1.cnf,190,True
5uf20-420-1.cnf,336,True
5uf20-420-1.cnf,206,True
5uf20-420-1.cnf,222,True
5uf20-420-1.cnf,131,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,72,True
5uf20-420-1.cnf,293,True
5uf20-420-1.cnf,394,True
5uf20-420-1.cnf,163,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,411,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,184,True
5uf20-420-1.cnf,70,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,145,True
5uf20-420-1.cnf,112,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,134,True
5uf20-420-1.cnf,167,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,481,True
5uf20-420-1.cnf,348,True
5uf20-420-1.cnf,473,True
5uf20-420-1.cnf,151,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,68,True
5uf20-420-1.cnf,155,True
5uf20-420-1.cnf,216,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,141,True
5uf20-420-1.cnf,310,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,232,True
5uf20-420-1.cnf,110,True
5uf20-420-1.cnf,88,True
5uf20-420-1.cnf,194,True
5uf20-420-1.cnf,329,True
5uf20-420-1.cnf,73,True
5uf20-420-1.cnf,271,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,131,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,40,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,354,True
5uf20-420-1.cnf,9,True
5uf20-420-1.cnf,113,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,147,True
5uf20-420-1.cnf,168,True
5uf20-420-1.cnf,439,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,385,True
5uf20-420-1.cnf,185,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,70,True
5uf20-420-1.cnf,227,True
5uf20-420-1.cnf,316,True
5uf20-420-1.cnf,281,True
5uf20-420-1.cnf,78,True
5uf20-420-1.cnf,215,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,433,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,25,True
5uf20-420-1.cnf,176,True
5uf20-420-1.cnf,216,True
5uf20-420-1.cnf,74,True
5uf20-420-1.cnf,46,True
5uf20-420-1.cnf,195,True
5uf20-420-1.cnf,117,True
5uf20-420-1.cnf,220,True
5uf20-420-1.cnf,282,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,283,True
5uf20-420-1.cnf,351,True
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,278,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,463,True
5uf20-420-1.cnf,83,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,106,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,220,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,66,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,312,True
5uf20-420-1.cnf,112,True
5uf20-420-1.cnf,39,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,488,True
5uf20-420-1.cnf,84,True
5uf20-420-1.cnf,139,True
5uf20-420-1.cnf,20,True
5uf20-420-1.cnf,79,True
5uf20-420-1.cnf,184,True
5uf20-420-1.cnf,51,True
5uf20-420-1.cnf,378,True
5uf20-420-1.cnf,331,True
5uf20-420-1.cnf,176,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,77,True
5uf20-420-1.cnf,247,True
5uf20-420-1.cnf,199,True
5uf20-420-1.cnf,18,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,168,True
5uf20-420-1.cnf,247,True
5uf20-420-1.cnf,201,True
5uf20-420-1.cnf,264,True
5uf20-420-1.cnf,339,True
5uf20-420-1.cnf,187,True
5uf20-420-1.cnf,108,True
5uf20-420-1.cnf,9,True
5uf20-420-1.cnf,96,True
5uf20-420-1.cnf,468,True
5uf20-420-1.cnf,440,True
5uf20-420-1.cnf,484,True
5uf20-420-1.cnf,42,True
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,50,True
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,106,True
5uf20-420-1.cnf,181,True
5uf20-420-1.cnf,308,True
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,306,True
5uf20-420-1.cnf,20,True
5uf20-420-1.cnf,346,True
5uf20-420-1.cnf,74,True
5uf20-420-1.cnf,261,True
5uf20-420-1.cnf,395,True
5uf20-420-1.cnf,420,True
5uf20-420-1.cnf,498,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,24,True
5uf20-420-1.cnf,437,True
5uf20-420-1.cnf,117,True
5uf20-420-1.cnf,160,True
5uf20-420-1.cnf,333,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,156,True
5uf20-420-1.cnf,171,True
5uf20-420-1.cnf,223,True
5uf20-420-1.cnf,367,True
5uf20-420-1.cnf,493,True
5uf20-420-1.cnf,62,True
5uf20-420-1.cnf,183,True
5uf20-420-1.cnf,56,True
5uf20-420-1.cnf,476,True
5uf20-420-1.cnf,147,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,300,True
5uf20-420-1.cnf,395,True
5uf20-420-1.cnf,141,True
5uf20-420-1.cnf,211,True
5uf20-420-1.cnf,224,True
5uf20-420-1.cnf,95,True
5uf20-420-1.cnf,84,True
5uf20-420-10.cnf,90,True
5uf20-420-10.cnf,92,True
5uf20-420-10.cnf,174,True
5uf20-420-10.cnf,162,True
5uf20-420-10.cnf,447,True
5uf20-420-10.cnf,251,True
5uf20-420-10.cnf,377,True
5uf20-420-10.cnf,234,True
5uf20-420-10.cnf,55,True
5uf20-420-10.cnf,163,True
5uf20-420-10.cnf,122,True
5uf20-420-10.cnf,49,True
5uf20-420-10.cnf,74,True
5uf20-420-10.cnf,111,True
5uf20-420-10.cnf,229,True
5uf20-420-10.cnf,149,True
5uf20-420-10.cnf,292,True
5uf20-420-10.cnf,454,True
5uf20-420-10.cnf,222,True
5uf20-420-10.cnf,437,True
5uf20-420-10.cnf,230,True
5uf20-420-10.cnf,12,True
5uf20-420-10.cnf,241,True
5uf20-420-10.cnf,146,True
5uf20-420-10.cnf,499,True
5uf20-420-10.cnf,260,True
5uf20-420-10.cnf,129,True
5uf20-420-10.cnf,219,True
5uf20-420-10.cnf,174,True
5uf20-420-10.cnf,62,True
5uf20-420-10.cnf,103,True
5uf20-420-10.cnf,211,True
5uf20-420-10.cnf,330,True
5uf20-420-10.cnf,213,True
5uf20-420-10.cnf,120,True
5uf20-420-10.cnf,288,True
5uf20-420-10.cnf,82,True
5uf20-420-10.cnf,351,True
5uf20-420-10.cnf,260,True
5uf20-420-10.cnf,176,True
5uf20-420-10.cnf,158,True
5uf20-420-10.cnf,150,True
5uf20-420-10.cnf,136,True
5uf20-420-10.cnf,171,True
5uf20-420-10.cnf,298,True
5uf20-420-10.cnf,247,True
5uf20-420-10.cnf,40,True
5uf20-420-10.cnf,277,True
5uf20-420-10.cnf,35,True
5uf20-420-10.cnf,167,True
5uf20-420-10.cnf,278,True
5uf20-420-10.cnf,32,True
5uf20-420-10.cnf,35,True
5uf20-420-10.cnf,35,True
5uf20-420-10.cnf,113,True
5uf20-420-10.cnf,187,True
5uf20-420-10.cnf,90,True
5uf20-420-10.cnf,323,True
5uf20-420-10.cnf,86,True
5uf20-420-10.cnf,281,True
5uf20-420-10.cnf,447,True
5uf20-420-10.cnf,20,True
5uf20-420-10.cnf,234,True
5uf20-420-10.cnf,91,True
5uf20-420-10.cnf,221,True
5uf20-420-10.cnf,120,True
5uf20-420-10.cnf,192,True
5uf20-420-10.cnf,117,True
5uf20-420-10.cnf,110,True
5uf20-420-10.cnf,194,True
5uf20-420-10.cnf,419,True
5uf20-420-10.cnf,121,True
5uf20-420-10.cnf,39,True
5uf20-420-10.cnf,317,True
5uf20-420-10.cnf,62,True
5uf20-420-10.cnf,154,True
5uf20-420-10.cnf,227,True
5uf20-420-10.cnf,45,True
5uf20-420-10.cnf,43,True
5uf20-420-10.cnf,343,True
5uf20-420-10.cnf,50,True
5uf20-420-10.cnf,64,True
5uf20-420-10.cnf,327,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,63,True
5uf20-420-10.cnf,21,True
5uf20-420-10.cnf,32,True
5uf20-420-10.cnf,90,True
5uf20-420-10.cnf,235,True
5uf20-420-10.cnf,40,True
5uf20-420-10.cnf,368,True
5uf20-420-10.cnf,8,True
5uf20-420-10.cnf,173,True
5uf20-420-10.cnf,95,True
5uf20-420-10.cnf,26,True
5uf20-420-10.cnf,119,True
5uf20-420-10.cnf,168,True
5uf20-420-10.cnf,125,True
5uf20-420-10.cnf,79,True
5uf20-420-10.cnf,458,True
5uf20-420-10.cnf,134,True
5uf20-420-10.cnf,381,True
5uf20-420-10.cnf,101,True
5uf20-420-10.cnf,283,True
5uf20-420-10.cnf,150,True
5uf20-420-10.cnf,23,True
5uf20-420-10.cnf,236,True
5uf20-420-10.cnf,108,True
5uf20-420-10.cnf,147,True
5uf20-420-10.cnf,87,True
5uf20-420-10.cnf,373,True
5uf20-420-10.cnf,116,True
5uf20-420-10.cnf,98,True
5uf20-420-10.cnf,310,True
5uf20-420-10.cnf,125,True
5uf20-420-10.cnf,297,True
5uf20-420-10.cnf,206,True
5uf20-420-10.cnf,79,True
5uf20-420-10.cnf,131,True
5uf20-420-10.cnf,116,True
5uf20-420-10.cnf,195,True
5uf20-420-10.cnf,411,True
5uf20-420-10.cnf,452,True
5uf20-420-10.cnf,21,True
5uf20-420-10.cnf,62,True
5uf20-420-10.cnf,47,True
5uf20-420-10.cnf,257,True
5uf20-420-10.cnf,89,True
5uf20-420-10.cnf,73,True
5uf20-420-10.cnf,162,True
5uf20-420-10.cnf,272,True
5uf20-420-10.cnf,459,True
5uf20-420-10.cnf,21,True
5uf20-420-10.cnf,279,True
5uf20-420-10.cnf,118,True
5uf20-420-10.cnf,203,True
5uf20-420-10.cnf,62,True
5uf20-420-10.cnf,280,True
5uf20-420-10.cnf,276,True
5uf20-420-10.cnf,74,True
5uf20-420-10.cnf,35,True
5uf20-420-10.cnf,10,True
5uf20-420-10.cnf,68,True
5uf20-420-10.cnf,86,True
5uf20-420-10.cnf,135,True
5uf20-420-10.cnf,458,True
5uf20-420-10.cnf,448,True
5uf20-420-10.cnf,341,True
5uf20-420-10.cnf,214,True
5uf20-420-10.cnf,361,True
5uf20-420-10.cnf,148,True
5uf20-420-10.cnf,265,True
5uf20-420-10.cnf,447,True
5uf20-420-10.cnf,84,True
5uf20-420-10.cnf,68,True
5uf20-420-10.cnf,64,True
5uf20-420-10.cnf,113,True
5uf20-420-10.cnf,144,True
5uf20-420-10.cnf,42,True
5uf20-420-10.cnf,368,True
5uf20-420-10.cnf,56,True
5uf20-420-10.cnf,368,True
5uf20-420-10.cnf,23,True
5uf20-420-10.cnf,165,True
5uf20-420-10.cnf,112,True
5uf20-420-10.cnf,108,True
5uf20-420-10.cnf,220,True
5uf20-420-10.cnf,269,True
5uf20-420-10.cnf,65,True
5uf20-420-10.cnf,303,True
5uf20-420-10.cnf,64,True
5uf20-420-10.cnf,25,True
5uf20-420-10.cnf,124,True
5uf20-420-10.cnf,68,True
5uf20-420-10.cnf,246,True
5uf20-420-10.cnf,324,True
5uf20-420-10.cnf,328,True
5uf20-420-10.cnf,184,True
5uf20-420-10.cnf,157,True
5uf20-420-10.cnf,62,True
5uf20-420-10.cnf,64,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,120,True
5uf20-420-10.cnf,116,True
5uf20-420-10.cnf,217,True
5uf20-420-10.cnf,217,True
5uf20-420-10.cnf,444,True
5uf20-420-10.cnf,155,True
5uf20-420-10.cnf,397,True
5uf20-420-10.cnf,120,True
5uf20-420-10.cnf,145,True
5uf20-420-10.cnf,126,True
5uf20-420-10.cnf,464,True
5uf20-420-10.cnf,446,True
5uf20-420-10.cnf,127,True
5uf20-420-10.cnf,135,True
5uf20-420-10.cnf,20,True
5uf20-420-10.cnf,325,True
5uf20-420-10.cnf,480,True
5uf20-420-10.cnf,245,True
5uf20-420-10.cnf,244,True
5uf20-420-10.cnf,5,True
5uf20-420-10.cnf,129,True
5uf20-420-10.cnf,29,True
5uf20-420-10.cnf,121,True
5uf20-420-10.cnf,92,True
5uf20-420-10.cnf,50,True
5uf20-420-10.cnf,384,True
5uf20-420-10.cnf,406,True
5uf20-420-10.cnf,194,True
5uf20-420-10.cnf,95,True
5uf20-420-10.cnf,56,True
5uf20-420-10.cnf,242,True
5uf20-420-10.cnf,356,True
5uf20-420-10.cnf,201,True
5uf20-420-10.cnf,3,True
5uf20-420-10.cnf,417,True
5uf20-420-10.cnf,49,True
5uf20-420-10.cnf,66,True
5uf20-420-10.cnf,291,True
5uf20-420-10.cnf,73,True
5uf20-420-10.cnf,333,True
5uf20-420-10.cnf,138,True
5uf20-420-10.cnf,155,True
5uf20-420-10.cnf,205,True
5uf20-420-10.cnf,353,True
5uf20-420-10.cnf,63,True
5uf20-420-10.cnf,111,True
5uf20-420-10.cnf,165,True
5uf20-420-10.cnf,256,True
5uf20-420-10.cnf,20,True
5uf20-420-10.cnf,295,True
5uf20-420-10.cnf,58,True
5uf20-420-10.cnf,412,True
5uf20-420-10.cnf,146,True
5uf20-420-10.cnf,64,True
5uf20-420-10.cnf,230,True
5uf20-420-10.cnf,98,True
5uf20-420-10.cnf,247,True
5uf20-420-10.cnf,93,True
5uf20-420-10.cnf,437,True
5uf20-420-10.cnf,353,True
5uf20-420-10.cnf,84,True
5uf20-420-10.cnf,78,True
5uf20-420-10.cnf,193,True
5uf20-420-10.cnf,150,True
5uf20-420-10.cnf,20,True
5uf20-420-10.cnf,469,True
5uf20-420-10.cnf,101,True
5uf20-420-10.cnf,132,True
5uf20-420-10.cnf,68,True
5uf20-420-10.cnf,257,True
5uf20-420-10.cnf,241,True
5uf20-420-10.cnf,194,True
5uf20-420-10.cnf,467,True
5uf20-420-10.cnf,110,True
5uf20-420-10.cnf,178,True
5uf20-420-10.cnf,27,True
5uf20-420-10.cnf,75,True
5uf20-420-10.cnf,28,True
5uf20-420-10.cnf,171,True
5uf20-420-10.cnf,74,True
5uf20-420-10.cnf,219,True
5uf20-420-10.cnf,126,True
5uf20-420-10.cnf,415,True
5uf20-420-10.cnf,46,True
5uf20-420-10.cnf,124,True
5uf20-420-10.cnf,65,True
5uf20-420-10.cnf,29,True
5uf20-420-10.cnf,290,True
5uf20-420-10.cnf,327,True
5uf20-420-10.cnf,47,True
5uf20-420-10.cnf,33,True
5uf20-420-10.cnf,373,True
5uf20-420-10.cnf,80,True
5uf20-420-10.cnf,127,True
5uf20-420-10.cnf,24,True
5uf20-420-10.cnf,46,True
5uf20-420-10.cnf,323,True
5uf20-420-10.cnf,376,True
5uf20-420-10.cnf,312,True
5uf20-420-10.cnf,412,True
5uf20-420-10.cnf,163,True
5uf20-420-10.cnf,412,True
5uf20-420-10.cnf,414,True
5uf20-420-10.cnf,416,True
5uf20-420-10.cnf,35,True
5uf20-420-10.cnf,91,True
5uf20-420-10.cnf,211,True
5uf20-420-10.cnf,38,True
5uf20-420-10.cnf,463,True
5uf20-420-10.cnf,80,True
5uf20-420-10.cnf,483,True
5uf20-420-10.cnf,146,True
5uf20-420-10.cnf,89,True
5uf20-420-10.cnf,112,True
5uf20-420-10.cnf,96,True
5uf20-420-10.cnf,23,True
5uf20-420-10.cnf,483,True
5uf20-420-10.cnf,405,True
5uf20-420-10.cnf,10,True
5uf20-420-10.cnf,177,True
5uf20-420-10.cnf,248,True
5uf20-420-10.cnf,364,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,149,True
5uf20-420-10.cnf,13,True
5uf20-420-10.cnf,22,True
5uf20-420-10.cnf,76,True
5uf20-420-10.cnf,26,True
5uf20-420-10.cnf,119,True
5uf20-420-10.cnf,272,True
5uf20-420-10.cnf,62,True
5uf20-420-10.cnf,39,True
5uf20-420-10.cnf,25,True
5uf20-420-10.cnf,478,True
5uf20-420-10.cnf,22,True
5uf20-420-10.cnf,44,True
5uf20-420-10.cnf,21,True
5uf20-420-10.cnf,17,True
5uf20-420-10.cnf,430,True
5uf20-420-10.cnf,422,True
5uf20-420-10.cnf,147,True
5uf20-420-10.cnf,51,True
5uf20-420-10.cnf,388,True
5uf20-420-10.cnf,439,True
5uf20-420-10.cnf,120,True
5uf20-420-10.cnf,310,True
5uf20-420-10.cnf,41,True
5uf20-420-10.cnf,173,True
5uf20-420-10.cnf,158,True
5uf20-420-10.cnf,83,True
5uf20-420-10.cnf,60,True
5uf20-420-10.cnf,136,True
5uf20-420-10.cnf,91,True
5uf20-420-10.cnf,155,True
5uf20-420-10.cnf,218,True
5uf20-420-10.cnf,186,True
5uf20-420-10.cnf,109,True
5uf20-420-10.cnf,136,True
5uf20-420-10.cnf,422,True
5uf20-420-10.cnf,111,True
5uf20-420-10.cnf,270,True
5uf20-420-10.cnf,290,True
5uf20-420-10.cnf,130,True
5uf20-420-10.cnf,209,True
5uf20-420-10.cnf,70,True
5uf20-420-10.cnf,27,True
5uf20-420-10.cnf,14,True
5uf20-420-10.cnf,444,True
5uf20-420-10.cnf,103,True
5uf20-420-10.cnf,94,True
5uf20-420-10.cnf,265,True
5uf20-420-10.cnf,185,True
5uf20-420-10.cnf,221,True
5uf20-420-10.cnf,128,True
5uf20-420-10.cnf,227,True
5uf20-420-10.cnf,240,True
5uf20-420-10.cnf,237,True
5uf20-420-10.cnf,49,True
5uf20-420-10.cnf,134,True
5uf20-420-10.cnf,212,True
5uf20-420-10.cnf,318,True
5uf20-420-10.cnf,371,True
5uf20-420-10.cnf,296,True
5uf20-420-10.cnf,476,True
5uf20-420-10.cnf,191,True
5uf20-420-10.cnf,102,True
5uf20-420-10.cnf,125,True
5uf20-420-10.cnf,150,True
5uf20-420-10.cnf,204,True
5uf20-420-10.cnf,34,True
5uf20-420-10.cnf,40,True
5uf20-420-10.cnf,262,True
5uf20-420-10.cnf,406,True
5uf20-420-10.cnf,334,True
5uf20-420-10.cnf,158,True
5uf20-420-10.cnf,269,True
5uf20-420-10.cnf,119,True
5uf20-420-10.cnf,372,True
5uf20-420-10.cnf,256,True
5uf20-420-10.cnf,482,True
5uf20-420-10.cnf,105,True
5uf20-420-10.cnf,142,True
5uf20-420-10.cnf,145,True
5uf20-420-10.cnf,131,True
5uf20-420-10.cnf,7,True
5uf20-420-10.cnf,248,True
5uf20-420-10.cnf,121,True
5uf20-420-10.cnf,68,True
5uf20-420-10.cnf,166,True
5uf20-420-10.cnf,104,True
5uf20-420-10.cnf,154,True
5uf20-420-10.cnf,31,True
5uf20-420-10.cnf,79,True
5uf20-420-10.cnf,275,True
5uf20-420-10.cnf,61,True
5uf20-420-10.cnf,320,True
5uf20-420-10.cnf,246,True
5uf20-420-10.cnf,58,True
5uf20-420-10.cnf,372,True
5uf20-420-10.cnf,357,True
5uf20-420-10.cnf,20,True
5uf20-420-10.cnf,426,True
5uf20-420-10.cnf,443,True
5uf20-420-10.cnf,136,True
5uf20-420-10.cnf,185,True
5uf20-420-10.cnf,81,True
5uf20-420-10.cnf,138,True
5uf20-420-10.cnf,227,True
5uf20-420-10.cnf,45,True
5uf20-420-10.cnf,96,True
5uf20-420-10.cnf,125,True
5uf20-420-10.cnf,460,True
5uf20-420-10.cnf,65,True
5uf20-420-10.cnf,202,True
5uf20-420-10.cnf,41,True
5uf20-420-10.cnf,102,True
5uf20-420-10.cnf,106,True
5uf20-420-10.cnf,31,True
5uf20-420-10.cnf,425,True
5uf20-420-10.cnf,121,True
5uf20-420-10.cnf,101,True
5uf20-420-10.cnf,267,True
5uf20-420-10.cnf,51,True
5uf20-420-10.cnf,440,True
5uf20-420-10.cnf,156,True
5uf20-420-10.cnf,327,True
5uf20-420-10.cnf,223,True
5uf20-420-10.cnf,215,True
5uf20-420-10.cnf,140,True
5uf20-420-10.cnf,230,True
5uf20-420-10.cnf,393,True
5uf20-420-10.cnf,43,True
5uf20-420-10.cnf,229,True
5uf20-420-10.cnf,114,True
5uf20-420-10.cnf,155,True
5uf20-420-10.cnf,225,True
5uf20-420-10.cnf,415,True
5uf20-420-10.cnf,227,True
5uf20-420-10.cnf,201,True
5uf20-420-10.cnf,41,True
5uf20-420-10.cnf,271,True
5uf20-420-10.cnf,352,True
5uf20-420-10.cnf,245,True
5uf20-420-10.cnf,71,True
5uf20-420-10.cnf,118,True
5uf20-420-10.cnf,265,True
5uf20-420-10.cnf,192,True
5uf20-420-10.cnf,51,True
5uf20-420-10.cnf,390,True
5uf20-420-10.cnf,186,True
5uf20-420-10.cnf,195,True
5uf20-420-10.cnf,50,True
5uf20-420-10.cnf,477,True
5uf20-420-10.cnf,149,True
5uf20-420-10.cnf,69,True
5uf20-420-10.cnf,196,True
5uf20-420-10.cnf,83,True
5uf20-420-10.cnf,497,True
5uf20-420-10.cnf,54,True
5uf20-420-10.cnf,77,True
5uf20-420-10.cnf,288,True
5uf20-420-10.cnf,39,True
5uf20-420-10.cnf,320,True
5uf20-420-10.cnf,170,True
5uf20-420-10.cnf,129,True
5uf20-420-10.cnf,37,True
5uf20-420-10.cnf,136,True
5uf20-420-10.cnf,349,True
5uf20-420-10.cnf,142,True
5uf20-420-10.cnf,194,True
5uf20-420-10.cnf,199,True
5uf20-420-10.cnf,265,True
5uf20-420-10.cnf,111,True
5uf20-420-10.cnf,385,True
5uf20-420-10.cnf,25,True
5uf20-420-10.cnf,95,True
5uf20-420-10.cnf,114,True
5uf20-420-10.cnf,39,True
5uf20-420-10.cnf,51,True
5uf20-420-10.cnf,301,True
5uf20-420-10.cnf,95,True
5uf20-420-10.cnf,77,True
5uf20-420-10.cnf,281,True
5uf20-420-10.cnf,309,True
5uf20-420-10.cnf,251,True
5uf20-420-10.cnf,429,True
5uf20-420-10.cnf,474,True
5uf20-420-10.cnf,120,True
5uf20-420-10.cnf,259,True
5uf20-420-10.cnf,257,True
5uf20-420-10.cnf,254,True
5uf20-420-10.cnf,31,True
5uf20-420-10.cnf,355,True
5uf20-420-10.cnf,29,True
5uf20-420-10.cnf,193,True
5uf20-420-10.cnf,422,True
5uf20-420-10.cnf,75,True
5uf20-420-10.cnf,45,True
5uf20-420-10.cnf,228,True
5uf20-420-10.cnf,21,True
5uf20-420-10.cnf,499,True
5uf20-420-10.cnf,424,True
5uf20-420-10.cnf,313,True
5uf20-420-10.cnf,36,True
5uf20-420-10.cnf,8,True
5uf20-420-10.cnf,423,True
5uf20-420-10.cnf,36,True
5uf20-420-10.cnf,123,True
5uf20-420-10.cnf,222,True
5uf20-420-10.cnf,254,True
5uf20-420-10.cnf,103,True
5uf20-420-10.cnf,34,True
5uf20-420-10.cnf,344,True
5uf20-420-10.cnf,18,True
5uf20-420-10.cnf,222,True
5uf20-420-10.cnf,272,True
5uf20-420-10.cnf,243,True
5uf20-420-10.cnf,192,True
5uf20-420-10.cnf,28,True
5uf20-420-10.cnf,159,True
5uf20-420-10.cnf,83,True
5uf20-420-10.cnf,94,True
5uf20-420-10.cnf,122,True
5uf20-420-10.cnf,60,True
5uf20-420-10.cnf,282,True
5uf20-420-10.cnf,446,True
5uf20-420-10.cnf,109,True
5uf20-420-10.cnf,481,True
5uf20-420-10.cnf,158,True
5uf20-420-10.cnf,99,True
5uf20-420-10.cnf,306,True
5uf20-420-10.cnf,65,True
5uf20-420-10.cnf,49,True
5uf20-420-10.cnf,19,True
5uf20-420-10.cnf,238,True
5uf20-420-10.cnf,43,True
5uf20-420-10.cnf,9,True
5uf20-420-10.cnf,68,True
5uf20-420-10.cnf,236,True
5uf20-420-10.cnf,178,True
5uf20-420-10.cnf,264,True
5uf20-420-10.cnf,298,True
5uf20-420-10.cnf,105,True
5uf20-420-10.cnf,334,True
5uf20-420-10.cnf,136,True
5uf20-420-10.cnf,54,True
5uf20-420-10.cnf,85,True
5uf20-420-10.cnf,50,True
5uf20-420-10.cnf,56,True
5uf20-420-10.cnf,409,True
5uf20-420-10.cnf,122,True
5uf20-420-10.cnf,131,True
5uf20-420-10.cnf,10,True
5uf20-420-10.cnf,251,True
5uf20-420-10.cnf,166,True
5uf20-420-10.cnf,16,True
5uf20-420-10.cnf,157,True
5uf20-420-10.cnf,151,True
5uf20-420-10.cnf,353,True
5uf20-420-10.cnf,321,True
5uf20-420-10.cnf,322,True
5uf20-420-10.cnf,340,True
5uf20-420-10.cnf,99,True
5uf20-420-10.cnf,353,True
5uf20-420-10.cnf,67,True
5uf20-420-10.cnf,491,True
5uf20-420-10.cnf,160,True
5uf20-420-10.cnf,359,True
5uf20-420-10.cnf,135,True
5uf20-420-10.cnf,200,True
5uf20-420-10.cnf,167,True
5uf20-420-10.cnf,78,True
5uf20-420-10.cnf,227,True
5uf20-420-10.cnf,91,True
5uf20-420-10.cnf,62,True
5uf20-420-10.cnf,227,True
5uf20-420-10.cnf,35,True
5uf20-420-10.cnf,371,True
5uf20-420-10.cnf,5,True
5uf20-420-10.cnf,49,True
5uf20-420-10.cnf,101,True
5uf20-420-10.cnf,278,True
5uf20-420-10.cnf,192,True
5uf20-420-10.cnf,277,True
5uf20-420-10.cnf,147,True
5uf20-420-10.cnf,172,True
5uf20-420-10.cnf,338,True
5uf20-420-10.cnf,34,True
5uf20-420-10.cnf,145,True
5uf20-420-10.cnf,146,True
5uf20-420-10.cnf,40,True
5uf20-420-10.cnf,81,True
5uf20-420-10.cnf,17,True
5uf20-420-10.cnf,490,True
5uf20-420-10.cnf,489,True
5uf20-420-10.cnf,81,True
5uf20-420-10.cnf,69,True
5uf20-420-10.cnf,59,True
5uf20-420-10.cnf,383,True
5uf20-420-10.cnf,326,True
5uf20-420-10.cnf,41,True
5uf20-420-10.cnf,385,True
5uf20-420-10.cnf,459,True
5uf20-420-10.cnf,389,True
5uf20-420-10.cnf,219,True
5uf20-420-10.cnf,117,True
5uf20-420-10.cnf,250,True
5uf20-420-10.cnf,55,True
5uf20-420-10.cnf,87,True
5uf20-420-10.cnf,314,True
5uf20-420-10.cnf,327,True
5uf20-420-10.cnf,448,True
5uf20-420-10.cnf,391,True
5uf20-420-10.cnf,116,True
5uf20-420-10.cnf,209,True
5uf20-420-10.cnf,24,True
5uf20-420-10.cnf,264,True
5uf20-420-10.cnf,324,True
5uf20-420-10.cnf,124,True
5uf20-420-10.cnf,313,True
5uf20-420-10.cnf,53,True
5uf20-420-10.cnf,119,True
5uf20-420-10.cnf,388,True
5uf20-420-10.cnf,261,True
5uf20-420-10.cnf,266,True
5uf20-420-10.cnf,337,True
5uf20-420-10.cnf,74,True
5uf20-420-10.cnf,57,True
5uf20-420-10.cnf,375,True
5uf20-420-10.cnf,427,True
5uf20-420-10.cnf,232,True
5uf20-420-10.cnf,491,True
5uf20-420-10.cnf,41,True
5uf20-420-10.cnf,78,True
5uf20-420-10.cnf,448,True
5uf20-420-10.cnf,116,True
5uf20-420-10.cnf,119,True
5uf20-420-10.cnf,410,True
5uf20-420-10.cnf,337,True
5uf20-420-10.cnf,4,True
5uf20-420-10.cnf,404,True
5uf20-420-10.cnf,269,True
5uf20-420-10.cnf,459,True
