instance,flips,success
ruf75-320-134.cnf,126,True
ruf75-320-134.cnf,336,True
ruf75-320-134.cnf,456,True
ruf75-320-134.cnf,148,True
ruf75-320-134.cnf,216,True
ruf75-320-134.cnf,241,True
ruf75-320-134.cnf,304,True
ruf75-320-134.cnf,245,True
ruf75-320-134.cnf,225,True
ruf75-320-134.cnf,122,True
ruf75-320-134.cnf,410,True
ruf75-320-134.cnf,85,True
ruf75-320-134.cnf,185,True
ruf75-320-134.cnf,363,True
ruf75-320-134.cnf,212,True
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,283,True
ruf75-320-134.cnf,487,True
ruf75-320-134.cnf,221,True
ruf75-320-134.cnf,389,True
ruf75-320-134.cnf,486,True
ruf75-320-134.cnf,282,True
ruf75-320-134.cnf,131,True
ruf75-320-134.cnf,387,True
ruf75-320-134.cnf,367,True
ruf75-320-134.cnf,270,True
ruf75-320-134.cnf,233,True
ruf75-320-134.cnf,135,True
ruf75-320-134.cnf,194,True
ruf75-320-134.cnf,109,True
ruf75-320-134.cnf,188,True
ruf75-320-134.cnf,440,True
ruf75-320-134.cnf,466,True
ruf75-320-134.cnf,363,True
ruf75-320-134.cnf,316,True
ruf75-320-134.cnf,225,True
ruf75-320-134.cnf,470,True
ruf75-320-134.cnf,230,True
ruf75-320-134.cnf,290,True
ruf75-320-134.cnf,382,True
ruf75-320-134.cnf,252,True
ruf75-320-134.cnf,429,True
ruf75-320-134.cnf,340,True
ruf75-320-134.cnf,389,True
ruf75-320-134.cnf,377,True
ruf75-320-134.cnf,190,True
ruf75-320-134.cnf,279,True
ruf75-320-134.cnf,134,True
ruf75-320-134.cnf,192,True
ruf75-320-134.cnf,103,True
ruf75-320-134.cnf,470,True
ruf75-320-134.cnf,430,True
ruf75-320-134.cnf,218,True
ruf75-320-134.cnf,408,True
ruf75-320-134.cnf,263,True
ruf75-320-134.cnf,112,True
ruf75-320-134.cnf,191,True
ruf75-320-134.cnf,171,True
ruf75-320-134.cnf,151,True
ruf75-320-134.cnf,500,True
ruf75-320-134.cnf,183,True
ruf75-320-134.cnf,117,True
ruf75-320-134.cnf,150,True
ruf75-320-134.cnf,406,True
ruf75-320-134.cnf,470,True
ruf75-320-134.cnf,265,True
ruf75-320-134.cnf,137,True
ruf75-320-134.cnf,175,True
ruf75-320-134.cnf,478,True
ruf75-320-134.cnf,405,True
ruf75-320-134.cnf,321,True
ruf75-320-134.cnf,277,True
ruf75-320-134.cnf,244,True
ruf75-320-134.cnf,452,True
ruf75-320-134.cnf,492,True
ruf75-320-134.cnf,421,True
ruf75-320-134.cnf,325,True
ruf75-320-134.cnf,315,True
ruf75-320-134.cnf,226,True
ruf75-320-134.cnf,419,True
ruf75-320-134.cnf,315,True
ruf75-320-134.cnf,253,True
ruf75-320-134.cnf,313,True
ruf75-320-134.cnf,497,True
ruf75-320-134.cnf,205,True
ruf75-320-134.cnf,332,True
ruf75-320-134.cnf,140,True
ruf75-320-134.cnf,375,True
ruf75-320-134.cnf,448,True
ruf75-320-134.cnf,93,True
ruf75-320-134.cnf,314,True
ruf75-320-134.cnf,91,True
ruf75-320-134.cnf,90,True
ruf75-320-134.cnf,383,True
ruf75-320-134.cnf,170,True
ruf75-320-134.cnf,83,True
ruf75-320-134.cnf,432,True
ruf75-320-134.cnf,396,True
ruf75-320-134.cnf,291,True
ruf75-320-134.cnf,226,True
ruf75-320-134.cnf,217,True
ruf75-320-134.cnf,351,True
ruf75-320-134.cnf,371,True
ruf75-320-134.cnf,225,True
ruf75-320-134.cnf,140,True
ruf75-320-134.cnf,152,True
ruf75-320-134.cnf,482,True
ruf75-320-134.cnf,411,True
ruf75-320-134.cnf,191,True
ruf75-320-134.cnf,274,True
ruf75-320-134.cnf,405,True
ruf75-320-134.cnf,83,True
ruf75-320-134.cnf,199,True
ruf75-320-134.cnf,331,True
ruf75-320-134.cnf,240,True
ruf75-320-134.cnf,342,True
ruf75-320-134.cnf,420,True
ruf75-320-134.cnf,104,True
ruf75-320-134.cnf,474,True
ruf75-320-134.cnf,398,True
ruf75-320-134.cnf,231,True
ruf75-320-134.cnf,205,True
ruf75-320-134.cnf,331,True
ruf75-320-134.cnf,161,True
ruf75-320-134.cnf,145,True
ruf75-320-134.cnf,500,True
ruf75-320-134.cnf,136,True
ruf75-320-134.cnf,195,True
ruf75-320-134.cnf,309,True
ruf75-320-134.cnf,277,True
ruf75-320-134.cnf,273,True
ruf75-320-134.cnf,447,True
ruf75-320-134.cnf,306,True
ruf75-320-134.cnf,258,True
ruf75-320-134.cnf,152,True
ruf75-320-134.cnf,100,True
ruf75-320-134.cnf,209,True
ruf75-320-134.cnf,308,True
ruf75-320-134.cnf,414,True
ruf75-320-134.cnf,171,True
ruf75-320-134.cnf,279,True
ruf75-320-134.cnf,283,True
ruf75-320-134.cnf,257,True
ruf75-320-134.cnf,231,True
ruf75-320-134.cnf,92,True
ruf75-320-134.cnf,228,True
ruf75-320-134.cnf,449,True
ruf75-320-134.cnf,180,True
ruf75-320-134.cnf,121,True
ruf75-320-134.cnf,191,True
ruf75-320-134.cnf,442,True
ruf75-320-134.cnf,187,True
ruf75-320-134.cnf,137,True
ruf75-320-134.cnf,314,True
ruf75-320-134.cnf,63,True
ruf75-320-134.cnf,399,True
ruf75-320-134.cnf,397,True
ruf75-320-134.cnf,352,True
ruf75-320-134.cnf,396,True
ruf75-320-134.cnf,458,True
ruf75-320-134.cnf,495,True
ruf75-320-134.cnf,476,True
ruf75-320-134.cnf,424,True
ruf75-320-134.cnf,178,True
ruf75-320-134.cnf,294,True
ruf75-320-134.cnf,382,True
ruf75-320-134.cnf,286,True
ruf75-320-134.cnf,435,True
ruf75-320-134.cnf,340,True
ruf75-320-134.cnf,258,True
ruf75-320-134.cnf,257,True
ruf75-320-134.cnf,194,True
ruf75-320-134.cnf,108,True
ruf75-320-134.cnf,99,True
ruf75-320-134.cnf,134,True
ruf75-320-134.cnf,315,True
ruf75-320-134.cnf,480,True
ruf75-320-134.cnf,414,True
ruf75-320-146.cnf,102,True
ruf75-320-146.cnf,118,True
ruf75-320-146.cnf,202,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,58,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,107,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,75,True
ruf75-320-146.cnf,139,True
ruf75-320-146.cnf,99,True
ruf75-320-146.cnf,168,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,54,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,365,True
ruf75-320-146.cnf,248,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,323,True
ruf75-320-146.cnf,260,True
ruf75-320-146.cnf,85,True
ruf75-320-146.cnf,140,True
ruf75-320-146.cnf,181,True
ruf75-320-146.cnf,172,True
ruf75-320-146.cnf,106,True
ruf75-320-146.cnf,67,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,135,True
ruf75-320-146.cnf,67,True
ruf75-320-146.cnf,98,True
ruf75-320-146.cnf,45,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,181,True
ruf75-320-146.cnf,102,True
ruf75-320-146.cnf,182,True
ruf75-320-146.cnf,54,True
ruf75-320-146.cnf,45,True
ruf75-320-146.cnf,178,True
ruf75-320-146.cnf,94,True
ruf75-320-146.cnf,221,True
ruf75-320-146.cnf,204,True
ruf75-320-146.cnf,349,True
ruf75-320-146.cnf,231,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,32,True
ruf75-320-146.cnf,210,True
ruf75-320-146.cnf,66,True
ruf75-320-146.cnf,119,True
ruf75-320-146.cnf,268,True
ruf75-320-146.cnf,251,True
ruf75-320-146.cnf,112,True
ruf75-320-146.cnf,438,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,179,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,187,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,61,True
ruf75-320-146.cnf,69,True
ruf75-320-146.cnf,43,True
ruf75-320-146.cnf,129,True
ruf75-320-146.cnf,194,True
ruf75-320-146.cnf,141,True
ruf75-320-146.cnf,279,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,124,True
ruf75-320-146.cnf,167,True
ruf75-320-146.cnf,109,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,352,True
ruf75-320-146.cnf,155,True
ruf75-320-146.cnf,155,True
ruf75-320-146.cnf,60,True
ruf75-320-146.cnf,136,True
ruf75-320-146.cnf,271,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,37,True
ruf75-320-146.cnf,191,True
ruf75-320-146.cnf,71,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,191,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,330,True
ruf75-320-146.cnf,116,True
ruf75-320-146.cnf,103,True
ruf75-320-146.cnf,165,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,379,True
ruf75-320-146.cnf,215,True
ruf75-320-146.cnf,164,True
ruf75-320-146.cnf,235,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,255,True
ruf75-320-146.cnf,218,True
ruf75-320-146.cnf,166,True
ruf75-320-146.cnf,78,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,243,True
ruf75-320-146.cnf,131,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,38,True
ruf75-320-146.cnf,68,True
ruf75-320-146.cnf,238,True
ruf75-320-146.cnf,128,True
ruf75-320-146.cnf,131,True
ruf75-320-146.cnf,261,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,74,True
ruf75-320-146.cnf,139,True
ruf75-320-146.cnf,167,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,97,True
ruf75-320-146.cnf,65,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,188,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,140,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,161,True
ruf75-320-146.cnf,121,True
ruf75-320-146.cnf,181,True
ruf75-320-146.cnf,351,True
ruf75-320-146.cnf,29,True
ruf75-320-146.cnf,26,True
ruf75-320-146.cnf,42,True
ruf75-320-146.cnf,66,True
ruf75-320-146.cnf,212,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,147,True
ruf75-320-146.cnf,481,True
ruf75-320-146.cnf,117,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,97,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,237,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,163,True
ruf75-320-146.cnf,234,True
ruf75-320-146.cnf,263,True
ruf75-320-146.cnf,356,True
ruf75-320-146.cnf,227,True
ruf75-320-146.cnf,330,True
ruf75-320-146.cnf,472,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,138,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,111,True
ruf75-320-146.cnf,142,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,38,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,390,True
ruf75-320-146.cnf,139,True
ruf75-320-146.cnf,57,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,162,True
ruf75-320-146.cnf,136,True
ruf75-320-146.cnf,141,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,135,True
ruf75-320-146.cnf,97,True
ruf75-320-146.cnf,364,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,125,True
ruf75-320-146.cnf,172,True
ruf75-320-146.cnf,245,True
ruf75-320-146.cnf,131,True
ruf75-320-146.cnf,31,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,154,True
ruf75-320-146.cnf,144,True
ruf75-320-146.cnf,116,True
ruf75-320-146.cnf,113,True
ruf75-320-146.cnf,251,True
ruf75-320-146.cnf,41,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,264,True
ruf75-320-146.cnf,157,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,94,True
ruf75-320-146.cnf,188,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,45,True
ruf75-320-146.cnf,112,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,234,True
ruf75-320-146.cnf,72,True
ruf75-320-146.cnf,482,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,59,True
ruf75-320-146.cnf,257,True
ruf75-320-146.cnf,235,True
ruf75-320-146.cnf,112,True
ruf75-320-146.cnf,322,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,206,True
ruf75-320-146.cnf,146,True
ruf75-320-146.cnf,152,True
ruf75-320-146.cnf,107,True
ruf75-320-146.cnf,85,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,251,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,310,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,124,True
ruf75-320-146.cnf,103,True
ruf75-320-146.cnf,151,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,63,True
ruf75-320-146.cnf,89,True
ruf75-320-146.cnf,177,True
ruf75-320-146.cnf,116,True
ruf75-320-146.cnf,279,True
ruf75-320-146.cnf,61,True
ruf75-320-146.cnf,118,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,362,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,122,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,109,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,121,True
ruf75-320-146.cnf,90,True
ruf75-320-146.cnf,278,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,66,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,183,True
ruf75-320-146.cnf,275,True
ruf75-320-146.cnf,122,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,21,True
ruf75-320-146.cnf,57,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,60,True
ruf75-320-146.cnf,57,True
ruf75-320-146.cnf,166,True
ruf75-320-146.cnf,59,True
ruf75-320-146.cnf,116,True
ruf75-320-146.cnf,114,True
ruf75-320-146.cnf,230,True
ruf75-320-146.cnf,86,True
ruf75-320-146.cnf,206,True
ruf75-320-146.cnf,129,True
ruf75-320-146.cnf,272,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,280,True
ruf75-320-146.cnf,204,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,24,True
ruf75-320-146.cnf,56,True
ruf75-320-146.cnf,88,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,78,True
ruf75-320-146.cnf,72,True
ruf75-320-146.cnf,236,True
ruf75-320-146.cnf,107,True
ruf75-320-146.cnf,60,True
ruf75-320-146.cnf,79,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,195,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,192,True
ruf75-320-146.cnf,107,True
ruf75-320-146.cnf,62,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,269,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,65,True
ruf75-320-146.cnf,144,True
ruf75-320-146.cnf,32,True
ruf75-320-146.cnf,146,True
ruf75-320-146.cnf,374,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,165,True
ruf75-320-146.cnf,164,True
ruf75-320-146.cnf,57,True
ruf75-320-146.cnf,96,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,95,True
ruf75-320-146.cnf,152,True
ruf75-320-146.cnf,43,True
ruf75-320-146.cnf,107,True
ruf75-320-146.cnf,46,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,65,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,197,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,67,True
ruf75-320-146.cnf,232,True
ruf75-320-146.cnf,38,True
ruf75-320-146.cnf,158,True
ruf75-320-146.cnf,322,True
ruf75-320-146.cnf,394,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,195,True
ruf75-320-146.cnf,85,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,112,True
ruf75-320-146.cnf,254,True
ruf75-320-146.cnf,118,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,300,True
ruf75-320-146.cnf,219,True
ruf75-320-146.cnf,392,True
ruf75-320-146.cnf,68,True
ruf75-320-146.cnf,139,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,63,True
ruf75-320-146.cnf,94,True
ruf75-320-146.cnf,91,True
ruf75-320-146.cnf,54,True
ruf75-320-146.cnf,158,True
ruf75-320-146.cnf,152,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,305,True
ruf75-320-146.cnf,55,True
ruf75-320-146.cnf,404,True
ruf75-320-146.cnf,96,True
ruf75-320-146.cnf,60,True
ruf75-320-146.cnf,273,True
ruf75-320-146.cnf,151,True
ruf75-320-146.cnf,40,True
ruf75-320-146.cnf,103,True
ruf75-320-146.cnf,156,True
ruf75-320-146.cnf,204,True
ruf75-320-146.cnf,187,True
ruf75-320-146.cnf,127,True
ruf75-320-146.cnf,94,True
ruf75-320-146.cnf,102,True
ruf75-320-146.cnf,146,True
ruf75-320-146.cnf,56,True
ruf75-320-146.cnf,225,True
ruf75-320-146.cnf,185,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,122,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,109,True
ruf75-320-146.cnf,256,True
ruf75-320-146.cnf,150,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,310,True
ruf75-320-146.cnf,148,True
ruf75-320-146.cnf,163,True
ruf75-320-146.cnf,98,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,192,True
ruf75-320-146.cnf,171,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,478,True
ruf75-320-146.cnf,107,True
ruf75-320-146.cnf,177,True
ruf75-320-146.cnf,194,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,46,True
ruf75-320-146.cnf,106,True
ruf75-320-146.cnf,148,True
ruf75-320-146.cnf,103,True
ruf75-320-146.cnf,121,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,63,True
ruf75-320-146.cnf,45,True
ruf75-320-146.cnf,144,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,127,True
ruf75-320-146.cnf,71,True
ruf75-320-146.cnf,79,True
ruf75-320-146.cnf,351,True
ruf75-320-146.cnf,142,True
ruf75-320-146.cnf,142,True
ruf75-320-146.cnf,134,True
ruf75-320-146.cnf,130,True
ruf75-320-146.cnf,59,True
ruf75-320-146.cnf,96,True
ruf75-320-146.cnf,65,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,89,True
ruf75-320-146.cnf,42,True
ruf75-320-146.cnf,252,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,89,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,128,True
ruf75-320-146.cnf,221,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,60,True
ruf75-320-146.cnf,60,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,134,True
ruf75-320-146.cnf,162,True
ruf75-320-146.cnf,270,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,278,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,61,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,56,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,171,True
ruf75-320-146.cnf,196,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,157,True
ruf75-320-146.cnf,168,True
ruf75-320-146.cnf,246,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,187,True
ruf75-320-146.cnf,209,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,91,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,31,True
ruf75-320-146.cnf,39,True
ruf75-320-146.cnf,89,True
ruf75-320-146.cnf,36,True
ruf75-320-146.cnf,69,True
ruf75-320-146.cnf,118,True
ruf75-320-146.cnf,139,True
ruf75-320-146.cnf,175,True
ruf75-320-146.cnf,183,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,161,True
ruf75-320-146.cnf,298,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,240,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,119,True
ruf75-320-146.cnf,313,True
ruf75-320-146.cnf,166,True
ruf75-320-146.cnf,40,True
ruf75-320-146.cnf,146,True
ruf75-320-146.cnf,236,True
ruf75-320-146.cnf,255,True
ruf75-320-146.cnf,334,True
ruf75-320-146.cnf,258,True
ruf75-320-146.cnf,294,True
ruf75-320-146.cnf,39,True
ruf75-320-146.cnf,157,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,161,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,164,True
ruf75-320-146.cnf,188,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,60,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,164,True
ruf75-320-146.cnf,70,True
ruf75-320-146.cnf,182,True
ruf75-320-146.cnf,137,True
ruf75-320-146.cnf,192,True
ruf75-320-146.cnf,40,True
ruf75-320-146.cnf,166,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,75,True
ruf75-320-146.cnf,193,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,182,True
ruf75-320-146.cnf,117,True
ruf75-320-146.cnf,264,True
ruf75-320-146.cnf,88,True
ruf75-320-146.cnf,72,True
ruf75-320-146.cnf,324,True
ruf75-320-146.cnf,60,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,172,True
ruf75-320-146.cnf,314,True
ruf75-320-146.cnf,74,True
ruf75-320-146.cnf,315,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,260,True
ruf75-320-146.cnf,95,True
ruf75-320-146.cnf,43,True
ruf75-320-146.cnf,305,True
ruf75-320-146.cnf,107,True
ruf75-320-146.cnf,96,True
ruf75-320-146.cnf,192,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,287,True
ruf75-320-146.cnf,251,True
ruf75-320-146.cnf,114,True
ruf75-320-146.cnf,209,True
ruf75-320-146.cnf,217,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,140,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,194,True
ruf75-320-146.cnf,134,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,129,True
ruf75-320-146.cnf,65,True
ruf75-320-146.cnf,248,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,399,True
ruf75-320-146.cnf,146,True
ruf75-320-146.cnf,456,True
ruf75-320-146.cnf,66,True
ruf75-320-146.cnf,220,True
ruf75-320-146.cnf,119,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,155,True
ruf75-320-146.cnf,126,True
ruf75-320-146.cnf,127,True
ruf75-320-146.cnf,440,True
ruf75-320-146.cnf,174,True
ruf75-320-146.cnf,377,True
ruf75-320-146.cnf,166,True
ruf75-320-146.cnf,97,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,72,True
ruf75-320-146.cnf,114,True
ruf75-320-146.cnf,339,True
ruf75-320-146.cnf,98,True
ruf75-320-146.cnf,155,True
ruf75-320-146.cnf,135,True
ruf75-320-146.cnf,71,True
ruf75-320-146.cnf,130,True
ruf75-320-146.cnf,205,True
ruf75-320-146.cnf,162,True
ruf75-320-146.cnf,256,True
ruf75-320-146.cnf,89,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,131,True
ruf75-320-146.cnf,68,True
ruf75-320-146.cnf,173,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,241,True
ruf75-320-146.cnf,138,True
ruf75-320-146.cnf,79,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,195,True
ruf75-320-146.cnf,38,True
ruf75-320-146.cnf,121,True
ruf75-320-146.cnf,70,True
ruf75-320-146.cnf,125,True
ruf75-320-146.cnf,156,True
ruf75-320-146.cnf,195,True
ruf75-320-146.cnf,226,True
ruf75-320-146.cnf,233,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,151,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,138,True
ruf75-320-146.cnf,158,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,188,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,285,True
ruf75-320-146.cnf,71,True
ruf75-320-146.cnf,118,True
ruf75-320-146.cnf,298,True
ruf75-320-146.cnf,177,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,107,True
ruf75-320-146.cnf,72,True
ruf75-320-146.cnf,33,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,158,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,274,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,71,True
ruf75-320-146.cnf,59,True
ruf75-320-146.cnf,119,True
ruf75-320-146.cnf,203,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,363,True
ruf75-320-146.cnf,74,True
