instance,flips,success
ruf75-320-134.cnf,157,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,183,True
ruf75-320-134.cnf,210,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,493,True
ruf75-320-134.cnf,320,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,228,True
ruf75-320-134.cnf,224,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,344,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,387,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,367,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,443,True
ruf75-320-134.cnf,187,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,321,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,312,True
ruf75-320-134.cnf,211,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,402,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,111,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,213,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,59,True
ruf75-320-134.cnf,408,True
ruf75-320-134.cnf,455,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,443,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,94,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,209,True
ruf75-320-134.cnf,125,True
ruf75-320-134.cnf,258,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,271,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,63,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,391,True
ruf75-320-134.cnf,312,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,476,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,254,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,163,True
ruf75-320-134.cnf,394,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,238,True
ruf75-320-134.cnf,228,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,479,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,445,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,222,True
ruf75-320-134.cnf,132,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,106,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,487,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,289,True
ruf75-320-134.cnf,220,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,64,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,106,True
ruf75-320-134.cnf,273,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,232,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,350,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,140,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,182,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,247,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,401,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,225,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-146.cnf,273,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,324,True
ruf75-320-146.cnf,42,True
ruf75-320-146.cnf,127,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,460,True
ruf75-320-146.cnf,283,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,251,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,59,True
ruf75-320-146.cnf,67,True
ruf75-320-146.cnf,308,True
ruf75-320-146.cnf,36,True
ruf75-320-146.cnf,71,True
ruf75-320-146.cnf,128,True
ruf75-320-146.cnf,272,True
ruf75-320-146.cnf,63,True
ruf75-320-146.cnf,43,True
ruf75-320-146.cnf,103,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,89,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,130,True
ruf75-320-146.cnf,113,True
ruf75-320-146.cnf,256,True
ruf75-320-146.cnf,86,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,203,True
ruf75-320-146.cnf,99,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,210,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,197,True
ruf75-320-146.cnf,174,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,137,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,258,True
ruf75-320-146.cnf,165,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,61,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,500,False
ruf75-320-146.cnf,79,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,78,True
ruf75-320-146.cnf,189,True
ruf75-320-146.cnf,54,True
ruf75-320-146.cnf,147,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,269,True
ruf75-320-146.cnf,137,True
ruf75-320-146.cnf,159,True
ruf75-320-146.cnf,99,True
ruf75-320-146.cnf,124,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,252,True
ruf75-320-146.cnf,199,True
ruf75-320-146.cnf,98,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,179,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,149,True
ruf75-320-146.cnf,89,True
ruf75-320-146.cnf,439,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,113,True
ruf75-320-146.cnf,63,True
ruf75-320-146.cnf,116,True
ruf75-320-146.cnf,38,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,174,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,364,True
ruf75-320-146.cnf,125,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,99,True
ruf75-320-146.cnf,54,True
ruf75-320-146.cnf,78,True
ruf75-320-146.cnf,192,True
ruf75-320-146.cnf,225,True
ruf75-320-146.cnf,261,True
ruf75-320-146.cnf,404,True
ruf75-320-146.cnf,269,True
ruf75-320-146.cnf,67,True
ruf75-320-146.cnf,500,False
ruf75-320-146.cnf,453,True
ruf75-320-146.cnf,140,True
ruf75-320-146.cnf,387,True
ruf75-320-146.cnf,213,True
ruf75-320-146.cnf,346,True
ruf75-320-146.cnf,136,True
ruf75-320-146.cnf,39,True
ruf75-320-146.cnf,118,True
ruf75-320-146.cnf,175,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,291,True
ruf75-320-146.cnf,91,True
ruf75-320-146.cnf,61,True
ruf75-320-146.cnf,320,True
ruf75-320-146.cnf,56,True
ruf75-320-146.cnf,149,True
ruf75-320-146.cnf,96,True
ruf75-320-146.cnf,136,True
ruf75-320-146.cnf,217,True
ruf75-320-146.cnf,45,True
ruf75-320-146.cnf,39,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,70,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,61,True
ruf75-320-146.cnf,162,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,129,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,287,True
ruf75-320-146.cnf,122,True
ruf75-320-146.cnf,199,True
ruf75-320-146.cnf,203,True
ruf75-320-146.cnf,332,True
ruf75-320-146.cnf,427,True
ruf75-320-146.cnf,46,True
ruf75-320-146.cnf,75,True
ruf75-320-146.cnf,183,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,354,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,182,True
ruf75-320-146.cnf,102,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,88,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,20,True
ruf75-320-146.cnf,191,True
ruf75-320-146.cnf,265,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,131,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,154,True
ruf75-320-146.cnf,249,True
ruf75-320-146.cnf,275,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,151,True
ruf75-320-146.cnf,274,True
ruf75-320-146.cnf,114,True
ruf75-320-146.cnf,42,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,348,True
ruf75-320-146.cnf,143,True
ruf75-320-146.cnf,416,True
ruf75-320-146.cnf,112,True
ruf75-320-146.cnf,167,True
ruf75-320-146.cnf,130,True
ruf75-320-146.cnf,66,True
ruf75-320-146.cnf,478,True
ruf75-320-146.cnf,300,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,111,True
ruf75-320-146.cnf,86,True
ruf75-320-146.cnf,159,True
ruf75-320-146.cnf,114,True
ruf75-320-146.cnf,119,True
ruf75-320-146.cnf,152,True
ruf75-320-146.cnf,325,True
ruf75-320-146.cnf,240,True
ruf75-320-146.cnf,70,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,74,True
ruf75-320-146.cnf,207,True
ruf75-320-146.cnf,122,True
ruf75-320-146.cnf,119,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,68,True
ruf75-320-146.cnf,199,True
ruf75-320-146.cnf,309,True
ruf75-320-146.cnf,109,True
ruf75-320-146.cnf,145,True
ruf75-320-146.cnf,136,True
ruf75-320-146.cnf,59,True
ruf75-320-146.cnf,139,True
ruf75-320-146.cnf,102,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,86,True
ruf75-320-146.cnf,132,True
ruf75-320-146.cnf,88,True
ruf75-320-146.cnf,193,True
ruf75-320-146.cnf,209,True
ruf75-320-146.cnf,75,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,159,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,45,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,56,True
ruf75-320-146.cnf,109,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,75,True
ruf75-320-146.cnf,124,True
ruf75-320-146.cnf,143,True
ruf75-320-146.cnf,88,True
ruf75-320-146.cnf,45,True
ruf75-320-146.cnf,136,True
ruf75-320-146.cnf,307,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,94,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,182,True
ruf75-320-146.cnf,131,True
ruf75-320-146.cnf,399,True
ruf75-320-146.cnf,33,True
ruf75-320-146.cnf,145,True
ruf75-320-146.cnf,134,True
ruf75-320-146.cnf,137,True
ruf75-320-146.cnf,126,True
ruf75-320-146.cnf,169,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,58,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,120,True
ruf75-320-146.cnf,228,True
ruf75-320-146.cnf,121,True
ruf75-320-146.cnf,174,True
ruf75-320-146.cnf,74,True
ruf75-320-146.cnf,97,True
ruf75-320-146.cnf,148,True
ruf75-320-146.cnf,99,True
ruf75-320-146.cnf,393,True
ruf75-320-146.cnf,212,True
ruf75-320-146.cnf,341,True
ruf75-320-146.cnf,95,True
ruf75-320-146.cnf,184,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,95,True
ruf75-320-146.cnf,258,True
ruf75-320-146.cnf,144,True
ruf75-320-146.cnf,353,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,99,True
ruf75-320-146.cnf,233,True
ruf75-320-146.cnf,117,True
ruf75-320-146.cnf,67,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,182,True
ruf75-320-146.cnf,114,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,72,True
ruf75-320-146.cnf,146,True
ruf75-320-146.cnf,30,True
ruf75-320-146.cnf,48,True
ruf75-320-146.cnf,389,True
ruf75-320-146.cnf,209,True
ruf75-320-146.cnf,245,True
ruf75-320-146.cnf,325,True
ruf75-320-146.cnf,247,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,134,True
ruf75-320-146.cnf,196,True
ruf75-320-146.cnf,58,True
ruf75-320-146.cnf,349,True
ruf75-320-146.cnf,79,True
ruf75-320-146.cnf,151,True
ruf75-320-146.cnf,57,True
ruf75-320-146.cnf,86,True
ruf75-320-146.cnf,178,True
ruf75-320-146.cnf,65,True
ruf75-320-146.cnf,129,True
ruf75-320-146.cnf,34,True
ruf75-320-146.cnf,37,True
ruf75-320-146.cnf,183,True
ruf75-320-146.cnf,72,True
ruf75-320-146.cnf,199,True
ruf75-320-146.cnf,143,True
ruf75-320-146.cnf,78,True
ruf75-320-146.cnf,197,True
ruf75-320-146.cnf,86,True
ruf75-320-146.cnf,98,True
ruf75-320-146.cnf,359,True
ruf75-320-146.cnf,264,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,367,True
ruf75-320-146.cnf,179,True
ruf75-320-146.cnf,180,True
ruf75-320-146.cnf,178,True
ruf75-320-146.cnf,208,True
ruf75-320-146.cnf,280,True
ruf75-320-146.cnf,140,True
ruf75-320-146.cnf,65,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,112,True
ruf75-320-146.cnf,91,True
ruf75-320-146.cnf,117,True
ruf75-320-146.cnf,124,True
ruf75-320-146.cnf,156,True
ruf75-320-146.cnf,56,True
ruf75-320-146.cnf,266,True
ruf75-320-146.cnf,109,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,124,True
ruf75-320-146.cnf,109,True
ruf75-320-146.cnf,116,True
ruf75-320-146.cnf,111,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,295,True
ruf75-320-146.cnf,500,False
ruf75-320-146.cnf,185,True
ruf75-320-146.cnf,152,True
ruf75-320-146.cnf,66,True
ruf75-320-146.cnf,285,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,67,True
ruf75-320-146.cnf,164,True
ruf75-320-146.cnf,71,True
ruf75-320-146.cnf,68,True
ruf75-320-146.cnf,85,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,126,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,58,True
ruf75-320-146.cnf,123,True
ruf75-320-146.cnf,181,True
ruf75-320-146.cnf,114,True
ruf75-320-146.cnf,141,True
ruf75-320-146.cnf,130,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,111,True
ruf75-320-146.cnf,84,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,500,False
ruf75-320-146.cnf,61,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,75,True
ruf75-320-146.cnf,74,True
ruf75-320-146.cnf,55,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,173,True
ruf75-320-146.cnf,78,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,111,True
ruf75-320-146.cnf,99,True
ruf75-320-146.cnf,277,True
ruf75-320-146.cnf,67,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,96,True
ruf75-320-146.cnf,163,True
ruf75-320-146.cnf,284,True
ruf75-320-146.cnf,167,True
ruf75-320-146.cnf,83,True
ruf75-320-146.cnf,62,True
ruf75-320-146.cnf,213,True
ruf75-320-146.cnf,184,True
ruf75-320-146.cnf,108,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,147,True
ruf75-320-146.cnf,235,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,58,True
ruf75-320-146.cnf,410,True
ruf75-320-146.cnf,206,True
ruf75-320-146.cnf,75,True
ruf75-320-146.cnf,302,True
ruf75-320-146.cnf,71,True
ruf75-320-146.cnf,228,True
ruf75-320-146.cnf,81,True
ruf75-320-146.cnf,139,True
ruf75-320-146.cnf,97,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,41,True
ruf75-320-146.cnf,80,True
ruf75-320-146.cnf,193,True
ruf75-320-146.cnf,98,True
ruf75-320-146.cnf,352,True
ruf75-320-146.cnf,242,True
ruf75-320-146.cnf,174,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,200,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,143,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,495,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,180,True
ruf75-320-146.cnf,171,True
ruf75-320-146.cnf,193,True
ruf75-320-146.cnf,43,True
ruf75-320-146.cnf,97,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,148,True
ruf75-320-146.cnf,500,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,209,True
ruf75-320-146.cnf,118,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,134,True
ruf75-320-146.cnf,125,True
ruf75-320-146.cnf,500,False
ruf75-320-146.cnf,365,True
ruf75-320-146.cnf,102,True
ruf75-320-146.cnf,126,True
ruf75-320-146.cnf,43,True
ruf75-320-146.cnf,288,True
ruf75-320-146.cnf,167,True
ruf75-320-146.cnf,99,True
ruf75-320-146.cnf,58,True
ruf75-320-146.cnf,173,True
ruf75-320-146.cnf,142,True
ruf75-320-146.cnf,53,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,62,True
ruf75-320-146.cnf,197,True
ruf75-320-146.cnf,56,True
ruf75-320-146.cnf,384,True
ruf75-320-146.cnf,137,True
ruf75-320-146.cnf,78,True
ruf75-320-146.cnf,117,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,57,True
ruf75-320-146.cnf,333,True
ruf75-320-146.cnf,103,True
ruf75-320-146.cnf,263,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,68,True
ruf75-320-146.cnf,75,True
ruf75-320-146.cnf,38,True
ruf75-320-146.cnf,82,True
ruf75-320-146.cnf,91,True
ruf75-320-146.cnf,142,True
ruf75-320-146.cnf,93,True
ruf75-320-146.cnf,159,True
ruf75-320-146.cnf,87,True
ruf75-320-146.cnf,165,True
ruf75-320-146.cnf,63,True
ruf75-320-146.cnf,90,True
ruf75-320-146.cnf,500,False
ruf75-320-146.cnf,259,True
ruf75-320-146.cnf,39,True
ruf75-320-146.cnf,248,True
ruf75-320-146.cnf,246,True
ruf75-320-146.cnf,131,True
ruf75-320-146.cnf,74,True
ruf75-320-146.cnf,303,True
ruf75-320-146.cnf,65,True
ruf75-320-146.cnf,414,True
ruf75-320-146.cnf,149,True
ruf75-320-146.cnf,40,True
ruf75-320-146.cnf,49,True
ruf75-320-146.cnf,189,True
ruf75-320-146.cnf,256,True
ruf75-320-146.cnf,47,True
ruf75-320-146.cnf,79,True
ruf75-320-146.cnf,101,True
ruf75-320-146.cnf,104,True
ruf75-320-146.cnf,86,True
ruf75-320-146.cnf,76,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,194,True
ruf75-320-146.cnf,124,True
ruf75-320-146.cnf,225,True
ruf75-320-146.cnf,124,True
ruf75-320-146.cnf,37,True
ruf75-320-146.cnf,51,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,54,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,106,True
ruf75-320-146.cnf,128,True
ruf75-320-146.cnf,390,True
ruf75-320-146.cnf,271,True
ruf75-320-146.cnf,127,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,353,True
ruf75-320-146.cnf,435,True
ruf75-320-146.cnf,50,True
ruf75-320-146.cnf,72,True
ruf75-320-146.cnf,218,True
ruf75-320-146.cnf,40,True
ruf75-320-146.cnf,307,True
ruf75-320-146.cnf,141,True
ruf75-320-146.cnf,261,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,500,False
ruf75-320-146.cnf,45,True
ruf75-320-146.cnf,68,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,85,True
ruf75-320-146.cnf,102,True
ruf75-320-146.cnf,210,True
ruf75-320-146.cnf,70,True
ruf75-320-146.cnf,201,True
ruf75-320-146.cnf,73,True
ruf75-320-146.cnf,226,True
ruf75-320-146.cnf,77,True
ruf75-320-146.cnf,97,True
ruf75-320-146.cnf,172,True
ruf75-320-146.cnf,254,True
ruf75-320-146.cnf,127,True
ruf75-320-146.cnf,421,True
ruf75-320-146.cnf,421,True
ruf75-320-146.cnf,196,True
ruf75-320-146.cnf,58,True
ruf75-320-146.cnf,112,True
ruf75-320-146.cnf,223,True
ruf75-320-146.cnf,95,True
ruf75-320-146.cnf,231,True
ruf75-320-146.cnf,137,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,168,True
ruf75-320-146.cnf,39,True
ruf75-320-146.cnf,58,True
ruf75-320-146.cnf,405,True
ruf75-320-146.cnf,85,True
ruf75-320-146.cnf,44,True
ruf75-320-146.cnf,115,True
ruf75-320-146.cnf,63,True
ruf75-320-146.cnf,188,True
ruf75-320-146.cnf,159,True
ruf75-320-146.cnf,105,True
ruf75-320-146.cnf,316,True
ruf75-320-146.cnf,74,True
ruf75-320-146.cnf,125,True
ruf75-320-146.cnf,52,True
ruf75-320-146.cnf,64,True
ruf75-320-146.cnf,92,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,432,True
ruf75-320-146.cnf,146,True
ruf75-320-146.cnf,131,True
ruf75-320-146.cnf,95,True
ruf75-320-146.cnf,106,True
ruf75-320-146.cnf,158,True
ruf75-320-146.cnf,133,True
ruf75-320-146.cnf,39,True
ruf75-320-146.cnf,56,True
ruf75-320-146.cnf,246,True
ruf75-320-146.cnf,94,True
ruf75-320-146.cnf,155,True
ruf75-320-146.cnf,69,True
ruf75-320-146.cnf,220,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,368,True
ruf75-320-146.cnf,500,False
ruf75-320-146.cnf,36,True
ruf75-320-146.cnf,177,True
ruf75-320-146.cnf,166,True
ruf75-320-146.cnf,86,True
ruf75-320-146.cnf,110,True
ruf75-320-146.cnf,100,True
ruf75-320-146.cnf,134,True
ruf75-320-146.cnf,170,True
ruf75-320-146.cnf,262,True
ruf75-320-146.cnf,43,True
ruf75-320-146.cnf,144,True
ruf75-320-146.cnf,116,True
ruf75-320-146.cnf,102,True
ruf75-320-146.cnf,222,True
ruf75-320-146.cnf,255,True
ruf75-320-146.cnf,171,True
ruf75-320-146.cnf,266,True
ruf75-320-146.cnf,153,True
