instance,flips,success
5uf50-1050-1.cnf,244,True
5uf50-1050-1.cnf,263,True
5uf50-1050-1.cnf,343,True
5uf50-1050-1.cnf,479,True
5uf50-1050-1.cnf,432,True
5uf50-1050-1.cnf,449,True
5uf50-1050-1.cnf,331,True
5uf50-1050-1.cnf,271,True
5uf50-1050-1.cnf,313,True
5uf50-1050-1.cnf,424,True
5uf50-1050-1.cnf,460,True
5uf50-1050-1.cnf,250,True
5uf50-1050-1.cnf,261,True
5uf50-1050-1.cnf,423,True
5uf50-1050-1.cnf,320,True
5uf50-1050-1.cnf,468,True
5uf50-1050-1.cnf,163,True
5uf50-1050-1.cnf,64,True
5uf50-1050-1.cnf,288,True
5uf50-1050-1.cnf,196,True
5uf50-1050-1.cnf,228,True
5uf50-1050-1.cnf,234,True
5uf50-1050-1.cnf,367,True
5uf50-1050-1.cnf,357,True
5uf50-1050-1.cnf,74,True
5uf50-1050-1.cnf,236,True
5uf50-1050-1.cnf,434,True
5uf50-1050-1.cnf,259,True
5uf50-1050-1.cnf,153,True
5uf50-1050-1.cnf,390,True
5uf50-1050-1.cnf,376,True
5uf50-1050-1.cnf,243,True
5uf50-1050-1.cnf,296,True
5uf50-1050-1.cnf,449,True
5uf50-1050-1.cnf,366,True
5uf50-1050-1.cnf,350,True
5uf50-1050-1.cnf,155,True
5uf50-1050-1.cnf,345,True
5uf50-1050-1.cnf,317,True
5uf50-1050-1.cnf,431,True
5uf50-1050-1.cnf,378,True
5uf50-1050-1.cnf,225,True
5uf50-1050-1.cnf,213,True
5uf50-1050-1.cnf,328,True
5uf50-1050-1.cnf,212,True
5uf50-1050-1.cnf,189,True
5uf50-1050-1.cnf,357,True
5uf50-1050-1.cnf,85,True
5uf50-1050-1.cnf,228,True
5uf50-1050-1.cnf,113,True
5uf50-1050-1.cnf,494,True
5uf50-1050-1.cnf,41,True
5uf50-1050-1.cnf,284,True
5uf50-1050-1.cnf,321,True
5uf50-1050-1.cnf,429,True
5uf50-1050-1.cnf,417,True
5uf50-1050-1.cnf,88,True
5uf50-1050-1.cnf,487,True
5uf50-1050-1.cnf,339,True
5uf50-1050-1.cnf,254,True
5uf50-1050-1.cnf,94,True
5uf50-1050-1.cnf,396,True
5uf50-1050-1.cnf,163,True
5uf50-1050-1.cnf,497,True
5uf50-1050-1.cnf,333,True
5uf50-1050-1.cnf,136,True
5uf50-1050-1.cnf,88,True
5uf50-1050-1.cnf,232,True
5uf50-1050-1.cnf,34,True
5uf50-1050-1.cnf,231,True
5uf50-1050-1.cnf,406,True
5uf50-1050-1.cnf,380,True
5uf50-1050-1.cnf,251,True
5uf50-1050-1.cnf,435,True
5uf50-1050-1.cnf,195,True
5uf50-1050-1.cnf,99,True
5uf50-1050-1.cnf,399,True
5uf50-1050-1.cnf,464,True
5uf50-1050-1.cnf,95,True
5uf50-1050-1.cnf,140,True
5uf50-1050-1.cnf,213,True
5uf50-1050-1.cnf,410,True
5uf50-1050-1.cnf,212,True
5uf50-1050-1.cnf,279,True
5uf50-1050-1.cnf,191,True
5uf50-1050-1.cnf,390,True
5uf50-1050-1.cnf,149,True
5uf50-1050-1.cnf,308,True
5uf50-1050-1.cnf,99,True
5uf50-1050-1.cnf,425,True
5uf50-1050-1.cnf,280,True
5uf50-1050-1.cnf,422,True
5uf50-1050-1.cnf,367,True
5uf50-1050-1.cnf,300,True
5uf50-1050-1.cnf,438,True
5uf50-1050-1.cnf,325,True
5uf50-1050-1.cnf,129,True
5uf50-1050-1.cnf,80,True
5uf50-1050-1.cnf,429,True
5uf50-1050-1.cnf,233,True
5uf50-1050-1.cnf,374,True
5uf50-1050-1.cnf,368,True
5uf50-1050-1.cnf,140,True
5uf50-1050-1.cnf,408,True
5uf50-1050-1.cnf,213,True
5uf50-1050-1.cnf,374,True
5uf50-1050-1.cnf,494,True
5uf50-1050-1.cnf,138,True
5uf50-1050-1.cnf,365,True
5uf50-1050-1.cnf,24,True
5uf50-1050-1.cnf,165,True
5uf50-1050-1.cnf,497,True
5uf50-1050-1.cnf,496,True
5uf50-1050-1.cnf,354,True
5uf50-1050-1.cnf,204,True
5uf50-1050-1.cnf,196,True
5uf50-1050-1.cnf,326,True
5uf50-1050-1.cnf,353,True
5uf50-1050-1.cnf,366,True
5uf50-1050-1.cnf,330,True
5uf50-1050-1.cnf,37,True
5uf50-1050-1.cnf,125,True
5uf50-1050-1.cnf,244,True
5uf50-1050-1.cnf,190,True
5uf50-1050-1.cnf,277,True
5uf50-1050-1.cnf,404,True
5uf50-1050-1.cnf,83,True
5uf50-1050-1.cnf,397,True
5uf50-1050-1.cnf,328,True
5uf50-1050-1.cnf,416,True
5uf50-1050-1.cnf,208,True
5uf50-1050-1.cnf,492,True
5uf50-1050-1.cnf,86,True
5uf50-1050-1.cnf,441,True
5uf50-1050-1.cnf,389,True
5uf50-1050-1.cnf,293,True
5uf50-1050-1.cnf,481,True
5uf50-1050-1.cnf,306,True
5uf50-1050-1.cnf,75,True
5uf50-1050-1.cnf,276,True
5uf50-1050-1.cnf,156,True
5uf50-1050-1.cnf,268,True
5uf50-1050-1.cnf,56,True
5uf50-1050-1.cnf,330,True
5uf50-1050-1.cnf,187,True
5uf50-1050-1.cnf,389,True
5uf50-1050-1.cnf,266,True
5uf50-1050-1.cnf,232,True
5uf50-1050-1.cnf,361,True
5uf50-1050-1.cnf,100,True
5uf50-1050-1.cnf,417,True
5uf50-1050-1.cnf,419,True
5uf50-1050-1.cnf,152,True
5uf50-1050-1.cnf,372,True
5uf50-1050-1.cnf,123,True
5uf50-1050-1.cnf,436,True
5uf50-1050-1.cnf,352,True
5uf50-1050-1.cnf,474,True
5uf50-1050-1.cnf,335,True
5uf50-1050-1.cnf,406,True
5uf50-1050-1.cnf,162,True
5uf50-1050-1.cnf,248,True
5uf50-1050-1.cnf,396,True
5uf50-1050-1.cnf,174,True
5uf50-1050-1.cnf,448,True
5uf50-1050-1.cnf,263,True
5uf50-1050-1.cnf,329,True
5uf50-1050-1.cnf,448,True
5uf50-1050-1.cnf,287,True
5uf50-1050-1.cnf,363,True
5uf50-1050-1.cnf,316,True
5uf50-1050-1.cnf,114,True
5uf50-1050-1.cnf,123,True
5uf50-1050-1.cnf,490,True
5uf50-1050-1.cnf,239,True
5uf50-1050-1.cnf,402,True
5uf50-1050-1.cnf,435,True
5uf50-1050-1.cnf,435,True
5uf50-1050-1.cnf,136,True
5uf50-1050-1.cnf,143,True
5uf50-1050-1.cnf,154,True
5uf50-1050-1.cnf,246,True
5uf50-1050-1.cnf,122,True
5uf50-1050-1.cnf,105,True
5uf50-1050-1.cnf,187,True
5uf50-1050-1.cnf,171,True
5uf50-1050-1.cnf,156,True
5uf50-1050-1.cnf,419,True
5uf50-1050-1.cnf,284,True
5uf50-1050-1.cnf,434,True
5uf50-1050-1.cnf,98,True
5uf50-1050-1.cnf,126,True
5uf50-1050-1.cnf,317,True
5uf50-1050-1.cnf,241,True
5uf50-1050-1.cnf,269,True
5uf50-1050-1.cnf,180,True
5uf50-1050-1.cnf,359,True
5uf50-1050-1.cnf,117,True
5uf50-1050-1.cnf,255,True
5uf50-1050-1.cnf,489,True
5uf50-1050-1.cnf,419,True
5uf50-1050-1.cnf,417,True
5uf50-1050-1.cnf,271,True
5uf50-1050-1.cnf,325,True
5uf50-1050-1.cnf,161,True
5uf50-1050-1.cnf,187,True
5uf50-1050-1.cnf,258,True
5uf50-1050-1.cnf,117,True
5uf50-1050-1.cnf,421,True
5uf50-1050-1.cnf,111,True
5uf50-1050-1.cnf,87,True
5uf50-1050-1.cnf,394,True
5uf50-1050-1.cnf,133,True
5uf50-1050-1.cnf,170,True
5uf50-1050-1.cnf,439,True
5uf50-1050-1.cnf,29,True
5uf50-1050-1.cnf,453,True
5uf50-1050-1.cnf,33,True
5uf50-1050-1.cnf,441,True
5uf50-1050-1.cnf,318,True
5uf50-1050-1.cnf,482,True
5uf50-1050-1.cnf,474,True
5uf50-1050-1.cnf,300,True
5uf50-1050-1.cnf,334,True
5uf50-1050-10.cnf,252,True
5uf50-1050-10.cnf,283,True
5uf50-1050-10.cnf,376,True
5uf50-1050-10.cnf,426,True
5uf50-1050-10.cnf,353,True
5uf50-1050-10.cnf,311,True
5uf50-1050-10.cnf,242,True
5uf50-1050-10.cnf,118,True
5uf50-1050-10.cnf,415,True
5uf50-1050-10.cnf,227,True
5uf50-1050-10.cnf,215,True
5uf50-1050-10.cnf,498,True
5uf50-1050-10.cnf,189,True
5uf50-1050-10.cnf,313,True
5uf50-1050-10.cnf,311,True
5uf50-1050-10.cnf,489,True
5uf50-1050-10.cnf,258,True
5uf50-1050-10.cnf,487,True
5uf50-1050-10.cnf,129,True
5uf50-1050-10.cnf,367,True
5uf50-1050-10.cnf,379,True
5uf50-1050-10.cnf,136,True
5uf50-1050-10.cnf,500,True
5uf50-1050-10.cnf,303,True
5uf50-1050-10.cnf,144,True
5uf50-1050-10.cnf,210,True
5uf50-1050-10.cnf,419,True
5uf50-1050-10.cnf,351,True
5uf50-1050-10.cnf,453,True
5uf50-1050-10.cnf,169,True
5uf50-1050-10.cnf,352,True
5uf50-1050-10.cnf,443,True
5uf50-1050-10.cnf,380,True
5uf50-1050-10.cnf,172,True
5uf50-1050-10.cnf,245,True
5uf50-1050-10.cnf,167,True
5uf50-1050-10.cnf,352,True
5uf50-1050-10.cnf,289,True
5uf50-1050-10.cnf,233,True
5uf50-1050-10.cnf,230,True
5uf50-1050-10.cnf,256,True
5uf50-1050-10.cnf,324,True
5uf50-1050-10.cnf,443,True
5uf50-1050-10.cnf,267,True
5uf50-1050-10.cnf,174,True
5uf50-1050-10.cnf,314,True
5uf50-1050-10.cnf,248,True
5uf50-1050-10.cnf,471,True
5uf50-1050-10.cnf,337,True
5uf50-1050-10.cnf,129,True
5uf50-1050-10.cnf,374,True
5uf50-1050-10.cnf,330,True
5uf50-1050-10.cnf,363,True
5uf50-1050-10.cnf,181,True
5uf50-1050-10.cnf,458,True
5uf50-1050-10.cnf,150,True
5uf50-1050-10.cnf,289,True
5uf50-1050-10.cnf,77,True
5uf50-1050-10.cnf,62,True
5uf50-1050-10.cnf,464,True
5uf50-1050-10.cnf,285,True
5uf50-1050-10.cnf,410,True
5uf50-1050-10.cnf,339,True
5uf50-1050-10.cnf,390,True
5uf50-1050-10.cnf,436,True
5uf50-1050-10.cnf,336,True
5uf50-1050-10.cnf,224,True
5uf50-1050-10.cnf,445,True
5uf50-1050-10.cnf,166,True
5uf50-1050-10.cnf,138,True
5uf50-1050-10.cnf,408,True
5uf50-1050-10.cnf,256,True
5uf50-1050-10.cnf,382,True
5uf50-1050-10.cnf,228,True
5uf50-1050-10.cnf,61,True
5uf50-1050-10.cnf,331,True
5uf50-1050-10.cnf,481,True
5uf50-1050-10.cnf,500,True
5uf50-1050-10.cnf,204,True
5uf50-1050-10.cnf,290,True
5uf50-1050-10.cnf,430,True
5uf50-1050-10.cnf,422,True
5uf50-1050-10.cnf,479,True
5uf50-1050-10.cnf,498,True
5uf50-1050-10.cnf,59,True
5uf50-1050-10.cnf,131,True
5uf50-1050-10.cnf,330,True
5uf50-1050-10.cnf,297,True
5uf50-1050-10.cnf,470,True
5uf50-1050-10.cnf,240,True
5uf50-1050-10.cnf,196,True
5uf50-1050-10.cnf,462,True
5uf50-1050-10.cnf,211,True
5uf50-1050-10.cnf,81,True
5uf50-1050-10.cnf,176,True
5uf50-1050-10.cnf,294,True
5uf50-1050-10.cnf,302,True
5uf50-1050-10.cnf,120,True
5uf50-1050-10.cnf,83,True
5uf50-1050-10.cnf,221,True
5uf50-1050-10.cnf,466,True
5uf50-1050-10.cnf,185,True
5uf50-1050-10.cnf,325,True
5uf50-1050-10.cnf,299,True
5uf50-1050-10.cnf,201,True
5uf50-1050-10.cnf,477,True
5uf50-1050-10.cnf,264,True
5uf50-1050-10.cnf,107,True
5uf50-1050-10.cnf,423,True
5uf50-1050-10.cnf,166,True
5uf50-1050-10.cnf,212,True
5uf50-1050-10.cnf,143,True
5uf50-1050-10.cnf,166,True
5uf50-1050-10.cnf,460,True
5uf50-1050-10.cnf,230,True
5uf50-1050-10.cnf,153,True
5uf50-1050-10.cnf,317,True
5uf50-1050-10.cnf,111,True
5uf50-1050-10.cnf,423,True
5uf50-1050-10.cnf,216,True
5uf50-1050-10.cnf,393,True
5uf50-1050-10.cnf,498,True
5uf50-1050-10.cnf,135,True
5uf50-1050-10.cnf,495,True
5uf50-1050-10.cnf,68,True
5uf50-1050-10.cnf,459,True
5uf50-1050-10.cnf,128,True
5uf50-1050-10.cnf,392,True
5uf50-1050-10.cnf,37,True
5uf50-1050-10.cnf,193,True
5uf50-1050-10.cnf,381,True
5uf50-1050-10.cnf,471,True
5uf50-1050-10.cnf,143,True
5uf50-1050-10.cnf,397,True
5uf50-1050-10.cnf,445,True
5uf50-1050-10.cnf,337,True
5uf50-1050-10.cnf,344,True
5uf50-1050-10.cnf,474,True
5uf50-1050-10.cnf,123,True
5uf50-1050-10.cnf,272,True
5uf50-1050-10.cnf,147,True
5uf50-1050-10.cnf,124,True
5uf50-1050-10.cnf,243,True
5uf50-1050-10.cnf,492,True
5uf50-1050-10.cnf,458,True
5uf50-1050-10.cnf,217,True
5uf50-1050-10.cnf,389,True
5uf50-1050-10.cnf,284,True
5uf50-1050-10.cnf,330,True
5uf50-1050-10.cnf,498,True
5uf50-1050-10.cnf,406,True
5uf50-1050-10.cnf,455,True
5uf50-1050-10.cnf,315,True
5uf50-1050-10.cnf,285,True
5uf50-1050-10.cnf,121,True
5uf50-1050-10.cnf,185,True
5uf50-1050-10.cnf,420,True
5uf50-1050-10.cnf,288,True
5uf50-1050-10.cnf,326,True
5uf50-1050-10.cnf,136,True
5uf50-1050-10.cnf,122,True
5uf50-1050-10.cnf,103,True
5uf50-1050-10.cnf,76,True
5uf50-1050-10.cnf,298,True
5uf50-1050-10.cnf,112,True
5uf50-1050-10.cnf,458,True
5uf50-1050-10.cnf,182,True
5uf50-1050-10.cnf,218,True
5uf50-1050-10.cnf,250,True
5uf50-1050-10.cnf,318,True
5uf50-1050-10.cnf,342,True
5uf50-1050-10.cnf,232,True
5uf50-1050-10.cnf,259,True
5uf50-1050-10.cnf,286,True
5uf50-1050-10.cnf,252,True
5uf50-1050-10.cnf,370,True
5uf50-1050-10.cnf,392,True
5uf50-1050-10.cnf,297,True
5uf50-1050-10.cnf,485,True
5uf50-1050-10.cnf,428,True
5uf50-1050-10.cnf,370,True
5uf50-1050-10.cnf,403,True
5uf50-1050-10.cnf,110,True
5uf50-1050-10.cnf,78,True
5uf50-1050-10.cnf,358,True
5uf50-1050-10.cnf,370,True
5uf50-1050-10.cnf,127,True
5uf50-1050-10.cnf,163,True
5uf50-1050-10.cnf,114,True
5uf50-1050-10.cnf,425,True
5uf50-1050-10.cnf,214,True
5uf50-1050-10.cnf,293,True
5uf50-1050-10.cnf,121,True
5uf50-1050-10.cnf,137,True
5uf50-1050-10.cnf,334,True
5uf50-1050-10.cnf,345,True
5uf50-1050-10.cnf,414,True
5uf50-1050-10.cnf,68,True
5uf50-1050-10.cnf,148,True
5uf50-1050-10.cnf,303,True
5uf50-1050-10.cnf,267,True
5uf50-1050-10.cnf,228,True
5uf50-1050-10.cnf,418,True
5uf50-1050-10.cnf,392,True
5uf50-1050-10.cnf,391,True
5uf50-1050-10.cnf,469,True
5uf50-1050-10.cnf,54,True
5uf50-1050-10.cnf,459,True
5uf50-1050-10.cnf,426,True
5uf50-1050-10.cnf,215,True
5uf50-1050-10.cnf,456,True
5uf50-1050-10.cnf,163,True
5uf50-1050-10.cnf,245,True
5uf50-1050-10.cnf,363,True
5uf50-1050-10.cnf,224,True
5uf50-1050-10.cnf,331,True
5uf50-1050-10.cnf,62,True
5uf50-1050-10.cnf,306,True
5uf50-1050-10.cnf,471,True
5uf50-1050-10.cnf,427,True
5uf50-1050-10.cnf,437,True
5uf50-1050-10.cnf,186,True
5uf50-1050-10.cnf,254,True
5uf50-1050-10.cnf,67,True
5uf50-1050-10.cnf,439,True
5uf50-1050-10.cnf,351,True
5uf50-1050-10.cnf,433,True
5uf50-1050-10.cnf,193,True
5uf50-1050-10.cnf,403,True
5uf50-1050-10.cnf,345,True
5uf50-1050-10.cnf,299,True
5uf50-1050-10.cnf,392,True
5uf50-1050-10.cnf,394,True
5uf50-1050-10.cnf,411,True
5uf50-1050-10.cnf,312,True
5uf50-1050-10.cnf,83,True
5uf50-1050-10.cnf,148,True
5uf50-1050-10.cnf,179,True
5uf50-1050-10.cnf,366,True
5uf50-1050-10.cnf,342,True
5uf50-1050-10.cnf,406,True
5uf50-1050-10.cnf,355,True
5uf50-1050-10.cnf,191,True
5uf50-1050-10.cnf,130,True
5uf50-1050-10.cnf,347,True
5uf50-1050-10.cnf,232,True
5uf50-1050-10.cnf,111,True
5uf50-1050-10.cnf,226,True
5uf50-1050-10.cnf,97,True
5uf50-1050-10.cnf,358,True
5uf50-1050-10.cnf,433,True
5uf50-1050-10.cnf,105,True
5uf50-1050-10.cnf,369,True
5uf50-1050-10.cnf,229,True
5uf50-1050-10.cnf,239,True
5uf50-1050-10.cnf,129,True
5uf50-1050-10.cnf,296,True
5uf50-1050-10.cnf,300,True
5uf50-1050-10.cnf,252,True
5uf50-1050-10.cnf,410,True
5uf50-1050-10.cnf,37,True
5uf50-1050-10.cnf,460,True
5uf50-1050-10.cnf,134,True
5uf50-1050-10.cnf,299,True
5uf50-1050-10.cnf,281,True
5uf50-1050-10.cnf,453,True
5uf50-1050-10.cnf,210,True
5uf50-1050-10.cnf,150,True
5uf50-1050-10.cnf,182,True
5uf50-1050-10.cnf,436,True
5uf50-1050-10.cnf,474,True
5uf50-1050-10.cnf,72,True
5uf50-1050-10.cnf,443,True
5uf50-1050-10.cnf,262,True
5uf50-1050-10.cnf,262,True
5uf50-1050-10.cnf,359,True
5uf50-1050-10.cnf,405,True
5uf50-1050-10.cnf,492,True
5uf50-1050-10.cnf,447,True
5uf50-1050-10.cnf,399,True
5uf50-1050-10.cnf,184,True
5uf50-1050-10.cnf,335,True
5uf50-1050-10.cnf,181,True
5uf50-1050-10.cnf,229,True
5uf50-1050-10.cnf,182,True
5uf50-1050-10.cnf,316,True
5uf50-1050-10.cnf,414,True
5uf50-1050-10.cnf,330,True
5uf50-1050-10.cnf,289,True
5uf50-1050-10.cnf,360,True
5uf50-1050-10.cnf,176,True
5uf50-1050-10.cnf,130,True
5uf50-1050-10.cnf,114,True
5uf50-1050-10.cnf,167,True
5uf50-1050-10.cnf,320,True
5uf50-1050-10.cnf,111,True
5uf50-1050-10.cnf,500,True
5uf50-1050-10.cnf,437,True
5uf50-1050-10.cnf,303,True
5uf50-1050-10.cnf,161,True
5uf50-1050-10.cnf,244,True
5uf50-1050-10.cnf,424,True
5uf50-1050-10.cnf,211,True
5uf50-1050-10.cnf,485,True
5uf50-1050-10.cnf,437,True
5uf50-1050-10.cnf,339,True
5uf50-1050-10.cnf,164,True
5uf50-1050-10.cnf,421,True
5uf50-1050-10.cnf,431,True
5uf50-1050-10.cnf,79,True
5uf50-1050-10.cnf,374,True
5uf50-1050-10.cnf,345,True
5uf50-1050-10.cnf,315,True
5uf50-1050-10.cnf,332,True
5uf50-1050-10.cnf,370,True
5uf50-1050-10.cnf,277,True
5uf50-1050-10.cnf,217,True
5uf50-1050-10.cnf,57,True
5uf50-1050-10.cnf,260,True
5uf50-1050-10.cnf,330,True
5uf50-1050-10.cnf,375,True
5uf50-1050-10.cnf,100,True
5uf50-1050-10.cnf,433,True
5uf50-1050-10.cnf,465,True
5uf50-1050-10.cnf,457,True
5uf50-1050-10.cnf,300,True
5uf50-1050-10.cnf,286,True
5uf50-1050-10.cnf,314,True
5uf50-1050-10.cnf,180,True
5uf50-1050-10.cnf,191,True
5uf50-1050-10.cnf,230,True
5uf50-1050-10.cnf,235,True
5uf50-1050-10.cnf,332,True
5uf50-1050-10.cnf,435,True
5uf50-1050-10.cnf,290,True
5uf50-1050-10.cnf,49,True
5uf50-1050-10.cnf,307,True
5uf50-1050-10.cnf,220,True
5uf50-1050-10.cnf,179,True
5uf50-1050-10.cnf,433,True
5uf50-1050-10.cnf,248,True
5uf50-1050-10.cnf,437,True
5uf50-1050-10.cnf,442,True
5uf50-1050-10.cnf,326,True
5uf50-1050-10.cnf,375,True
5uf50-1050-10.cnf,434,True
5uf50-1050-10.cnf,167,True
5uf50-1050-10.cnf,82,True
5uf50-1050-10.cnf,434,True
5uf50-1050-10.cnf,222,True
5uf50-1050-10.cnf,292,True
5uf50-1050-10.cnf,363,True
5uf50-1050-10.cnf,354,True
5uf50-1050-10.cnf,341,True
5uf50-1050-10.cnf,369,True
5uf50-1050-10.cnf,173,True
5uf50-1050-10.cnf,100,True
5uf50-1050-10.cnf,375,True
5uf50-1050-10.cnf,376,True
5uf50-1050-10.cnf,144,True
5uf50-1050-10.cnf,459,True
5uf50-1050-10.cnf,45,True
5uf50-1050-10.cnf,87,True
5uf50-1050-10.cnf,460,True
5uf50-1050-10.cnf,388,True
5uf50-1050-10.cnf,254,True
5uf50-1050-10.cnf,282,True
5uf50-1050-10.cnf,342,True
5uf50-1050-10.cnf,499,True
5uf50-1050-10.cnf,483,True
5uf50-1050-10.cnf,105,True
5uf50-1050-10.cnf,331,True
5uf50-1050-10.cnf,428,True
5uf50-1050-10.cnf,354,True
5uf50-1050-10.cnf,129,True
5uf50-1050-10.cnf,349,True
5uf50-1050-10.cnf,261,True
5uf50-1050-10.cnf,300,True
5uf50-1050-10.cnf,179,True
5uf50-1050-10.cnf,108,True
5uf50-1050-10.cnf,88,True
5uf50-1050-10.cnf,405,True
5uf50-1050-10.cnf,98,True
5uf50-1050-10.cnf,83,True
5uf50-1050-10.cnf,220,True
5uf50-1050-10.cnf,136,True
5uf50-1050-10.cnf,49,True
5uf50-1050-10.cnf,410,True
5uf50-1050-10.cnf,294,True
5uf50-1050-10.cnf,476,True
5uf50-1050-10.cnf,353,True
5uf50-1050-10.cnf,71,True
5uf50-1050-10.cnf,335,True
5uf50-1050-10.cnf,293,True
5uf50-1050-10.cnf,250,True
5uf50-1050-10.cnf,294,True
5uf50-1050-10.cnf,489,True
5uf50-1050-10.cnf,364,True
5uf50-1050-10.cnf,281,True
5uf50-1050-10.cnf,240,True
5uf50-1050-10.cnf,194,True
5uf50-1050-10.cnf,456,True
5uf50-1050-10.cnf,313,True
5uf50-1050-10.cnf,354,True
5uf50-1050-10.cnf,432,True
5uf50-1050-10.cnf,310,True
5uf50-1050-10.cnf,115,True
5uf50-1050-10.cnf,217,True
5uf50-1050-10.cnf,458,True
5uf50-1050-10.cnf,195,True
5uf50-1050-10.cnf,341,True
5uf50-1050-10.cnf,286,True
5uf50-1050-10.cnf,368,True
5uf50-1050-10.cnf,217,True
5uf50-1050-10.cnf,306,True
5uf50-1050-10.cnf,498,True
5uf50-1050-10.cnf,86,True
5uf50-1050-10.cnf,265,True
5uf50-1050-10.cnf,175,True
5uf50-1050-10.cnf,255,True
5uf50-1050-10.cnf,408,True
5uf50-1050-10.cnf,163,True
5uf50-1050-10.cnf,302,True
5uf50-1050-10.cnf,328,True
5uf50-1050-10.cnf,203,True
5uf50-1050-10.cnf,473,True
5uf50-1050-10.cnf,107,True
5uf50-1050-10.cnf,338,True
5uf50-1050-10.cnf,315,True
5uf50-1050-10.cnf,139,True
5uf50-1050-10.cnf,226,True
5uf50-1050-10.cnf,141,True
5uf50-1050-10.cnf,135,True
5uf50-1050-10.cnf,66,True
5uf50-1050-10.cnf,204,True
5uf50-1050-10.cnf,197,True
5uf50-1050-10.cnf,196,True
5uf50-1050-10.cnf,295,True
5uf50-1050-10.cnf,471,True
5uf50-1050-10.cnf,52,True
5uf50-1050-10.cnf,38,True
5uf50-1050-10.cnf,344,True
5uf50-1050-10.cnf,362,True
5uf50-1050-10.cnf,317,True
5uf50-1050-10.cnf,454,True
5uf50-1050-10.cnf,168,True
5uf50-1050-10.cnf,409,True
5uf50-1050-10.cnf,294,True
5uf50-1050-10.cnf,265,True
5uf50-1050-10.cnf,202,True
5uf50-1050-10.cnf,400,True
5uf50-1050-10.cnf,453,True
5uf50-1050-10.cnf,301,True
5uf50-1050-10.cnf,280,True
5uf50-1050-10.cnf,106,True
5uf50-1050-10.cnf,458,True
5uf50-1050-10.cnf,410,True
5uf50-1050-10.cnf,374,True
5uf50-1050-10.cnf,442,True
5uf50-1050-10.cnf,197,True
5uf50-1050-10.cnf,396,True
5uf50-1050-10.cnf,445,True
5uf50-1050-10.cnf,403,True
5uf50-1050-10.cnf,470,True
5uf50-1050-10.cnf,462,True
5uf50-1050-10.cnf,114,True
5uf50-1050-10.cnf,208,True
5uf50-1050-10.cnf,237,True
5uf50-1050-10.cnf,483,True
5uf50-1050-10.cnf,379,True
5uf50-1050-10.cnf,184,True
5uf50-1050-10.cnf,287,True
5uf50-1050-10.cnf,143,True
5uf50-1050-10.cnf,399,True
5uf50-1050-10.cnf,452,True
5uf50-1050-10.cnf,284,True
5uf50-1050-10.cnf,421,True
5uf50-1050-10.cnf,87,True
5uf50-1050-10.cnf,216,True
5uf50-1050-10.cnf,262,True
5uf50-1050-10.cnf,284,True
5uf50-1050-10.cnf,261,True
5uf50-1050-10.cnf,423,True
5uf50-1050-10.cnf,415,True
5uf50-1050-10.cnf,106,True
5uf50-1050-10.cnf,95,True
5uf50-1050-10.cnf,217,True
5uf50-1050-10.cnf,271,True
5uf50-1050-10.cnf,479,True
5uf50-1050-10.cnf,212,True
5uf50-1050-10.cnf,407,True
5uf50-1050-10.cnf,350,True
5uf50-1050-10.cnf,225,True
5uf50-1050-10.cnf,421,True
5uf50-1050-10.cnf,147,True
5uf50-1050-10.cnf,170,True
5uf50-1050-10.cnf,280,True
5uf50-1050-10.cnf,284,True
5uf50-1050-10.cnf,84,True
5uf50-1050-10.cnf,459,True
5uf50-1050-10.cnf,462,True
5uf50-1050-10.cnf,393,True
5uf50-1050-10.cnf,451,True
5uf50-1050-10.cnf,229,True
5uf50-1050-10.cnf,196,True
5uf50-1050-10.cnf,270,True
5uf50-1050-10.cnf,281,True
5uf50-1050-10.cnf,446,True
5uf50-1050-10.cnf,84,True
5uf50-1050-10.cnf,462,True
5uf50-1050-10.cnf,405,True
5uf50-1050-10.cnf,42,True
5uf50-1050-10.cnf,424,True
5uf50-1050-10.cnf,368,True
5uf50-1050-10.cnf,358,True
5uf50-1050-10.cnf,375,True
5uf50-1050-10.cnf,204,True
5uf50-1050-10.cnf,283,True
5uf50-1050-10.cnf,344,True
5uf50-1050-10.cnf,310,True
5uf50-1050-10.cnf,423,True
5uf50-1050-10.cnf,325,True
5uf50-1050-10.cnf,222,True
5uf50-1050-10.cnf,258,True
5uf50-1050-10.cnf,496,True
5uf50-1050-10.cnf,312,True
5uf50-1050-10.cnf,488,True
5uf50-1050-10.cnf,192,True
5uf50-1050-10.cnf,465,True
5uf50-1050-10.cnf,393,True
5uf50-1050-10.cnf,225,True
5uf50-1050-10.cnf,423,True
5uf50-1050-10.cnf,175,True
5uf50-1050-10.cnf,447,True
5uf50-1050-10.cnf,86,True
5uf50-1050-10.cnf,240,True
5uf50-1050-10.cnf,451,True
5uf50-1050-10.cnf,498,True
5uf50-1050-10.cnf,213,True
5uf50-1050-10.cnf,310,True
5uf50-1050-10.cnf,500,True
5uf50-1050-10.cnf,427,True
5uf50-1050-10.cnf,384,True
5uf50-1050-10.cnf,39,True
5uf50-1050-10.cnf,465,True
5uf50-1050-10.cnf,392,True
5uf50-1050-10.cnf,253,True
5uf50-1050-10.cnf,199,True
5uf50-1050-10.cnf,276,True
5uf50-1050-10.cnf,175,True
5uf50-1050-10.cnf,90,True
5uf50-1050-10.cnf,294,True
5uf50-1050-10.cnf,204,True
