instance,flips,success
uf50-0102.cnf,200,True
uf50-0102.cnf,104,True
uf50-0102.cnf,166,True
uf50-0102.cnf,467,True
uf50-0102.cnf,168,True
uf50-0102.cnf,217,True
uf50-0102.cnf,260,True
uf50-0102.cnf,135,True
uf50-0102.cnf,79,True
uf50-0102.cnf,258,True
uf50-0102.cnf,268,True
uf50-0102.cnf,220,True
uf50-0102.cnf,136,True
uf50-0102.cnf,73,True
uf50-0102.cnf,55,True
uf50-0102.cnf,61,True
uf50-0102.cnf,62,True
uf50-0102.cnf,354,True
uf50-0102.cnf,25,True
uf50-0102.cnf,79,True
uf50-0102.cnf,355,True
uf50-0102.cnf,150,True
uf50-0102.cnf,216,True
uf50-0102.cnf,100,True
uf50-0102.cnf,74,True
uf50-0102.cnf,362,True
uf50-0102.cnf,78,True
uf50-0102.cnf,91,True
uf50-0102.cnf,128,True
uf50-0102.cnf,48,True
uf50-0102.cnf,98,True
uf50-0102.cnf,30,True
uf50-0102.cnf,308,True
uf50-0102.cnf,78,True
uf50-0102.cnf,141,True
uf50-0102.cnf,342,True
uf50-0102.cnf,392,True
uf50-0102.cnf,464,True
uf50-0102.cnf,115,True
uf50-0102.cnf,192,True
uf50-0102.cnf,37,True
uf50-0102.cnf,322,True
uf50-0102.cnf,360,True
uf50-0102.cnf,32,True
uf50-0102.cnf,69,True
uf50-0102.cnf,70,True
uf50-0102.cnf,317,True
uf50-0102.cnf,278,True
uf50-0102.cnf,70,True
uf50-0102.cnf,341,True
uf50-0102.cnf,448,True
uf50-0102.cnf,297,True
uf50-0102.cnf,165,True
uf50-0102.cnf,433,True
uf50-0102.cnf,332,True
uf50-0102.cnf,61,True
uf50-0102.cnf,221,True
uf50-0102.cnf,94,True
uf50-0102.cnf,172,True
uf50-0102.cnf,79,True
uf50-0102.cnf,414,True
uf50-0102.cnf,127,True
uf50-0102.cnf,386,True
uf50-0102.cnf,246,True
uf50-0102.cnf,476,True
uf50-0102.cnf,152,True
uf50-0102.cnf,402,True
uf50-0102.cnf,155,True
uf50-0107.cnf,342,True
uf50-0107.cnf,261,True
uf50-0107.cnf,259,True
uf50-0107.cnf,285,True
uf50-0107.cnf,123,True
uf50-0107.cnf,226,True
uf50-0107.cnf,122,True
uf50-0107.cnf,459,True
uf50-0107.cnf,384,True
uf50-0107.cnf,135,True
uf50-0107.cnf,372,True
uf50-0107.cnf,377,True
uf50-0107.cnf,84,True
uf50-0107.cnf,489,True
uf50-0107.cnf,182,True
uf50-0107.cnf,408,True
uf50-0107.cnf,55,True
uf50-0107.cnf,338,True
uf50-0107.cnf,218,True
uf50-0107.cnf,207,True
uf50-0107.cnf,418,True
uf50-0107.cnf,205,True
uf50-0107.cnf,283,True
uf50-0107.cnf,245,True
uf50-0107.cnf,318,True
uf50-0107.cnf,29,True
uf50-0107.cnf,50,True
uf50-0107.cnf,344,True
uf50-0107.cnf,454,True
uf50-0107.cnf,198,True
uf50-0107.cnf,326,True
uf50-0107.cnf,372,True
uf50-0107.cnf,114,True
uf50-0107.cnf,438,True
uf50-0107.cnf,319,True
uf50-0107.cnf,254,True
uf50-0107.cnf,363,True
uf50-0107.cnf,384,True
uf50-0107.cnf,358,True
uf50-0107.cnf,152,True
uf50-0107.cnf,320,True
uf50-0107.cnf,55,True
uf50-0107.cnf,271,True
uf50-0107.cnf,338,True
uf50-0107.cnf,52,True
uf50-0107.cnf,165,True
uf50-0107.cnf,151,True
uf50-0107.cnf,212,True
uf50-0107.cnf,88,True
uf50-0107.cnf,412,True
uf50-0107.cnf,371,True
uf50-0107.cnf,437,True
uf50-0107.cnf,258,True
uf50-0107.cnf,78,True
uf50-0107.cnf,167,True
uf50-0107.cnf,383,True
uf50-0107.cnf,500,True
uf50-0107.cnf,385,True
uf50-0107.cnf,294,True
uf50-0107.cnf,132,True
uf50-0107.cnf,226,True
uf50-0107.cnf,430,True
uf50-0107.cnf,452,True
uf50-0107.cnf,54,True
uf50-0107.cnf,145,True
uf50-0107.cnf,205,True
uf50-0107.cnf,188,True
uf50-0107.cnf,321,True
uf50-0107.cnf,485,True
uf50-0107.cnf,56,True
uf50-0107.cnf,361,True
uf50-0107.cnf,80,True
uf50-0107.cnf,319,True
uf50-0107.cnf,327,True
uf50-0107.cnf,323,True
uf50-0107.cnf,50,True
uf50-0107.cnf,167,True
uf50-0107.cnf,295,True
uf50-0107.cnf,401,True
uf50-0107.cnf,91,True
uf50-0107.cnf,281,True
uf50-0107.cnf,189,True
uf50-0107.cnf,170,True
uf50-0107.cnf,130,True
uf50-0107.cnf,442,True
uf50-0107.cnf,452,True
uf50-0107.cnf,128,True
uf50-0107.cnf,147,True
uf50-0107.cnf,391,True
uf50-0107.cnf,110,True
uf50-0107.cnf,361,True
uf50-0107.cnf,434,True
uf50-0107.cnf,116,True
uf50-0107.cnf,435,True
uf50-0107.cnf,61,True
uf50-0107.cnf,167,True
uf50-0107.cnf,225,True
uf50-0107.cnf,188,True
uf50-0107.cnf,256,True
uf50-0107.cnf,101,True
uf50-0107.cnf,193,True
uf50-0107.cnf,71,True
uf50-0107.cnf,323,True
uf50-0107.cnf,73,True
uf50-0107.cnf,496,True
uf50-0107.cnf,184,True
uf50-0107.cnf,195,True
uf50-0107.cnf,434,True
uf50-0107.cnf,384,True
uf50-0107.cnf,345,True
uf50-0107.cnf,118,True
uf50-0107.cnf,150,True
uf50-0107.cnf,435,True
uf50-0107.cnf,378,True
uf50-0107.cnf,397,True
uf50-0107.cnf,83,True
uf50-0107.cnf,199,True
uf50-0107.cnf,300,True
uf50-0107.cnf,481,True
uf50-0107.cnf,146,True
uf50-0107.cnf,90,True
uf50-0107.cnf,339,True
uf50-0107.cnf,301,True
uf50-0107.cnf,117,True
uf50-0107.cnf,72,True
uf50-0107.cnf,274,True
uf50-0107.cnf,220,True
uf50-0107.cnf,89,True
uf50-0107.cnf,129,True
uf50-0107.cnf,322,True
uf50-0107.cnf,346,True
uf50-0107.cnf,448,True
uf50-0107.cnf,312,True
uf50-0107.cnf,82,True
uf50-0107.cnf,384,True
uf50-0107.cnf,194,True
uf50-0107.cnf,345,True
uf50-0107.cnf,497,True
uf50-0107.cnf,42,True
uf50-0107.cnf,226,True
uf50-0107.cnf,435,True
uf50-0107.cnf,492,True
uf50-0107.cnf,199,True
uf50-0107.cnf,415,True
uf50-0107.cnf,474,True
uf50-0107.cnf,71,True
uf50-0107.cnf,282,True
uf50-0107.cnf,110,True
uf50-0107.cnf,115,True
uf50-0107.cnf,245,True
uf50-0107.cnf,398,True
uf50-0107.cnf,162,True
uf50-0107.cnf,469,True
uf50-0107.cnf,177,True
uf50-0107.cnf,217,True
uf50-0107.cnf,186,True
uf50-0107.cnf,359,True
uf50-0107.cnf,243,True
uf50-0107.cnf,162,True
uf50-0107.cnf,215,True
uf50-0107.cnf,222,True
uf50-0107.cnf,407,True
uf50-0107.cnf,326,True
uf50-0107.cnf,309,True
uf50-0107.cnf,305,True
uf50-0107.cnf,33,True
uf50-0107.cnf,465,True
uf50-0107.cnf,214,True
uf50-0107.cnf,424,True
uf50-0107.cnf,382,True
uf50-0107.cnf,120,True
uf50-0107.cnf,322,True
uf50-0107.cnf,397,True
uf50-0107.cnf,401,True
uf50-0107.cnf,185,True
uf50-0107.cnf,125,True
uf50-0107.cnf,111,True
uf50-0107.cnf,43,True
uf50-0107.cnf,232,True
uf50-0107.cnf,119,True
uf50-0107.cnf,259,True
uf50-0107.cnf,142,True
uf50-0107.cnf,399,True
uf50-0107.cnf,307,True
uf50-0107.cnf,414,True
uf50-0107.cnf,51,True
uf50-0107.cnf,40,True
uf50-0107.cnf,397,True
uf50-0107.cnf,200,True
uf50-0107.cnf,45,True
uf50-0107.cnf,330,True
uf50-0107.cnf,398,True
uf50-0107.cnf,217,True
uf50-0107.cnf,225,True
uf50-0107.cnf,133,True
uf50-0107.cnf,420,True
uf50-0107.cnf,177,True
uf50-0107.cnf,198,True
uf50-0107.cnf,250,True
uf50-0107.cnf,145,True
uf50-0107.cnf,346,True
uf50-0107.cnf,496,True
uf50-0107.cnf,261,True
uf50-0107.cnf,84,True
uf50-0107.cnf,206,True
uf50-0107.cnf,352,True
uf50-0107.cnf,87,True
uf50-0107.cnf,94,True
uf50-0107.cnf,431,True
uf50-0107.cnf,290,True
uf50-0107.cnf,263,True
uf50-0107.cnf,262,True
uf50-0107.cnf,130,True
uf50-0107.cnf,449,True
uf50-0107.cnf,456,True
uf50-0107.cnf,309,True
uf50-0107.cnf,138,True
uf50-0107.cnf,322,True
uf50-0107.cnf,289,True
uf50-0107.cnf,82,True
uf50-0107.cnf,196,True
uf50-0107.cnf,238,True
uf50-0107.cnf,236,True
uf50-0107.cnf,421,True
uf50-0107.cnf,149,True
uf50-0107.cnf,50,True
uf50-0107.cnf,324,True
uf50-0107.cnf,66,True
uf50-0107.cnf,111,True
uf50-0107.cnf,474,True
uf50-0107.cnf,407,True
uf50-0107.cnf,304,True
uf50-0107.cnf,194,True
uf50-0107.cnf,125,True
uf50-0107.cnf,385,True
uf50-0107.cnf,316,True
uf50-0107.cnf,299,True
uf50-0107.cnf,383,True
uf50-0107.cnf,397,True
uf50-0107.cnf,335,True
uf50-0107.cnf,343,True
uf50-0107.cnf,186,True
uf50-0107.cnf,473,True
uf50-0107.cnf,74,True
uf50-0107.cnf,114,True
uf50-0107.cnf,209,True
uf50-0107.cnf,244,True
uf50-0107.cnf,375,True
uf50-0107.cnf,412,True
uf50-0107.cnf,410,True
uf50-0107.cnf,394,True
uf50-0107.cnf,213,True
uf50-0107.cnf,342,True
uf50-0107.cnf,441,True
uf50-0107.cnf,436,True
uf50-0107.cnf,74,True
uf50-0107.cnf,145,True
uf50-0107.cnf,127,True
uf50-0107.cnf,452,True
uf50-0107.cnf,406,True
uf50-0107.cnf,102,True
uf50-0107.cnf,81,True
uf50-0107.cnf,393,True
uf50-0107.cnf,42,True
uf50-0107.cnf,456,True
uf50-0107.cnf,158,True
uf50-0107.cnf,370,True
uf50-0107.cnf,179,True
uf50-0107.cnf,222,True
uf50-0107.cnf,470,True
uf50-0107.cnf,344,True
uf50-0107.cnf,421,True
uf50-0107.cnf,262,True
uf50-0107.cnf,184,True
uf50-0107.cnf,295,True
uf50-0107.cnf,97,True
uf50-0107.cnf,191,True
uf50-0107.cnf,76,True
uf50-0107.cnf,430,True
uf50-0107.cnf,187,True
uf50-0107.cnf,192,True
uf50-0107.cnf,336,True
uf50-0107.cnf,119,True
uf50-0107.cnf,340,True
uf50-0107.cnf,73,True
uf50-0107.cnf,289,True
uf50-0107.cnf,405,True
uf50-0107.cnf,473,True
uf50-0107.cnf,22,True
uf50-0107.cnf,214,True
uf50-0107.cnf,171,True
uf50-0107.cnf,186,True
uf50-0107.cnf,222,True
uf50-0107.cnf,421,True
uf50-0107.cnf,295,True
uf50-0107.cnf,217,True
uf50-0107.cnf,482,True
uf50-0107.cnf,439,True
uf50-0107.cnf,318,True
uf50-0107.cnf,101,True
uf50-0107.cnf,346,True
uf50-0107.cnf,425,True
uf50-0107.cnf,213,True
uf50-0107.cnf,365,True
uf50-0107.cnf,342,True
uf50-0107.cnf,333,True
uf50-0107.cnf,237,True
uf50-0107.cnf,296,True
uf50-0107.cnf,188,True
uf50-0107.cnf,240,True
uf50-0107.cnf,176,True
uf50-0107.cnf,124,True
uf50-0107.cnf,221,True
uf50-0107.cnf,92,True
uf50-0107.cnf,148,True
uf50-0107.cnf,105,True
uf50-0107.cnf,250,True
uf50-0107.cnf,407,True
uf50-0107.cnf,75,True
uf50-0107.cnf,265,True
uf50-0107.cnf,162,True
uf50-0107.cnf,203,True
uf50-0107.cnf,137,True
uf50-0107.cnf,480,True
uf50-0107.cnf,162,True
uf50-0107.cnf,364,True
uf50-0107.cnf,82,True
uf50-0107.cnf,283,True
uf50-0107.cnf,255,True
uf50-0107.cnf,210,True
uf50-0107.cnf,113,True
uf50-0107.cnf,329,True
uf50-0107.cnf,450,True
uf50-0107.cnf,294,True
uf50-0107.cnf,247,True
uf50-0107.cnf,41,True
uf50-0107.cnf,312,True
uf50-0107.cnf,62,True
uf50-0107.cnf,338,True
uf50-0107.cnf,182,True
uf50-0107.cnf,332,True
uf50-0107.cnf,420,True
uf50-0107.cnf,243,True
uf50-0107.cnf,141,True
uf50-0107.cnf,343,True
uf50-0107.cnf,405,True
uf50-0107.cnf,323,True
uf50-0107.cnf,192,True
uf50-0107.cnf,448,True
uf50-0107.cnf,326,True
uf50-0107.cnf,103,True
uf50-0107.cnf,408,True
uf50-0107.cnf,425,True
uf50-0107.cnf,105,True
uf50-0107.cnf,234,True
uf50-0107.cnf,297,True
uf50-0107.cnf,140,True
uf50-0107.cnf,322,True
uf50-0107.cnf,201,True
uf50-0107.cnf,37,True
uf50-0107.cnf,193,True
uf50-0107.cnf,166,True
uf50-0107.cnf,350,True
uf50-0107.cnf,79,True
uf50-0107.cnf,157,True
uf50-0107.cnf,37,True
uf50-0107.cnf,103,True
uf50-0107.cnf,359,True
uf50-0107.cnf,412,True
uf50-0107.cnf,392,True
uf50-0107.cnf,497,True
uf50-0107.cnf,98,True
uf50-0107.cnf,342,True
uf50-0107.cnf,123,True
uf50-0107.cnf,357,True
uf50-0107.cnf,128,True
uf50-0107.cnf,472,True
uf50-0107.cnf,475,True
uf50-0107.cnf,93,True
uf50-0107.cnf,297,True
uf50-0107.cnf,298,True
uf50-0107.cnf,494,True
uf50-0107.cnf,317,True
uf50-0107.cnf,158,True
uf50-0107.cnf,486,True
uf50-0107.cnf,449,True
uf50-0107.cnf,175,True
uf50-0107.cnf,172,True
uf50-0107.cnf,405,True
uf50-0107.cnf,385,True
uf50-0107.cnf,94,True
uf50-0107.cnf,103,True
uf50-0107.cnf,467,True
uf50-0107.cnf,377,True
uf50-0107.cnf,239,True
uf50-0107.cnf,437,True
uf50-0107.cnf,348,True
uf50-0107.cnf,157,True
uf50-0107.cnf,318,True
uf50-0107.cnf,123,True
uf50-0107.cnf,140,True
uf50-0107.cnf,108,True
uf50-0107.cnf,51,True
uf50-0107.cnf,391,True
uf50-0107.cnf,103,True
uf50-0107.cnf,436,True
uf50-0107.cnf,121,True
uf50-0107.cnf,249,True
uf50-0107.cnf,217,True
uf50-0107.cnf,430,True
uf50-0107.cnf,241,True
uf50-0107.cnf,206,True
uf50-0107.cnf,404,True
uf50-0107.cnf,196,True
uf50-0107.cnf,257,True
uf50-0107.cnf,275,True
uf50-0107.cnf,240,True
uf50-0107.cnf,238,True
uf50-0107.cnf,307,True
uf50-0107.cnf,55,True
uf50-0107.cnf,57,True
uf50-0107.cnf,205,True
uf50-0107.cnf,158,True
uf50-0107.cnf,153,True
uf50-0107.cnf,469,True
uf50-0107.cnf,186,True
uf50-0107.cnf,333,True
uf50-0107.cnf,208,True
uf50-0107.cnf,452,True
uf50-0107.cnf,264,True
uf50-0107.cnf,174,True
uf50-0107.cnf,63,True
uf50-0107.cnf,173,True
uf50-0107.cnf,215,True
uf50-0107.cnf,87,True
uf50-0107.cnf,110,True
uf50-0107.cnf,180,True
uf50-0107.cnf,110,True
uf50-0107.cnf,81,True
uf50-0107.cnf,61,True
uf50-0107.cnf,124,True
uf50-0107.cnf,442,True
uf50-0107.cnf,372,True
uf50-0107.cnf,479,True
uf50-0107.cnf,281,True
uf50-0107.cnf,97,True
uf50-0107.cnf,137,True
uf50-0107.cnf,16,True
uf50-0107.cnf,368,True
uf50-0107.cnf,195,True
uf50-0107.cnf,237,True
uf50-0107.cnf,259,True
uf50-0107.cnf,256,True
uf50-0107.cnf,349,True
uf50-0107.cnf,150,True
uf50-0107.cnf,70,True
uf50-0107.cnf,381,True
uf50-0107.cnf,444,True
uf50-0107.cnf,289,True
uf50-0107.cnf,324,True
uf50-0107.cnf,329,True
uf50-0107.cnf,406,True
uf50-0107.cnf,485,True
uf50-0107.cnf,140,True
uf50-0107.cnf,119,True
uf50-0107.cnf,237,True
uf50-0107.cnf,146,True
uf50-0107.cnf,68,True
uf50-0107.cnf,110,True
uf50-0107.cnf,385,True
uf50-0107.cnf,147,True
uf50-0107.cnf,271,True
uf50-0107.cnf,324,True
uf50-0107.cnf,139,True
uf50-0107.cnf,495,True
uf50-0107.cnf,360,True
uf50-0107.cnf,110,True
uf50-0107.cnf,95,True
uf50-0107.cnf,358,True
uf50-0107.cnf,358,True
uf50-0107.cnf,41,True
uf50-0107.cnf,192,True
uf50-0107.cnf,443,True
uf50-0107.cnf,442,True
uf50-0107.cnf,138,True
uf50-0107.cnf,35,True
uf50-0107.cnf,35,True
uf50-0107.cnf,85,True
uf50-0107.cnf,94,True
uf50-0107.cnf,304,True
uf50-0107.cnf,320,True
uf50-0107.cnf,372,True
uf50-0107.cnf,213,True
uf50-0107.cnf,92,True
uf50-0107.cnf,42,True
uf50-0107.cnf,155,True
uf50-0107.cnf,62,True
uf50-0107.cnf,39,True
uf50-0107.cnf,56,True
uf50-0107.cnf,379,True
uf50-0107.cnf,440,True
uf50-0107.cnf,139,True
uf50-0107.cnf,259,True
uf50-0107.cnf,390,True
uf50-0107.cnf,138,True
uf50-0107.cnf,239,True
uf50-0107.cnf,371,True
uf50-0107.cnf,423,True
uf50-0107.cnf,230,True
uf50-0107.cnf,463,True
uf50-0107.cnf,230,True
uf50-0107.cnf,431,True
uf50-0107.cnf,139,True
uf50-0107.cnf,356,True
uf50-0107.cnf,189,True
uf50-0107.cnf,37,True
uf50-0107.cnf,355,True
uf50-0107.cnf,415,True
uf50-0107.cnf,65,True
uf50-0107.cnf,186,True
uf50-0107.cnf,472,True
uf50-0107.cnf,192,True
uf50-0107.cnf,130,True
uf50-0107.cnf,135,True
uf50-0107.cnf,129,True
uf50-0107.cnf,65,True
uf50-0107.cnf,407,True
uf50-0107.cnf,140,True
uf50-0107.cnf,258,True
uf50-0107.cnf,298,True
uf50-0107.cnf,391,True
uf50-0107.cnf,298,True
uf50-0107.cnf,244,True
uf50-0107.cnf,175,True
uf50-0107.cnf,127,True
uf50-0107.cnf,280,True
uf50-0107.cnf,88,True
uf50-0107.cnf,206,True
uf50-0107.cnf,429,True
uf50-0107.cnf,483,True
uf50-0107.cnf,370,True
uf50-0107.cnf,230,True
uf50-0107.cnf,35,True
uf50-0107.cnf,417,True
uf50-0107.cnf,216,True
uf50-0107.cnf,168,True
uf50-0107.cnf,232,True
uf50-0107.cnf,490,True
uf50-0107.cnf,156,True
uf50-0107.cnf,124,True
uf50-0107.cnf,233,True
uf50-0107.cnf,247,True
uf50-0107.cnf,153,True
uf50-0107.cnf,281,True
uf50-0107.cnf,392,True
uf50-0107.cnf,246,True
uf50-0107.cnf,42,True
uf50-0107.cnf,229,True
uf50-0107.cnf,235,True
uf50-0107.cnf,110,True
uf50-0107.cnf,464,True
uf50-0107.cnf,172,True
uf50-0107.cnf,187,True
uf50-0107.cnf,177,True
uf50-0107.cnf,44,True
uf50-0107.cnf,65,True
uf50-0107.cnf,174,True
uf50-0107.cnf,248,True
uf50-0107.cnf,404,True
uf50-0107.cnf,447,True
uf50-0107.cnf,274,True
uf50-0107.cnf,156,True
uf50-0107.cnf,487,True
uf50-0107.cnf,463,True
uf50-0107.cnf,372,True
uf50-0107.cnf,474,True
uf50-0107.cnf,50,True
uf50-0107.cnf,468,True
uf50-0107.cnf,201,True
uf50-0107.cnf,285,True
uf50-0107.cnf,353,True
uf50-0107.cnf,94,True
uf50-0107.cnf,40,True
uf50-0107.cnf,197,True
uf50-0107.cnf,488,True
uf50-0107.cnf,89,True
uf50-0107.cnf,153,True
uf50-0107.cnf,341,True
uf50-0107.cnf,336,True
uf50-0107.cnf,429,True
uf50-0107.cnf,204,True
uf50-0107.cnf,198,True
uf50-0107.cnf,472,True
uf50-0107.cnf,337,True
uf50-0107.cnf,109,True
uf50-0107.cnf,134,True
uf50-0107.cnf,161,True
uf50-0107.cnf,202,True
uf50-0107.cnf,355,True
uf50-0107.cnf,408,True
uf50-0107.cnf,285,True
uf50-0107.cnf,252,True
uf50-0107.cnf,354,True
uf50-0107.cnf,306,True
uf50-0107.cnf,129,True
uf50-0107.cnf,357,True
uf50-0107.cnf,433,True
uf50-0107.cnf,408,True
uf50-0107.cnf,59,True
uf50-0107.cnf,152,True
uf50-0107.cnf,460,True
uf50-0107.cnf,96,True
uf50-0107.cnf,287,True
uf50-0107.cnf,119,True
uf50-0107.cnf,147,True
uf50-0107.cnf,282,True
uf50-0107.cnf,145,True
uf50-0107.cnf,144,True
uf50-0107.cnf,65,True
uf50-0107.cnf,298,True
uf50-0107.cnf,467,True
uf50-0107.cnf,42,True
uf50-0107.cnf,76,True
uf50-0107.cnf,297,True
uf50-0107.cnf,23,True
uf50-0107.cnf,139,True
uf50-0107.cnf,189,True
uf50-0107.cnf,89,True
uf50-0107.cnf,128,True
uf50-0107.cnf,241,True
uf50-0107.cnf,374,True
uf50-0107.cnf,130,True
uf50-0107.cnf,61,True
uf50-0107.cnf,322,True
uf50-0107.cnf,96,True
uf50-0107.cnf,393,True
uf50-0107.cnf,214,True
uf50-0107.cnf,323,True
uf50-0107.cnf,369,True
uf50-0107.cnf,69,True
uf50-0107.cnf,274,True
uf50-0107.cnf,403,True
uf50-0107.cnf,391,True
uf50-0107.cnf,194,True
uf50-0107.cnf,483,True
uf50-0107.cnf,274,True
uf50-0107.cnf,265,True
uf50-0107.cnf,422,True
uf50-0107.cnf,132,True
uf50-0107.cnf,327,True
uf50-0107.cnf,242,True
uf50-0107.cnf,238,True
uf50-0107.cnf,446,True
uf50-0107.cnf,159,True
uf50-0107.cnf,369,True
uf50-0107.cnf,348,True
uf50-0107.cnf,172,True
uf50-0107.cnf,450,True
uf50-0107.cnf,162,True
uf50-0107.cnf,185,True
uf50-0107.cnf,90,True
uf50-0107.cnf,127,True
uf50-0107.cnf,143,True
uf50-0107.cnf,77,True
uf50-0107.cnf,321,True
uf50-0107.cnf,358,True
uf50-0107.cnf,84,True
uf50-0107.cnf,437,True
uf50-0107.cnf,89,True
uf50-0107.cnf,84,True
uf50-0107.cnf,459,True
uf50-0107.cnf,304,True
uf50-0107.cnf,397,True
uf50-0107.cnf,333,True
uf50-0107.cnf,420,True
uf50-0107.cnf,112,True
uf50-0107.cnf,97,True
uf50-0107.cnf,260,True
uf50-0107.cnf,96,True
uf50-0107.cnf,179,True
uf50-0107.cnf,233,True
uf50-0107.cnf,476,True
uf50-0107.cnf,119,True
uf50-0107.cnf,185,True
uf50-0107.cnf,32,True
uf50-0107.cnf,477,True
uf50-0107.cnf,105,True
uf50-0107.cnf,141,True
uf50-0107.cnf,446,True
uf50-0107.cnf,433,True
uf50-0107.cnf,41,True
uf50-0107.cnf,221,True
uf50-0107.cnf,211,True
uf50-0107.cnf,471,True
uf50-0107.cnf,164,True
uf50-0107.cnf,29,True
uf50-0107.cnf,70,True
uf50-0107.cnf,145,True
uf50-0107.cnf,76,True
uf50-0107.cnf,251,True
uf50-0107.cnf,132,True
uf50-0107.cnf,190,True
uf50-0107.cnf,224,True
uf50-0107.cnf,371,True
uf50-0107.cnf,44,True
uf50-0107.cnf,122,True
uf50-0107.cnf,253,True
uf50-0107.cnf,252,True
uf50-0107.cnf,83,True
uf50-0107.cnf,145,True
uf50-0107.cnf,137,True
uf50-0107.cnf,111,True
uf50-0107.cnf,176,True
uf50-0107.cnf,257,True
uf50-0107.cnf,148,True
uf50-0107.cnf,220,True
uf50-0107.cnf,151,True
uf50-0107.cnf,476,True
uf50-0107.cnf,319,True
uf50-0107.cnf,98,True
uf50-0107.cnf,293,True
uf50-0107.cnf,266,True
uf50-0107.cnf,71,True
uf50-0107.cnf,279,True
uf50-0107.cnf,201,True
uf50-0107.cnf,275,True
uf50-0107.cnf,221,True
uf50-0107.cnf,347,True
uf50-0107.cnf,123,True
uf50-0107.cnf,99,True
uf50-0107.cnf,281,True
uf50-0107.cnf,184,True
uf50-0107.cnf,79,True
uf50-0107.cnf,162,True
uf50-0107.cnf,360,True
uf50-0107.cnf,166,True
uf50-0107.cnf,233,True
uf50-0107.cnf,487,True
uf50-0107.cnf,276,True
uf50-0107.cnf,51,True
uf50-0107.cnf,405,True
uf50-0107.cnf,132,True
uf50-0107.cnf,229,True
uf50-0107.cnf,448,True
uf50-0107.cnf,447,True
uf50-0107.cnf,75,True
uf50-0107.cnf,179,True
uf50-0107.cnf,220,True
uf50-0107.cnf,248,True
uf50-0107.cnf,284,True
uf50-0107.cnf,311,True
uf50-0107.cnf,49,True
uf50-0107.cnf,108,True
uf50-0107.cnf,486,True
uf50-0107.cnf,483,True
uf50-0107.cnf,276,True
uf50-0107.cnf,371,True
uf50-0107.cnf,40,True
uf50-0107.cnf,76,True
uf50-0107.cnf,78,True
uf50-0107.cnf,491,True
uf50-0107.cnf,351,True
uf50-0107.cnf,89,True
uf50-0107.cnf,117,True
uf50-0107.cnf,149,True
uf50-0107.cnf,446,True
uf50-0107.cnf,75,True
uf50-0107.cnf,407,True
uf50-0107.cnf,159,True
uf50-0107.cnf,200,True
uf50-0107.cnf,70,True
uf50-0107.cnf,156,True
uf50-0107.cnf,301,True
uf50-0107.cnf,196,True
uf50-0107.cnf,321,True
uf50-0107.cnf,477,True
uf50-0107.cnf,41,True
uf50-0107.cnf,272,True
uf50-0107.cnf,344,True
uf50-0107.cnf,118,True
uf50-0107.cnf,165,True
uf50-0107.cnf,357,True
uf50-0107.cnf,189,True
uf50-0107.cnf,36,True
uf50-0107.cnf,428,True
uf50-0107.cnf,331,True
uf50-0107.cnf,316,True
uf50-0107.cnf,339,True
uf50-0107.cnf,185,True
uf50-0107.cnf,500,True
uf50-0107.cnf,353,True
uf50-0107.cnf,247,True
uf50-0107.cnf,232,True
uf50-0107.cnf,87,True
uf50-0107.cnf,211,True
uf50-0107.cnf,256,True
uf50-0107.cnf,400,True
uf50-0107.cnf,371,True
uf50-0107.cnf,66,True
uf50-0107.cnf,131,True
uf50-0107.cnf,51,True
uf50-0107.cnf,79,True
uf50-0107.cnf,49,True
uf50-0107.cnf,326,True
uf50-0107.cnf,157,True
uf50-0107.cnf,243,True
uf50-0107.cnf,51,True
uf50-0107.cnf,111,True
uf50-0107.cnf,149,True
uf50-0107.cnf,142,True
uf50-0107.cnf,180,True
uf50-0107.cnf,85,True
uf50-0107.cnf,460,True
uf50-0107.cnf,394,True
uf50-0107.cnf,77,True
uf50-0107.cnf,373,True
uf50-0107.cnf,442,True
uf50-0107.cnf,235,True
uf50-0107.cnf,137,True
uf50-0107.cnf,252,True
uf50-0107.cnf,272,True
uf50-0107.cnf,110,True
uf50-0107.cnf,71,True
uf50-0107.cnf,182,True
uf50-0107.cnf,238,True
uf50-0107.cnf,455,True
uf50-0107.cnf,399,True
uf50-0107.cnf,95,True
uf50-0107.cnf,450,True
uf50-0107.cnf,195,True
uf50-0107.cnf,444,True
uf50-0107.cnf,116,True
uf50-0107.cnf,303,True
uf50-0107.cnf,54,True
uf50-0107.cnf,78,True
uf50-0107.cnf,153,True
uf50-0107.cnf,219,True
uf50-0107.cnf,184,True
uf50-0107.cnf,169,True
uf50-0107.cnf,461,True
uf50-0107.cnf,265,True
uf50-0107.cnf,378,True
uf50-0107.cnf,227,True
uf50-0107.cnf,147,True
uf50-0107.cnf,374,True
uf50-0107.cnf,294,True
uf50-0107.cnf,361,True
uf50-0107.cnf,148,True
uf50-0107.cnf,213,True
uf50-0107.cnf,327,True
uf50-0107.cnf,164,True
uf50-0107.cnf,469,True
uf50-0107.cnf,140,True
uf50-0107.cnf,145,True
uf50-0107.cnf,326,True
uf50-0107.cnf,225,True
uf50-0107.cnf,338,True
uf50-0107.cnf,56,True
uf50-0107.cnf,353,True
uf50-0107.cnf,329,True
uf50-0107.cnf,145,True
uf50-0107.cnf,78,True
uf50-0107.cnf,89,True
uf50-0107.cnf,161,True
