instance,iterations,success
uf50-0125.cnf,157,True
uf50-0125.cnf,75,True
uf50-0125.cnf,84,True
uf50-0125.cnf,416,True
uf50-0125.cnf,2043,True
uf50-0125.cnf,166,True
uf50-0125.cnf,723,True
uf50-0125.cnf,1423,True
uf50-0125.cnf,1154,True
uf50-0125.cnf,268,True
uf50-0125.cnf,113,True
uf50-0125.cnf,666,True
uf50-0125.cnf,1319,True
uf50-0125.cnf,708,True
uf50-0125.cnf,1691,True
uf50-0125.cnf,3033,True
uf50-0125.cnf,81,True
uf50-0125.cnf,89,True
uf50-0125.cnf,165,True
uf50-0125.cnf,220,True
uf50-0125.cnf,344,True
uf50-0125.cnf,348,True
uf50-0125.cnf,183,True
uf50-0125.cnf,395,True
uf50-0125.cnf,82,True
uf50-0125.cnf,560,True
uf50-0125.cnf,2342,True
uf50-0125.cnf,1239,True
uf50-0125.cnf,517,True
uf50-0125.cnf,1724,True
uf50-0125.cnf,1061,True
uf50-0125.cnf,904,True
uf50-0125.cnf,243,True
uf50-0125.cnf,663,True
uf50-0125.cnf,298,True
uf50-0125.cnf,3795,True
uf50-0125.cnf,1078,True
uf50-0125.cnf,1161,True
uf50-0125.cnf,366,True
uf50-0125.cnf,1095,True
uf50-0125.cnf,345,True
uf50-0125.cnf,997,True
uf50-0125.cnf,1947,True
uf50-0125.cnf,2173,True
uf50-0125.cnf,1335,True
uf50-0125.cnf,1196,True
uf50-0125.cnf,97,True
uf50-0125.cnf,1198,True
uf50-0125.cnf,1066,True
uf50-0125.cnf,1658,True
uf50-0125.cnf,569,True
uf50-0125.cnf,1990,True
uf50-0125.cnf,531,True
uf50-0125.cnf,1862,True
uf50-0125.cnf,302,True
uf50-0125.cnf,504,True
uf50-0125.cnf,397,True
uf50-0125.cnf,404,True
uf50-0125.cnf,577,True
uf50-0125.cnf,91,True
uf50-0125.cnf,795,True
uf50-0125.cnf,788,True
uf50-0125.cnf,225,True
uf50-0125.cnf,199,True
uf50-0125.cnf,1254,True
uf50-0125.cnf,131,True
uf50-0125.cnf,267,True
uf50-0125.cnf,3589,True
uf50-0125.cnf,334,True
uf50-0125.cnf,2063,True
uf50-0125.cnf,122,True
uf50-0125.cnf,1446,True
uf50-0125.cnf,2271,True
uf50-0125.cnf,937,True
uf50-0125.cnf,572,True
uf50-0125.cnf,2442,True
uf50-0125.cnf,267,True
uf50-0125.cnf,688,True
uf50-0125.cnf,771,True
uf50-0125.cnf,2296,True
uf50-0125.cnf,48,True
uf50-0125.cnf,92,True
uf50-0125.cnf,1340,True
uf50-0125.cnf,164,True
uf50-0125.cnf,600,True
uf50-0125.cnf,1032,True
uf50-0125.cnf,55,True
uf50-0125.cnf,572,True
uf50-0125.cnf,430,True
uf50-0125.cnf,324,True
uf50-0125.cnf,118,True
uf50-0125.cnf,129,True
uf50-0125.cnf,624,True
uf50-0125.cnf,2219,True
uf50-0125.cnf,647,True
uf50-0125.cnf,2129,True
uf50-0125.cnf,1071,True
uf50-0125.cnf,1205,True
uf50-0125.cnf,144,True
uf50-0125.cnf,1752,True
uf50-0125.cnf,175,True
uf50-0125.cnf,977,True
uf50-0125.cnf,606,True
uf50-0125.cnf,166,True
uf50-0125.cnf,280,True
uf50-0125.cnf,1415,True
uf50-0125.cnf,81,True
uf50-0125.cnf,991,True
uf50-0125.cnf,1106,True
uf50-0125.cnf,184,True
uf50-0125.cnf,204,True
uf50-0125.cnf,833,True
uf50-0125.cnf,119,True
uf50-0125.cnf,1493,True
uf50-0125.cnf,509,True
uf50-0125.cnf,405,True
uf50-0125.cnf,1226,True
uf50-0125.cnf,495,True
uf50-0125.cnf,302,True
uf50-0125.cnf,269,True
uf50-0125.cnf,395,True
uf50-0125.cnf,91,True
uf50-0125.cnf,1422,True
uf50-0125.cnf,1388,True
uf50-0125.cnf,154,True
uf50-0125.cnf,1666,True
uf50-0125.cnf,1162,True
uf50-0125.cnf,3272,True
uf50-0125.cnf,737,True
uf50-0125.cnf,5000,False
uf50-0125.cnf,180,True
uf50-0125.cnf,164,True
uf50-0125.cnf,918,True
uf50-0125.cnf,1136,True
uf50-0125.cnf,2689,True
uf50-0125.cnf,444,True
uf50-0125.cnf,2451,True
uf50-0125.cnf,2287,True
uf50-0125.cnf,716,True
uf50-0125.cnf,684,True
uf50-0125.cnf,383,True
uf50-0125.cnf,611,True
uf50-0125.cnf,530,True
uf50-0125.cnf,1133,True
uf50-0125.cnf,1242,True
uf50-0125.cnf,73,True
uf50-0125.cnf,60,True
uf50-0125.cnf,960,True
uf50-0125.cnf,252,True
uf50-0125.cnf,1239,True
uf50-0125.cnf,1293,True
uf50-0125.cnf,439,True
uf50-0125.cnf,2083,True
uf50-0125.cnf,1299,True
uf50-0125.cnf,2836,True
uf50-0125.cnf,637,True
uf50-0125.cnf,1959,True
uf50-0125.cnf,1058,True
uf50-0125.cnf,1406,True
uf50-0125.cnf,320,True
uf50-0125.cnf,1190,True
uf50-0125.cnf,309,True
uf50-0125.cnf,453,True
uf50-0125.cnf,457,True
uf50-0125.cnf,60,True
uf50-0125.cnf,805,True
uf50-0125.cnf,326,True
uf50-0125.cnf,86,True
uf50-0125.cnf,126,True
uf50-0125.cnf,413,True
uf50-0125.cnf,57,True
uf50-0125.cnf,148,True
uf50-0125.cnf,110,True
uf50-0125.cnf,1092,True
uf50-0125.cnf,439,True
uf50-0125.cnf,214,True
uf50-0125.cnf,3301,True
uf50-0125.cnf,63,True
uf50-0125.cnf,480,True
uf50-0125.cnf,517,True
uf50-0125.cnf,206,True
uf50-0125.cnf,1805,True
uf50-0125.cnf,73,True
uf50-0125.cnf,698,True
uf50-0125.cnf,219,True
uf50-0125.cnf,91,True
uf50-0125.cnf,519,True
uf50-0125.cnf,1220,True
uf50-0125.cnf,479,True
uf50-0125.cnf,397,True
uf50-0125.cnf,75,True
uf50-0125.cnf,234,True
uf50-0125.cnf,920,True
uf50-0125.cnf,2515,True
uf50-0125.cnf,114,True
uf50-0125.cnf,1477,True
uf50-0125.cnf,305,True
uf50-0125.cnf,777,True
uf50-0125.cnf,166,True
uf50-0125.cnf,40,True
uf50-0125.cnf,2681,True
uf50-0125.cnf,78,True
uf50-0125.cnf,1173,True
uf50-0125.cnf,1380,True
uf50-0125.cnf,1054,True
uf50-0125.cnf,453,True
uf50-0125.cnf,1266,True
uf50-0125.cnf,1029,True
uf50-0125.cnf,90,True
uf50-0125.cnf,696,True
uf50-0125.cnf,230,True
uf50-0125.cnf,2121,True
uf50-0125.cnf,307,True
uf50-0125.cnf,164,True
uf50-0125.cnf,265,True
uf50-0125.cnf,450,True
uf50-013.cnf,271,True
uf50-013.cnf,500,True
uf50-013.cnf,492,True
uf50-013.cnf,1037,True
uf50-013.cnf,47,True
uf50-013.cnf,478,True
uf50-013.cnf,355,True
uf50-013.cnf,424,True
uf50-013.cnf,168,True
uf50-013.cnf,408,True
uf50-013.cnf,329,True
uf50-013.cnf,36,True
uf50-013.cnf,40,True
uf50-013.cnf,121,True
uf50-013.cnf,193,True
uf50-013.cnf,652,True
uf50-013.cnf,308,True
uf50-013.cnf,142,True
uf50-013.cnf,519,True
uf50-013.cnf,391,True
uf50-013.cnf,393,True
uf50-013.cnf,1077,True
uf50-013.cnf,3158,True
uf50-013.cnf,480,True
uf50-013.cnf,55,True
uf50-013.cnf,594,True
uf50-013.cnf,1155,True
uf50-013.cnf,46,True
uf50-013.cnf,246,True
uf50-013.cnf,1032,True
uf50-013.cnf,98,True
uf50-013.cnf,369,True
uf50-013.cnf,1528,True
uf50-013.cnf,41,True
uf50-013.cnf,128,True
uf50-013.cnf,32,True
uf50-013.cnf,1047,True
uf50-013.cnf,296,True
uf50-013.cnf,1100,True
uf50-013.cnf,63,True
uf50-013.cnf,726,True
uf50-013.cnf,191,True
uf50-013.cnf,207,True
uf50-013.cnf,866,True
uf50-013.cnf,70,True
uf50-013.cnf,105,True
uf50-013.cnf,531,True
uf50-013.cnf,271,True
uf50-013.cnf,104,True
uf50-013.cnf,380,True
uf50-013.cnf,468,True
uf50-013.cnf,285,True
uf50-013.cnf,477,True
uf50-013.cnf,54,True
uf50-013.cnf,263,True
uf50-013.cnf,716,True
uf50-013.cnf,383,True
uf50-013.cnf,42,True
uf50-013.cnf,666,True
uf50-013.cnf,798,True
uf50-013.cnf,256,True
uf50-013.cnf,478,True
uf50-013.cnf,93,True
uf50-013.cnf,301,True
uf50-013.cnf,210,True
uf50-013.cnf,1282,True
uf50-013.cnf,273,True
uf50-013.cnf,483,True
uf50-013.cnf,790,True
uf50-013.cnf,126,True
uf50-013.cnf,271,True
uf50-013.cnf,1149,True
uf50-013.cnf,1075,True
uf50-013.cnf,524,True
uf50-013.cnf,97,True
uf50-013.cnf,366,True
uf50-013.cnf,121,True
uf50-013.cnf,156,True
uf50-013.cnf,544,True
uf50-013.cnf,345,True
uf50-013.cnf,422,True
uf50-013.cnf,159,True
uf50-013.cnf,509,True
uf50-013.cnf,106,True
uf50-013.cnf,624,True
uf50-013.cnf,620,True
uf50-013.cnf,53,True
uf50-013.cnf,138,True
uf50-013.cnf,288,True
uf50-013.cnf,1082,True
uf50-013.cnf,750,True
uf50-013.cnf,404,True
uf50-013.cnf,249,True
uf50-013.cnf,78,True
uf50-013.cnf,119,True
uf50-013.cnf,66,True
uf50-013.cnf,109,True
uf50-013.cnf,158,True
uf50-013.cnf,1171,True
uf50-013.cnf,159,True
uf50-013.cnf,47,True
uf50-013.cnf,442,True
uf50-013.cnf,213,True
uf50-013.cnf,203,True
uf50-013.cnf,474,True
uf50-013.cnf,72,True
uf50-013.cnf,140,True
uf50-013.cnf,144,True
uf50-013.cnf,460,True
uf50-013.cnf,130,True
uf50-013.cnf,385,True
uf50-013.cnf,490,True
uf50-013.cnf,402,True
uf50-013.cnf,652,True
uf50-013.cnf,935,True
uf50-013.cnf,341,True
uf50-013.cnf,55,True
uf50-013.cnf,426,True
uf50-013.cnf,122,True
uf50-013.cnf,53,True
uf50-013.cnf,407,True
uf50-013.cnf,191,True
uf50-013.cnf,113,True
uf50-013.cnf,232,True
uf50-013.cnf,766,True
uf50-013.cnf,110,True
uf50-013.cnf,512,True
uf50-013.cnf,27,True
uf50-013.cnf,130,True
uf50-013.cnf,172,True
uf50-013.cnf,257,True
uf50-013.cnf,166,True
uf50-013.cnf,104,True
uf50-013.cnf,127,True
uf50-013.cnf,227,True
uf50-013.cnf,140,True
uf50-013.cnf,170,True
uf50-013.cnf,1130,True
uf50-013.cnf,281,True
uf50-013.cnf,755,True
uf50-013.cnf,279,True
uf50-013.cnf,96,True
uf50-013.cnf,1139,True
uf50-013.cnf,183,True
uf50-013.cnf,510,True
uf50-013.cnf,1244,True
uf50-013.cnf,69,True
uf50-013.cnf,364,True
uf50-013.cnf,341,True
uf50-013.cnf,1334,True
uf50-013.cnf,407,True
uf50-013.cnf,282,True
uf50-013.cnf,75,True
uf50-013.cnf,2254,True
uf50-013.cnf,59,True
uf50-013.cnf,1025,True
uf50-013.cnf,245,True
uf50-013.cnf,155,True
uf50-013.cnf,50,True
uf50-013.cnf,215,True
uf50-013.cnf,101,True
uf50-013.cnf,908,True
uf50-013.cnf,153,True
uf50-013.cnf,272,True
uf50-013.cnf,1129,True
uf50-013.cnf,182,True
uf50-013.cnf,344,True
uf50-013.cnf,236,True
uf50-013.cnf,958,True
uf50-013.cnf,70,True
uf50-013.cnf,962,True
uf50-013.cnf,185,True
uf50-013.cnf,312,True
uf50-013.cnf,272,True
uf50-013.cnf,661,True
uf50-013.cnf,321,True
uf50-013.cnf,286,True
uf50-013.cnf,79,True
uf50-013.cnf,104,True
uf50-013.cnf,153,True
uf50-013.cnf,385,True
uf50-013.cnf,762,True
uf50-013.cnf,1091,True
uf50-013.cnf,727,True
uf50-013.cnf,2092,True
uf50-013.cnf,114,True
uf50-013.cnf,963,True
uf50-013.cnf,439,True
uf50-013.cnf,159,True
uf50-013.cnf,507,True
uf50-013.cnf,533,True
uf50-013.cnf,513,True
uf50-013.cnf,176,True
uf50-013.cnf,433,True
uf50-013.cnf,253,True
uf50-013.cnf,103,True
uf50-013.cnf,457,True
uf50-013.cnf,333,True
uf50-013.cnf,521,True
uf50-013.cnf,114,True
uf50-013.cnf,1673,True
uf50-013.cnf,268,True
uf50-013.cnf,98,True
uf50-013.cnf,179,True
uf50-013.cnf,252,True
uf50-013.cnf,155,True
uf50-013.cnf,157,True
uf50-013.cnf,657,True
uf50-013.cnf,718,True
uf50-013.cnf,1027,True
uf50-013.cnf,214,True
uf50-013.cnf,113,True
uf50-013.cnf,826,True
uf50-013.cnf,638,True
uf50-013.cnf,943,True
uf50-013.cnf,26,True
uf50-013.cnf,46,True
uf50-013.cnf,260,True
uf50-013.cnf,216,True
uf50-013.cnf,215,True
uf50-013.cnf,1094,True
uf50-013.cnf,140,True
uf50-013.cnf,99,True
uf50-013.cnf,165,True
uf50-013.cnf,396,True
uf50-013.cnf,135,True
uf50-013.cnf,163,True
uf50-013.cnf,506,True
uf50-013.cnf,364,True
uf50-013.cnf,480,True
uf50-013.cnf,291,True
uf50-013.cnf,66,True
uf50-013.cnf,1076,True
uf50-013.cnf,63,True
uf50-013.cnf,83,True
uf50-013.cnf,250,True
uf50-013.cnf,1089,True
uf50-013.cnf,314,True
uf50-013.cnf,715,True
uf50-013.cnf,474,True
uf50-013.cnf,124,True
uf50-013.cnf,243,True
uf50-013.cnf,72,True
uf50-013.cnf,226,True
uf50-013.cnf,715,True
uf50-013.cnf,424,True
uf50-013.cnf,273,True
uf50-013.cnf,126,True
uf50-013.cnf,144,True
uf50-013.cnf,176,True
uf50-013.cnf,183,True
uf50-013.cnf,810,True
uf50-013.cnf,29,True
uf50-013.cnf,50,True
uf50-013.cnf,1456,True
uf50-013.cnf,307,True
uf50-013.cnf,1025,True
uf50-013.cnf,208,True
uf50-013.cnf,96,True
uf50-013.cnf,685,True
uf50-013.cnf,332,True
uf50-013.cnf,120,True
uf50-013.cnf,762,True
uf50-013.cnf,409,True
uf50-013.cnf,677,True
uf50-013.cnf,1048,True
uf50-013.cnf,304,True
uf50-013.cnf,172,True
uf50-013.cnf,449,True
uf50-013.cnf,805,True
uf50-013.cnf,531,True
uf50-013.cnf,541,True
uf50-013.cnf,489,True
uf50-013.cnf,135,True
uf50-013.cnf,204,True
uf50-013.cnf,330,True
uf50-013.cnf,217,True
uf50-013.cnf,537,True
uf50-013.cnf,56,True
uf50-013.cnf,378,True
uf50-013.cnf,68,True
uf50-013.cnf,111,True
uf50-013.cnf,2342,True
uf50-013.cnf,236,True
uf50-013.cnf,1140,True
uf50-013.cnf,221,True
uf50-013.cnf,465,True
uf50-013.cnf,171,True
uf50-013.cnf,1542,True
uf50-013.cnf,715,True
uf50-013.cnf,420,True
uf50-013.cnf,458,True
uf50-013.cnf,350,True
uf50-013.cnf,87,True
uf50-013.cnf,283,True
uf50-013.cnf,1069,True
uf50-013.cnf,184,True
uf50-013.cnf,469,True
uf50-013.cnf,724,True
uf50-013.cnf,166,True
uf50-013.cnf,505,True
uf50-013.cnf,365,True
uf50-013.cnf,270,True
uf50-013.cnf,86,True
uf50-013.cnf,464,True
uf50-013.cnf,234,True
uf50-013.cnf,252,True
uf50-013.cnf,1519,True
uf50-013.cnf,70,True
uf50-013.cnf,153,True
uf50-013.cnf,1332,True
uf50-013.cnf,517,True
uf50-013.cnf,734,True
uf50-013.cnf,248,True
uf50-013.cnf,313,True
uf50-013.cnf,173,True
uf50-013.cnf,273,True
uf50-013.cnf,490,True
uf50-013.cnf,75,True
uf50-013.cnf,293,True
uf50-013.cnf,188,True
uf50-013.cnf,270,True
uf50-013.cnf,299,True
uf50-013.cnf,100,True
uf50-013.cnf,270,True
uf50-013.cnf,53,True
uf50-013.cnf,295,True
uf50-013.cnf,839,True
uf50-013.cnf,382,True
uf50-013.cnf,409,True
uf50-013.cnf,305,True
uf50-013.cnf,282,True
uf50-013.cnf,324,True
uf50-013.cnf,333,True
uf50-013.cnf,78,True
uf50-013.cnf,108,True
uf50-013.cnf,109,True
uf50-013.cnf,77,True
uf50-013.cnf,1243,True
uf50-013.cnf,96,True
uf50-013.cnf,390,True
uf50-013.cnf,255,True
uf50-013.cnf,453,True
uf50-013.cnf,187,True
uf50-013.cnf,143,True
uf50-013.cnf,65,True
uf50-013.cnf,26,True
uf50-013.cnf,137,True
uf50-013.cnf,117,True
uf50-013.cnf,727,True
uf50-013.cnf,59,True
uf50-013.cnf,204,True
uf50-013.cnf,843,True
uf50-013.cnf,831,True
uf50-013.cnf,1072,True
uf50-013.cnf,111,True
uf50-013.cnf,1110,True
uf50-013.cnf,60,True
uf50-013.cnf,810,True
uf50-013.cnf,756,True
uf50-013.cnf,728,True
uf50-013.cnf,718,True
uf50-013.cnf,213,True
uf50-013.cnf,81,True
uf50-013.cnf,699,True
uf50-013.cnf,501,True
uf50-013.cnf,218,True
uf50-013.cnf,77,True
uf50-013.cnf,24,True
uf50-013.cnf,652,True
uf50-013.cnf,238,True
uf50-013.cnf,247,True
uf50-013.cnf,1090,True
uf50-013.cnf,320,True
uf50-013.cnf,246,True
uf50-013.cnf,23,True
uf50-013.cnf,109,True
uf50-013.cnf,409,True
uf50-013.cnf,510,True
uf50-013.cnf,1131,True
uf50-013.cnf,1035,True
uf50-013.cnf,226,True
uf50-013.cnf,215,True
uf50-013.cnf,255,True
uf50-013.cnf,302,True
uf50-013.cnf,421,True
uf50-013.cnf,55,True
uf50-013.cnf,2145,True
uf50-013.cnf,416,True
uf50-013.cnf,497,True
uf50-013.cnf,509,True
uf50-013.cnf,2087,True
uf50-013.cnf,343,True
uf50-013.cnf,766,True
uf50-013.cnf,1089,True
uf50-013.cnf,344,True
uf50-013.cnf,681,True
uf50-013.cnf,189,True
uf50-013.cnf,588,True
uf50-013.cnf,53,True
uf50-013.cnf,165,True
uf50-013.cnf,787,True
uf50-013.cnf,776,True
uf50-013.cnf,204,True
uf50-013.cnf,258,True
uf50-013.cnf,771,True
uf50-013.cnf,261,True
uf50-013.cnf,90,True
uf50-013.cnf,329,True
uf50-013.cnf,761,True
uf50-013.cnf,217,True
uf50-013.cnf,275,True
uf50-013.cnf,664,True
uf50-013.cnf,65,True
uf50-013.cnf,380,True
uf50-013.cnf,684,True
uf50-013.cnf,99,True
uf50-013.cnf,2164,True
uf50-013.cnf,84,True
uf50-013.cnf,2243,True
uf50-013.cnf,747,True
uf50-013.cnf,100,True
uf50-013.cnf,971,True
uf50-013.cnf,84,True
uf50-013.cnf,217,True
uf50-013.cnf,1158,True
uf50-013.cnf,456,True
uf50-013.cnf,448,True
uf50-013.cnf,62,True
uf50-013.cnf,1040,True
uf50-013.cnf,201,True
uf50-013.cnf,905,True
uf50-013.cnf,656,True
uf50-013.cnf,578,True
uf50-013.cnf,166,True
uf50-013.cnf,204,True
uf50-013.cnf,393,True
uf50-013.cnf,130,True
uf50-013.cnf,500,True
uf50-013.cnf,119,True
uf50-013.cnf,17,True
uf50-013.cnf,658,True
uf50-013.cnf,441,True
uf50-013.cnf,429,True
uf50-013.cnf,93,True
uf50-013.cnf,1364,True
uf50-013.cnf,401,True
uf50-013.cnf,256,True
uf50-013.cnf,532,True
uf50-013.cnf,445,True
uf50-013.cnf,1117,True
uf50-013.cnf,1044,True
uf50-013.cnf,335,True
uf50-013.cnf,2398,True
uf50-013.cnf,113,True
uf50-013.cnf,108,True
uf50-013.cnf,676,True
uf50-013.cnf,235,True
uf50-013.cnf,928,True
uf50-013.cnf,1104,True
uf50-013.cnf,108,True
uf50-013.cnf,317,True
uf50-013.cnf,211,True
uf50-013.cnf,244,True
uf50-013.cnf,326,True
uf50-013.cnf,184,True
uf50-013.cnf,192,True
uf50-013.cnf,211,True
uf50-013.cnf,975,True
uf50-013.cnf,952,True
uf50-013.cnf,108,True
uf50-013.cnf,1244,True
uf50-013.cnf,364,True
uf50-013.cnf,226,True
uf50-013.cnf,33,True
uf50-013.cnf,1077,True
uf50-013.cnf,543,True
uf50-013.cnf,1107,True
uf50-013.cnf,1293,True
uf50-013.cnf,129,True
uf50-013.cnf,670,True
uf50-013.cnf,1495,True
uf50-013.cnf,248,True
uf50-013.cnf,904,True
uf50-013.cnf,160,True
uf50-013.cnf,504,True
uf50-013.cnf,329,True
uf50-013.cnf,145,True
uf50-013.cnf,383,True
uf50-013.cnf,633,True
uf50-013.cnf,810,True
uf50-013.cnf,42,True
uf50-013.cnf,177,True
uf50-013.cnf,631,True
uf50-013.cnf,342,True
uf50-013.cnf,434,True
uf50-013.cnf,336,True
uf50-013.cnf,1375,True
uf50-013.cnf,1511,True
uf50-013.cnf,1789,True
uf50-013.cnf,280,True
uf50-013.cnf,188,True
uf50-013.cnf,546,True
uf50-013.cnf,54,True
uf50-013.cnf,634,True
uf50-013.cnf,745,True
uf50-013.cnf,207,True
uf50-013.cnf,947,True
uf50-013.cnf,165,True
uf50-013.cnf,67,True
uf50-013.cnf,286,True
uf50-013.cnf,2483,True
uf50-013.cnf,63,True
uf50-013.cnf,43,True
uf50-013.cnf,82,True
uf50-013.cnf,341,True
uf50-013.cnf,1262,True
uf50-013.cnf,1194,True
uf50-013.cnf,820,True
uf50-013.cnf,521,True
uf50-013.cnf,868,True
uf50-013.cnf,144,True
uf50-013.cnf,503,True
uf50-013.cnf,323,True
uf50-013.cnf,899,True
uf50-013.cnf,456,True
uf50-013.cnf,33,True
uf50-013.cnf,363,True
uf50-013.cnf,57,True
uf50-013.cnf,152,True
uf50-013.cnf,35,True
uf50-013.cnf,1015,True
uf50-013.cnf,573,True
uf50-013.cnf,961,True
uf50-013.cnf,157,True
uf50-013.cnf,1032,True
uf50-013.cnf,224,True
uf50-013.cnf,184,True
uf50-013.cnf,1379,True
uf50-013.cnf,496,True
uf50-013.cnf,157,True
uf50-013.cnf,301,True
uf50-013.cnf,115,True
uf50-013.cnf,1300,True
uf50-013.cnf,1893,True
uf50-013.cnf,35,True
uf50-013.cnf,219,True
uf50-013.cnf,150,True
uf50-013.cnf,170,True
uf50-013.cnf,171,True
uf50-013.cnf,319,True
uf50-013.cnf,491,True
uf50-013.cnf,508,True
uf50-013.cnf,749,True
uf50-013.cnf,136,True
uf50-013.cnf,1064,True
uf50-013.cnf,202,True
uf50-013.cnf,455,True
uf50-013.cnf,447,True
uf50-013.cnf,414,True
uf50-013.cnf,306,True
uf50-013.cnf,142,True
uf50-013.cnf,204,True
uf50-013.cnf,171,True
uf50-013.cnf,504,True
uf50-013.cnf,907,True
uf50-013.cnf,465,True
uf50-013.cnf,156,True
uf50-013.cnf,92,True
uf50-013.cnf,222,True
uf50-013.cnf,458,True
uf50-013.cnf,450,True
uf50-013.cnf,327,True
uf50-013.cnf,120,True
uf50-013.cnf,851,True
uf50-013.cnf,367,True
uf50-013.cnf,312,True
uf50-013.cnf,64,True
uf50-013.cnf,100,True
uf50-013.cnf,247,True
uf50-013.cnf,41,True
uf50-013.cnf,294,True
uf50-013.cnf,47,True
uf50-013.cnf,334,True
uf50-013.cnf,228,True
uf50-013.cnf,167,True
uf50-013.cnf,674,True
uf50-013.cnf,285,True
uf50-013.cnf,994,True
uf50-013.cnf,889,True
uf50-013.cnf,253,True
uf50-013.cnf,727,True
uf50-013.cnf,51,True
uf50-013.cnf,243,True
uf50-013.cnf,109,True
uf50-013.cnf,1126,True
uf50-013.cnf,338,True
uf50-013.cnf,196,True
uf50-013.cnf,127,True
uf50-013.cnf,1065,True
uf50-013.cnf,120,True
uf50-013.cnf,933,True
uf50-013.cnf,66,True
uf50-013.cnf,122,True
uf50-013.cnf,256,True
uf50-013.cnf,1624,True
uf50-013.cnf,145,True
uf50-013.cnf,530,True
uf50-013.cnf,538,True
uf50-013.cnf,211,True
uf50-013.cnf,167,True
uf50-013.cnf,364,True
uf50-013.cnf,326,True
uf50-013.cnf,204,True
uf50-013.cnf,307,True
uf50-013.cnf,144,True
uf50-013.cnf,1120,True
uf50-013.cnf,1315,True
uf50-013.cnf,239,True
uf50-013.cnf,356,True
uf50-013.cnf,1347,True
uf50-013.cnf,174,True
uf50-013.cnf,155,True
uf50-013.cnf,1326,True
uf50-013.cnf,176,True
uf50-013.cnf,310,True
uf50-013.cnf,498,True
uf50-013.cnf,442,True
uf50-013.cnf,329,True
uf50-013.cnf,106,True
uf50-013.cnf,1584,True
uf50-013.cnf,378,True
uf50-013.cnf,826,True
uf50-013.cnf,450,True
uf50-013.cnf,320,True
uf50-013.cnf,316,True
uf50-013.cnf,814,True
uf50-013.cnf,1208,True
uf50-013.cnf,43,True
uf50-013.cnf,165,True
uf50-013.cnf,559,True
uf50-013.cnf,224,True
uf50-013.cnf,31,True
uf50-013.cnf,208,True
uf50-013.cnf,38,True
uf50-013.cnf,116,True
uf50-013.cnf,510,True
uf50-013.cnf,157,True
uf50-013.cnf,57,True
uf50-013.cnf,249,True
uf50-013.cnf,141,True
uf50-013.cnf,476,True
uf50-013.cnf,643,True
uf50-013.cnf,40,True
uf50-013.cnf,330,True
uf50-013.cnf,203,True
uf50-013.cnf,254,True
uf50-013.cnf,485,True
uf50-013.cnf,178,True
uf50-013.cnf,269,True
uf50-013.cnf,86,True
uf50-013.cnf,41,True
uf50-013.cnf,489,True
uf50-013.cnf,1060,True
uf50-013.cnf,171,True
uf50-013.cnf,1220,True
uf50-013.cnf,58,True
uf50-013.cnf,767,True
uf50-013.cnf,641,True
uf50-013.cnf,28,True
uf50-013.cnf,383,True
uf50-013.cnf,211,True
uf50-013.cnf,74,True
uf50-013.cnf,95,True
uf50-013.cnf,116,True
uf50-013.cnf,542,True
uf50-013.cnf,1320,True
uf50-013.cnf,800,True
uf50-013.cnf,317,True
uf50-013.cnf,493,True
uf50-013.cnf,355,True
uf50-013.cnf,920,True
uf50-013.cnf,230,True
uf50-013.cnf,440,True
uf50-013.cnf,55,True
uf50-013.cnf,40,True
uf50-013.cnf,193,True
uf50-013.cnf,34,True
uf50-013.cnf,253,True
uf50-013.cnf,532,True
uf50-013.cnf,146,True
uf50-013.cnf,551,True
uf50-013.cnf,210,True
uf50-013.cnf,1443,True
uf50-013.cnf,128,True
uf50-013.cnf,107,True
uf50-013.cnf,2398,True
uf50-013.cnf,1238,True
uf50-013.cnf,499,True
uf50-013.cnf,27,True
uf50-013.cnf,313,True
uf50-013.cnf,320,True
uf50-013.cnf,1368,True
uf50-013.cnf,703,True
uf50-013.cnf,1105,True
uf50-013.cnf,403,True
uf50-013.cnf,198,True
uf50-013.cnf,398,True
uf50-013.cnf,338,True
uf50-013.cnf,1332,True
uf50-013.cnf,372,True
uf50-013.cnf,91,True
uf50-013.cnf,545,True
uf50-013.cnf,192,True
uf50-013.cnf,48,True
uf50-013.cnf,268,True
uf50-013.cnf,247,True
uf50-013.cnf,304,True
uf50-013.cnf,1522,True
uf50-013.cnf,521,True
uf50-013.cnf,437,True
uf50-013.cnf,1620,True
uf50-013.cnf,310,True
uf50-013.cnf,559,True
uf50-013.cnf,175,True
uf50-013.cnf,221,True
uf50-013.cnf,97,True
uf50-013.cnf,258,True
uf50-013.cnf,219,True
uf50-013.cnf,26,True
uf50-013.cnf,104,True
uf50-013.cnf,142,True
uf50-013.cnf,39,True
uf50-013.cnf,679,True
uf50-013.cnf,141,True
uf50-013.cnf,300,True
uf50-013.cnf,1359,True
uf50-013.cnf,275,True
uf50-013.cnf,851,True
uf50-013.cnf,48,True
uf50-013.cnf,509,True
uf50-013.cnf,329,True
uf50-013.cnf,129,True
uf50-013.cnf,177,True
uf50-013.cnf,736,True
uf50-013.cnf,42,True
uf50-013.cnf,1061,True
uf50-013.cnf,671,True
uf50-013.cnf,1036,True
uf50-013.cnf,1955,True
uf50-013.cnf,26,True
uf50-013.cnf,547,True
uf50-013.cnf,351,True
uf50-013.cnf,270,True
uf50-013.cnf,232,True
