instance,flips,success
uf75-01.cnf,288,True
uf75-01.cnf,235,True
uf75-010.cnf,93,True
uf75-010.cnf,413,True
uf75-010.cnf,226,True
uf75-010.cnf,52,True
uf75-010.cnf,74,True
uf75-010.cnf,173,True
uf75-010.cnf,99,True
uf75-010.cnf,394,True
uf75-010.cnf,45,True
uf75-010.cnf,146,True
uf75-010.cnf,274,True
uf75-010.cnf,74,True
uf75-010.cnf,235,True
uf75-010.cnf,186,True
uf75-010.cnf,100,True
uf75-010.cnf,119,True
uf75-010.cnf,267,True
uf75-010.cnf,87,True
uf75-010.cnf,177,True
uf75-010.cnf,79,True
uf75-010.cnf,321,True
uf75-010.cnf,345,True
uf75-010.cnf,500,True
uf75-010.cnf,90,True
uf75-010.cnf,218,True
uf75-010.cnf,357,True
uf75-010.cnf,120,True
uf75-010.cnf,206,True
uf75-010.cnf,98,True
uf75-010.cnf,55,True
uf75-010.cnf,139,True
uf75-010.cnf,65,True
uf75-010.cnf,237,True
uf75-010.cnf,239,True
uf75-010.cnf,100,True
uf75-010.cnf,59,True
uf75-010.cnf,498,True
uf75-010.cnf,201,True
uf75-010.cnf,478,True
uf75-010.cnf,105,True
uf75-010.cnf,310,True
uf75-010.cnf,172,True
uf75-010.cnf,262,True
uf75-010.cnf,111,True
uf75-010.cnf,237,True
uf75-010.cnf,416,True
uf75-010.cnf,307,True
uf75-010.cnf,302,True
uf75-010.cnf,245,True
uf75-010.cnf,312,True
uf75-010.cnf,326,True
uf75-010.cnf,79,True
uf75-010.cnf,203,True
uf75-010.cnf,170,True
uf75-010.cnf,98,True
uf75-010.cnf,408,True
uf75-010.cnf,246,True
uf75-010.cnf,235,True
uf75-010.cnf,391,True
uf75-010.cnf,143,True
uf75-010.cnf,220,True
uf75-010.cnf,348,True
uf75-010.cnf,174,True
uf75-010.cnf,110,True
uf75-010.cnf,224,True
uf75-010.cnf,249,True
uf75-010.cnf,414,True
uf75-010.cnf,311,True
uf75-010.cnf,63,True
uf75-010.cnf,242,True
uf75-010.cnf,92,True
uf75-010.cnf,147,True
uf75-010.cnf,186,True
uf75-010.cnf,289,True
uf75-010.cnf,117,True
uf75-010.cnf,218,True
uf75-010.cnf,84,True
uf75-010.cnf,325,True
uf75-010.cnf,339,True
uf75-010.cnf,375,True
uf75-010.cnf,77,True
uf75-010.cnf,83,True
uf75-010.cnf,180,True
uf75-010.cnf,430,True
uf75-010.cnf,113,True
uf75-010.cnf,329,True
uf75-010.cnf,454,True
uf75-010.cnf,188,True
uf75-010.cnf,93,True
uf75-010.cnf,102,True
uf75-010.cnf,442,True
uf75-010.cnf,264,True
uf75-010.cnf,276,True
uf75-010.cnf,88,True
uf75-010.cnf,109,True
uf75-010.cnf,459,True
uf75-010.cnf,227,True
uf75-010.cnf,82,True
uf75-010.cnf,59,True
uf75-010.cnf,238,True
uf75-010.cnf,282,True
uf75-010.cnf,256,True
uf75-010.cnf,118,True
uf75-010.cnf,377,True
uf75-010.cnf,413,True
uf75-010.cnf,202,True
uf75-010.cnf,139,True
uf75-010.cnf,201,True
uf75-010.cnf,236,True
uf75-010.cnf,248,True
uf75-010.cnf,215,True
uf75-010.cnf,120,True
uf75-010.cnf,270,True
uf75-010.cnf,55,True
uf75-010.cnf,174,True
uf75-010.cnf,97,True
uf75-010.cnf,113,True
uf75-010.cnf,71,True
uf75-010.cnf,371,True
uf75-010.cnf,332,True
uf75-010.cnf,164,True
uf75-010.cnf,158,True
uf75-010.cnf,147,True
uf75-010.cnf,235,True
uf75-010.cnf,411,True
uf75-010.cnf,424,True
uf75-010.cnf,54,True
uf75-010.cnf,235,True
uf75-010.cnf,87,True
uf75-010.cnf,60,True
uf75-010.cnf,62,True
uf75-010.cnf,67,True
uf75-010.cnf,327,True
uf75-010.cnf,399,True
uf75-010.cnf,133,True
uf75-010.cnf,104,True
uf75-010.cnf,100,True
uf75-010.cnf,498,True
uf75-010.cnf,71,True
uf75-010.cnf,326,True
uf75-010.cnf,176,True
uf75-010.cnf,125,True
uf75-010.cnf,153,True
uf75-010.cnf,189,True
uf75-010.cnf,86,True
uf75-010.cnf,291,True
uf75-010.cnf,240,True
uf75-010.cnf,48,True
uf75-010.cnf,266,True
uf75-010.cnf,121,True
uf75-010.cnf,139,True
uf75-010.cnf,203,True
uf75-010.cnf,68,True
uf75-010.cnf,196,True
uf75-010.cnf,121,True
uf75-010.cnf,94,True
uf75-010.cnf,441,True
uf75-010.cnf,110,True
uf75-010.cnf,161,True
uf75-010.cnf,367,True
uf75-010.cnf,151,True
uf75-010.cnf,104,True
uf75-010.cnf,59,True
uf75-010.cnf,315,True
uf75-010.cnf,174,True
uf75-010.cnf,78,True
uf75-010.cnf,447,True
uf75-010.cnf,228,True
uf75-010.cnf,148,True
uf75-010.cnf,211,True
uf75-010.cnf,370,True
uf75-010.cnf,176,True
uf75-010.cnf,329,True
uf75-010.cnf,81,True
uf75-010.cnf,215,True
uf75-010.cnf,323,True
uf75-010.cnf,164,True
uf75-010.cnf,227,True
uf75-010.cnf,97,True
uf75-010.cnf,94,True
uf75-010.cnf,404,True
uf75-010.cnf,256,True
uf75-010.cnf,189,True
uf75-010.cnf,74,True
uf75-010.cnf,114,True
uf75-010.cnf,75,True
uf75-010.cnf,384,True
uf75-010.cnf,138,True
uf75-010.cnf,75,True
uf75-010.cnf,215,True
uf75-010.cnf,106,True
uf75-010.cnf,316,True
uf75-010.cnf,421,True
uf75-010.cnf,145,True
uf75-010.cnf,108,True
uf75-010.cnf,453,True
uf75-010.cnf,277,True
uf75-010.cnf,105,True
uf75-010.cnf,92,True
uf75-010.cnf,260,True
uf75-010.cnf,246,True
uf75-010.cnf,117,True
uf75-010.cnf,269,True
uf75-010.cnf,318,True
uf75-010.cnf,237,True
uf75-010.cnf,409,True
uf75-010.cnf,377,True
uf75-010.cnf,78,True
uf75-010.cnf,201,True
uf75-010.cnf,448,True
uf75-010.cnf,277,True
uf75-010.cnf,162,True
uf75-010.cnf,222,True
uf75-010.cnf,52,True
uf75-010.cnf,258,True
uf75-010.cnf,320,True
uf75-010.cnf,125,True
uf75-010.cnf,75,True
uf75-010.cnf,201,True
uf75-010.cnf,127,True
uf75-010.cnf,83,True
uf75-010.cnf,361,True
uf75-010.cnf,173,True
uf75-010.cnf,62,True
uf75-010.cnf,79,True
uf75-010.cnf,257,True
uf75-010.cnf,478,True
uf75-010.cnf,230,True
uf75-010.cnf,188,True
uf75-010.cnf,41,True
uf75-010.cnf,389,True
uf75-010.cnf,147,True
uf75-010.cnf,61,True
uf75-010.cnf,241,True
uf75-010.cnf,458,True
uf75-010.cnf,109,True
uf75-010.cnf,146,True
uf75-010.cnf,249,True
uf75-010.cnf,139,True
uf75-010.cnf,80,True
uf75-010.cnf,104,True
uf75-010.cnf,488,True
uf75-010.cnf,61,True
uf75-010.cnf,218,True
uf75-010.cnf,291,True
uf75-010.cnf,144,True
uf75-010.cnf,156,True
uf75-010.cnf,342,True
uf75-010.cnf,351,True
uf75-010.cnf,185,True
uf75-010.cnf,125,True
uf75-010.cnf,201,True
uf75-010.cnf,156,True
uf75-010.cnf,95,True
uf75-010.cnf,326,True
uf75-010.cnf,271,True
uf75-010.cnf,399,True
uf75-010.cnf,87,True
uf75-010.cnf,149,True
uf75-010.cnf,361,True
uf75-010.cnf,235,True
uf75-010.cnf,390,True
uf75-010.cnf,337,True
uf75-010.cnf,196,True
uf75-010.cnf,159,True
uf75-010.cnf,59,True
uf75-010.cnf,390,True
uf75-010.cnf,119,True
uf75-010.cnf,245,True
uf75-010.cnf,274,True
uf75-010.cnf,184,True
uf75-010.cnf,295,True
uf75-010.cnf,130,True
uf75-010.cnf,110,True
uf75-010.cnf,246,True
uf75-010.cnf,421,True
uf75-010.cnf,243,True
uf75-010.cnf,193,True
uf75-010.cnf,235,True
uf75-010.cnf,195,True
uf75-010.cnf,98,True
uf75-010.cnf,148,True
uf75-010.cnf,346,True
uf75-010.cnf,106,True
uf75-010.cnf,89,True
uf75-010.cnf,77,True
uf75-010.cnf,181,True
uf75-010.cnf,365,True
uf75-010.cnf,69,True
uf75-010.cnf,80,True
uf75-010.cnf,224,True
uf75-010.cnf,165,True
uf75-010.cnf,124,True
uf75-010.cnf,217,True
uf75-010.cnf,153,True
uf75-010.cnf,63,True
uf75-010.cnf,423,True
uf75-010.cnf,166,True
uf75-010.cnf,423,True
uf75-010.cnf,141,True
uf75-010.cnf,88,True
uf75-010.cnf,77,True
uf75-010.cnf,244,True
uf75-010.cnf,76,True
uf75-010.cnf,57,True
uf75-010.cnf,201,True
uf75-010.cnf,150,True
uf75-010.cnf,79,True
uf75-010.cnf,201,True
uf75-010.cnf,77,True
uf75-010.cnf,46,True
uf75-010.cnf,128,True
uf75-010.cnf,159,True
uf75-010.cnf,272,True
uf75-010.cnf,434,True
uf75-010.cnf,217,True
uf75-010.cnf,122,True
uf75-010.cnf,160,True
uf75-010.cnf,71,True
uf75-010.cnf,238,True
uf75-010.cnf,88,True
uf75-010.cnf,169,True
uf75-010.cnf,465,True
uf75-010.cnf,106,True
uf75-010.cnf,191,True
uf75-010.cnf,113,True
uf75-010.cnf,328,True
uf75-010.cnf,70,True
uf75-010.cnf,134,True
uf75-010.cnf,185,True
uf75-010.cnf,426,True
uf75-010.cnf,126,True
uf75-010.cnf,96,True
uf75-010.cnf,104,True
uf75-010.cnf,328,True
uf75-010.cnf,344,True
uf75-010.cnf,115,True
uf75-010.cnf,193,True
uf75-010.cnf,186,True
uf75-010.cnf,401,True
uf75-010.cnf,62,True
uf75-010.cnf,123,True
uf75-010.cnf,287,True
uf75-010.cnf,173,True
uf75-010.cnf,372,True
uf75-010.cnf,155,True
uf75-010.cnf,397,True
uf75-010.cnf,287,True
uf75-010.cnf,106,True
uf75-010.cnf,210,True
uf75-010.cnf,147,True
uf75-010.cnf,140,True
uf75-010.cnf,313,True
uf75-010.cnf,205,True
uf75-010.cnf,387,True
uf75-010.cnf,124,True
uf75-010.cnf,314,True
uf75-010.cnf,71,True
uf75-010.cnf,124,True
uf75-010.cnf,83,True
uf75-010.cnf,351,True
uf75-010.cnf,294,True
uf75-010.cnf,222,True
uf75-010.cnf,401,True
uf75-010.cnf,51,True
uf75-010.cnf,191,True
uf75-010.cnf,47,True
uf75-010.cnf,140,True
uf75-010.cnf,189,True
uf75-010.cnf,108,True
uf75-010.cnf,76,True
uf75-010.cnf,110,True
uf75-010.cnf,45,True
uf75-010.cnf,487,True
uf75-010.cnf,139,True
uf75-010.cnf,169,True
uf75-010.cnf,42,True
uf75-010.cnf,237,True
uf75-010.cnf,69,True
uf75-010.cnf,341,True
uf75-010.cnf,59,True
uf75-010.cnf,187,True
uf75-010.cnf,169,True
uf75-010.cnf,265,True
uf75-010.cnf,384,True
uf75-010.cnf,246,True
uf75-010.cnf,131,True
uf75-010.cnf,474,True
uf75-010.cnf,107,True
uf75-010.cnf,122,True
uf75-010.cnf,59,True
uf75-010.cnf,399,True
uf75-010.cnf,344,True
uf75-010.cnf,181,True
uf75-010.cnf,299,True
uf75-010.cnf,260,True
uf75-010.cnf,154,True
uf75-010.cnf,95,True
uf75-010.cnf,290,True
uf75-010.cnf,76,True
uf75-010.cnf,127,True
uf75-010.cnf,197,True
uf75-010.cnf,133,True
uf75-010.cnf,212,True
uf75-010.cnf,212,True
uf75-010.cnf,423,True
uf75-010.cnf,496,True
uf75-010.cnf,150,True
uf75-010.cnf,142,True
uf75-010.cnf,158,True
uf75-010.cnf,143,True
uf75-010.cnf,231,True
uf75-010.cnf,225,True
uf75-010.cnf,88,True
uf75-010.cnf,215,True
uf75-010.cnf,357,True
uf75-010.cnf,198,True
uf75-010.cnf,414,True
uf75-010.cnf,57,True
uf75-010.cnf,100,True
uf75-010.cnf,355,True
uf75-010.cnf,199,True
uf75-010.cnf,184,True
uf75-010.cnf,344,True
uf75-010.cnf,176,True
uf75-010.cnf,278,True
uf75-010.cnf,98,True
uf75-010.cnf,286,True
uf75-010.cnf,292,True
uf75-010.cnf,122,True
uf75-010.cnf,70,True
uf75-010.cnf,174,True
uf75-010.cnf,101,True
uf75-010.cnf,151,True
uf75-010.cnf,170,True
uf75-010.cnf,143,True
uf75-010.cnf,63,True
uf75-010.cnf,264,True
uf75-010.cnf,116,True
uf75-010.cnf,182,True
uf75-010.cnf,179,True
uf75-010.cnf,80,True
uf75-010.cnf,163,True
uf75-010.cnf,91,True
uf75-010.cnf,309,True
uf75-010.cnf,184,True
uf75-010.cnf,221,True
uf75-010.cnf,126,True
uf75-010.cnf,120,True
uf75-010.cnf,193,True
uf75-010.cnf,179,True
uf75-010.cnf,131,True
uf75-010.cnf,146,True
uf75-010.cnf,222,True
uf75-010.cnf,367,True
uf75-010.cnf,115,True
uf75-010.cnf,101,True
uf75-010.cnf,371,True
uf75-010.cnf,151,True
uf75-010.cnf,383,True
uf75-010.cnf,80,True
uf75-010.cnf,104,True
uf75-010.cnf,173,True
uf75-010.cnf,166,True
uf75-010.cnf,234,True
uf75-010.cnf,329,True
uf75-010.cnf,312,True
uf75-010.cnf,338,True
uf75-010.cnf,89,True
uf75-010.cnf,211,True
uf75-010.cnf,258,True
uf75-010.cnf,95,True
uf75-010.cnf,242,True
uf75-010.cnf,131,True
uf75-010.cnf,76,True
uf75-010.cnf,90,True
uf75-010.cnf,245,True
uf75-010.cnf,375,True
uf75-010.cnf,83,True
uf75-010.cnf,387,True
uf75-010.cnf,198,True
uf75-010.cnf,58,True
uf75-010.cnf,84,True
uf75-010.cnf,368,True
uf75-010.cnf,212,True
uf75-010.cnf,85,True
uf75-010.cnf,370,True
uf75-010.cnf,94,True
uf75-010.cnf,158,True
uf75-010.cnf,256,True
uf75-010.cnf,224,True
uf75-010.cnf,109,True
uf75-010.cnf,151,True
uf75-010.cnf,48,True
uf75-010.cnf,314,True
uf75-010.cnf,336,True
uf75-010.cnf,140,True
uf75-010.cnf,320,True
uf75-010.cnf,79,True
uf75-010.cnf,202,True
uf75-010.cnf,243,True
uf75-010.cnf,211,True
uf75-010.cnf,433,True
uf75-010.cnf,439,True
uf75-010.cnf,105,True
uf75-010.cnf,251,True
uf75-010.cnf,186,True
uf75-010.cnf,255,True
uf75-010.cnf,132,True
uf75-010.cnf,85,True
uf75-010.cnf,254,True
uf75-010.cnf,260,True
uf75-010.cnf,162,True
uf75-010.cnf,98,True
uf75-010.cnf,125,True
uf75-010.cnf,50,True
uf75-010.cnf,141,True
uf75-010.cnf,84,True
uf75-010.cnf,348,True
uf75-010.cnf,168,True
uf75-010.cnf,177,True
uf75-010.cnf,306,True
uf75-010.cnf,264,True
uf75-010.cnf,239,True
uf75-010.cnf,240,True
uf75-010.cnf,243,True
uf75-010.cnf,362,True
uf75-010.cnf,112,True
uf75-010.cnf,376,True
uf75-010.cnf,106,True
uf75-010.cnf,233,True
uf75-010.cnf,125,True
uf75-010.cnf,268,True
uf75-010.cnf,174,True
uf75-010.cnf,107,True
uf75-010.cnf,111,True
uf75-010.cnf,320,True
uf75-010.cnf,330,True
uf75-010.cnf,408,True
uf75-010.cnf,248,True
uf75-010.cnf,133,True
uf75-010.cnf,391,True
uf75-010.cnf,207,True
uf75-010.cnf,208,True
uf75-010.cnf,90,True
uf75-010.cnf,138,True
uf75-010.cnf,394,True
uf75-010.cnf,158,True
uf75-010.cnf,445,True
uf75-010.cnf,96,True
uf75-010.cnf,156,True
uf75-010.cnf,261,True
uf75-010.cnf,193,True
uf75-010.cnf,99,True
uf75-010.cnf,236,True
uf75-010.cnf,311,True
uf75-010.cnf,467,True
uf75-010.cnf,235,True
uf75-010.cnf,303,True
uf75-010.cnf,71,True
uf75-010.cnf,184,True
uf75-010.cnf,201,True
uf75-010.cnf,384,True
uf75-010.cnf,238,True
uf75-010.cnf,177,True
uf75-010.cnf,258,True
uf75-010.cnf,171,True
uf75-010.cnf,151,True
uf75-010.cnf,329,True
uf75-010.cnf,184,True
uf75-010.cnf,309,True
uf75-010.cnf,101,True
uf75-010.cnf,364,True
uf75-010.cnf,244,True
uf75-010.cnf,116,True
uf75-010.cnf,66,True
uf75-010.cnf,116,True
uf75-010.cnf,83,True
uf75-010.cnf,104,True
uf75-010.cnf,148,True
uf75-010.cnf,284,True
uf75-010.cnf,402,True
uf75-010.cnf,240,True
uf75-010.cnf,389,True
uf75-010.cnf,227,True
uf75-010.cnf,92,True
uf75-010.cnf,367,True
uf75-010.cnf,86,True
uf75-010.cnf,109,True
uf75-010.cnf,49,True
uf75-010.cnf,122,True
uf75-010.cnf,87,True
uf75-010.cnf,201,True
uf75-010.cnf,134,True
uf75-010.cnf,301,True
uf75-010.cnf,67,True
uf75-010.cnf,107,True
uf75-010.cnf,138,True
uf75-010.cnf,268,True
uf75-010.cnf,63,True
uf75-010.cnf,188,True
uf75-010.cnf,243,True
uf75-010.cnf,117,True
uf75-010.cnf,118,True
uf75-010.cnf,121,True
uf75-010.cnf,89,True
uf75-010.cnf,326,True
uf75-010.cnf,130,True
uf75-010.cnf,123,True
uf75-010.cnf,93,True
uf75-010.cnf,110,True
uf75-010.cnf,409,True
uf75-010.cnf,118,True
uf75-010.cnf,128,True
uf75-010.cnf,48,True
uf75-010.cnf,163,True
uf75-010.cnf,150,True
uf75-010.cnf,116,True
uf75-010.cnf,198,True
uf75-010.cnf,111,True
uf75-010.cnf,289,True
uf75-010.cnf,105,True
uf75-010.cnf,303,True
uf75-010.cnf,229,True
uf75-010.cnf,68,True
uf75-010.cnf,176,True
uf75-010.cnf,214,True
uf75-010.cnf,101,True
uf75-010.cnf,126,True
uf75-010.cnf,96,True
uf75-010.cnf,168,True
uf75-010.cnf,108,True
uf75-010.cnf,42,True
uf75-010.cnf,439,True
uf75-010.cnf,272,True
uf75-010.cnf,191,True
uf75-010.cnf,81,True
uf75-010.cnf,424,True
uf75-010.cnf,141,True
uf75-010.cnf,202,True
uf75-010.cnf,152,True
uf75-010.cnf,144,True
uf75-010.cnf,194,True
uf75-010.cnf,97,True
uf75-010.cnf,269,True
uf75-010.cnf,216,True
uf75-010.cnf,91,True
uf75-010.cnf,124,True
uf75-010.cnf,259,True
uf75-010.cnf,155,True
uf75-010.cnf,382,True
uf75-010.cnf,96,True
uf75-010.cnf,347,True
uf75-010.cnf,424,True
uf75-010.cnf,50,True
uf75-010.cnf,152,True
uf75-010.cnf,126,True
uf75-010.cnf,128,True
uf75-010.cnf,94,True
uf75-010.cnf,88,True
uf75-010.cnf,150,True
uf75-010.cnf,102,True
uf75-010.cnf,386,True
uf75-010.cnf,311,True
uf75-010.cnf,336,True
uf75-010.cnf,110,True
uf75-010.cnf,260,True
uf75-010.cnf,321,True
uf75-010.cnf,108,True
uf75-010.cnf,215,True
uf75-010.cnf,227,True
uf75-010.cnf,82,True
uf75-010.cnf,69,True
uf75-010.cnf,151,True
uf75-010.cnf,173,True
uf75-010.cnf,79,True
uf75-010.cnf,280,True
uf75-010.cnf,472,True
uf75-010.cnf,324,True
uf75-010.cnf,467,True
uf75-010.cnf,78,True
uf75-010.cnf,122,True
uf75-010.cnf,210,True
uf75-010.cnf,87,True
uf75-010.cnf,143,True
uf75-010.cnf,149,True
uf75-010.cnf,361,True
uf75-010.cnf,194,True
uf75-010.cnf,174,True
uf75-010.cnf,219,True
uf75-010.cnf,132,True
uf75-010.cnf,207,True
uf75-010.cnf,63,True
uf75-010.cnf,127,True
uf75-010.cnf,303,True
uf75-010.cnf,176,True
uf75-010.cnf,174,True
uf75-010.cnf,413,True
uf75-010.cnf,140,True
uf75-010.cnf,153,True
uf75-010.cnf,243,True
uf75-010.cnf,107,True
uf75-010.cnf,255,True
uf75-010.cnf,70,True
uf75-010.cnf,226,True
uf75-010.cnf,151,True
uf75-010.cnf,70,True
uf75-010.cnf,166,True
uf75-010.cnf,54,True
uf75-010.cnf,264,True
uf75-010.cnf,252,True
uf75-010.cnf,90,True
uf75-010.cnf,142,True
uf75-010.cnf,420,True
uf75-010.cnf,202,True
uf75-010.cnf,77,True
uf75-010.cnf,363,True
uf75-010.cnf,489,True
uf75-010.cnf,427,True
uf75-010.cnf,121,True
uf75-010.cnf,176,True
uf75-010.cnf,115,True
uf75-010.cnf,167,True
uf75-010.cnf,435,True
uf75-010.cnf,67,True
uf75-010.cnf,56,True
uf75-010.cnf,255,True
uf75-010.cnf,168,True
uf75-010.cnf,454,True
uf75-010.cnf,92,True
uf75-010.cnf,62,True
uf75-010.cnf,267,True
uf75-010.cnf,190,True
uf75-010.cnf,322,True
uf75-010.cnf,249,True
uf75-010.cnf,325,True
uf75-010.cnf,362,True
uf75-010.cnf,111,True
uf75-010.cnf,175,True
uf75-010.cnf,270,True
uf75-010.cnf,248,True
uf75-010.cnf,320,True
uf75-010.cnf,113,True
uf75-010.cnf,122,True
uf75-010.cnf,234,True
uf75-010.cnf,167,True
uf75-010.cnf,374,True
uf75-010.cnf,66,True
uf75-010.cnf,183,True
uf75-010.cnf,290,True
uf75-010.cnf,87,True
uf75-010.cnf,253,True
uf75-010.cnf,289,True
uf75-010.cnf,129,True
uf75-010.cnf,253,True
uf75-010.cnf,89,True
uf75-010.cnf,310,True
uf75-010.cnf,264,True
uf75-010.cnf,196,True
uf75-010.cnf,140,True
uf75-010.cnf,334,True
uf75-010.cnf,432,True
uf75-010.cnf,146,True
uf75-010.cnf,222,True
uf75-010.cnf,96,True
uf75-010.cnf,157,True
uf75-010.cnf,301,True
uf75-010.cnf,282,True
uf75-010.cnf,483,True
uf75-010.cnf,335,True
uf75-010.cnf,283,True
uf75-010.cnf,65,True
uf75-010.cnf,157,True
uf75-010.cnf,81,True
uf75-010.cnf,231,True
uf75-010.cnf,394,True
uf75-010.cnf,156,True
uf75-010.cnf,88,True
uf75-010.cnf,246,True
uf75-010.cnf,55,True
uf75-010.cnf,122,True
uf75-010.cnf,112,True
uf75-010.cnf,385,True
uf75-010.cnf,127,True
uf75-010.cnf,345,True
uf75-010.cnf,267,True
uf75-010.cnf,438,True
uf75-010.cnf,159,True
uf75-010.cnf,493,True
uf75-010.cnf,302,True
uf75-010.cnf,95,True
uf75-010.cnf,138,True
uf75-010.cnf,104,True
uf75-010.cnf,106,True
uf75-010.cnf,204,True
uf75-010.cnf,114,True
uf75-010.cnf,162,True
uf75-010.cnf,257,True
uf75-010.cnf,205,True
uf75-010.cnf,167,True
uf75-010.cnf,382,True
uf75-010.cnf,65,True
uf75-010.cnf,196,True
uf75-010.cnf,127,True
uf75-010.cnf,253,True
uf75-010.cnf,57,True
uf75-010.cnf,221,True
uf75-010.cnf,67,True
uf75-010.cnf,162,True
uf75-010.cnf,78,True
uf75-010.cnf,126,True
uf75-010.cnf,97,True
uf75-010.cnf,191,True
uf75-010.cnf,269,True
uf75-010.cnf,215,True
uf75-010.cnf,188,True
uf75-010.cnf,360,True
uf75-010.cnf,450,True
uf75-010.cnf,194,True
uf75-010.cnf,98,True
uf75-010.cnf,196,True
uf75-010.cnf,138,True
uf75-010.cnf,492,True
uf75-010.cnf,388,True
uf75-010.cnf,311,True
uf75-010.cnf,79,True
uf75-010.cnf,331,True
uf75-010.cnf,250,True
uf75-010.cnf,121,True
uf75-010.cnf,62,True
uf75-010.cnf,193,True
uf75-010.cnf,87,True
uf75-010.cnf,256,True
uf75-010.cnf,90,True
uf75-010.cnf,202,True
uf75-010.cnf,111,True
uf75-010.cnf,139,True
uf75-010.cnf,123,True
uf75-010.cnf,269,True
uf75-010.cnf,264,True
uf75-010.cnf,120,True
uf75-010.cnf,477,True
uf75-010.cnf,434,True
uf75-010.cnf,484,True
uf75-010.cnf,257,True
uf75-010.cnf,62,True
uf75-010.cnf,222,True
uf75-010.cnf,286,True
uf75-010.cnf,149,True
uf75-010.cnf,498,True
uf75-010.cnf,176,True
uf75-010.cnf,347,True
uf75-010.cnf,113,True
uf75-010.cnf,238,True
uf75-010.cnf,289,True
uf75-010.cnf,71,True
uf75-010.cnf,61,True
uf75-010.cnf,130,True
uf75-010.cnf,57,True
uf75-010.cnf,310,True
uf75-010.cnf,130,True
uf75-010.cnf,109,True
uf75-010.cnf,201,True
uf75-010.cnf,342,True
uf75-010.cnf,164,True
uf75-010.cnf,237,True
uf75-010.cnf,230,True
uf75-010.cnf,246,True
uf75-010.cnf,275,True
uf75-010.cnf,188,True
uf75-010.cnf,203,True
uf75-010.cnf,141,True
uf75-010.cnf,60,True
uf75-010.cnf,116,True
uf75-010.cnf,198,True
uf75-010.cnf,499,True
uf75-010.cnf,53,True
uf75-010.cnf,452,True
uf75-010.cnf,130,True
uf75-010.cnf,182,True
uf75-010.cnf,218,True
uf75-010.cnf,172,True
uf75-010.cnf,53,True
uf75-010.cnf,289,True
uf75-010.cnf,156,True
uf75-010.cnf,302,True
uf75-010.cnf,402,True
uf75-010.cnf,71,True
uf75-010.cnf,138,True
uf75-010.cnf,369,True
uf75-010.cnf,148,True
uf75-010.cnf,140,True
uf75-010.cnf,112,True
uf75-010.cnf,100,True
uf75-010.cnf,64,True
uf75-010.cnf,81,True
uf75-010.cnf,245,True
uf75-010.cnf,142,True
uf75-010.cnf,184,True
uf75-010.cnf,212,True
uf75-010.cnf,64,True
uf75-010.cnf,181,True
uf75-010.cnf,51,True
uf75-010.cnf,151,True
uf75-010.cnf,144,True
uf75-010.cnf,268,True
uf75-010.cnf,155,True
uf75-010.cnf,146,True
uf75-010.cnf,39,True
uf75-010.cnf,320,True
uf75-010.cnf,193,True
uf75-010.cnf,85,True
uf75-010.cnf,267,True
uf75-010.cnf,198,True
uf75-010.cnf,316,True
uf75-010.cnf,102,True
uf75-010.cnf,364,True
uf75-010.cnf,78,True
uf75-010.cnf,142,True
uf75-010.cnf,144,True
uf75-010.cnf,308,True
uf75-010.cnf,90,True
uf75-010.cnf,69,True
uf75-010.cnf,327,True
uf75-010.cnf,254,True
uf75-010.cnf,57,True
uf75-010.cnf,375,True
uf75-010.cnf,335,True
uf75-010.cnf,180,True
uf75-010.cnf,444,True
uf75-010.cnf,105,True
uf75-010.cnf,81,True
uf75-010.cnf,152,True
uf75-010.cnf,59,True
uf75-010.cnf,175,True
uf75-010.cnf,141,True
uf75-010.cnf,93,True
uf75-010.cnf,361,True
uf75-010.cnf,81,True
uf75-010.cnf,219,True
uf75-010.cnf,49,True
uf75-010.cnf,58,True
uf75-010.cnf,195,True
uf75-010.cnf,140,True
uf75-010.cnf,116,True
uf75-010.cnf,255,True
uf75-010.cnf,148,True
uf75-010.cnf,106,True
uf75-010.cnf,98,True
uf75-010.cnf,334,True
uf75-010.cnf,98,True
uf75-010.cnf,308,True
uf75-010.cnf,61,True
uf75-010.cnf,345,True
uf75-010.cnf,452,True
uf75-010.cnf,117,True
uf75-010.cnf,308,True
uf75-010.cnf,168,True
uf75-010.cnf,411,True
uf75-010.cnf,136,True
uf75-010.cnf,267,True
uf75-010.cnf,325,True
uf75-010.cnf,401,True
uf75-010.cnf,300,True
uf75-010.cnf,183,True
uf75-010.cnf,210,True
uf75-010.cnf,109,True
uf75-010.cnf,268,True
uf75-010.cnf,262,True
uf75-010.cnf,130,True
uf75-010.cnf,349,True
uf75-010.cnf,372,True
uf75-010.cnf,176,True
uf75-010.cnf,371,True
uf75-010.cnf,147,True
uf75-010.cnf,192,True
uf75-010.cnf,364,True
uf75-010.cnf,301,True
uf75-010.cnf,376,True
uf75-010.cnf,181,True
uf75-010.cnf,198,True
uf75-010.cnf,197,True
uf75-010.cnf,186,True
uf75-010.cnf,211,True
uf75-010.cnf,159,True
uf75-010.cnf,112,True
uf75-010.cnf,300,True
uf75-010.cnf,342,True
uf75-010.cnf,205,True
uf75-010.cnf,386,True
uf75-010.cnf,463,True
uf75-010.cnf,109,True
uf75-010.cnf,266,True
uf75-010.cnf,356,True
uf75-010.cnf,109,True
uf75-010.cnf,324,True
uf75-010.cnf,295,True
